# Scan Start time=02.04.2019  13:27:12
# Scan Stop time=02.04.2019  13:29:05
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=1
# HBin=ON
# Central-Wavelength=574
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\crosscorrelation.txt
# Timedelay=-2000	-1500	-1000	-700	-500	-400	-300	-200	-150	-100	-50	-25	0	25	50	100	150	200	300	400	500	700	1000
# Timedelay Pos=166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167
# Cursor=375	346	202	166	71	18
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
1475	840	310	301	845	310	299	731	307	301
1476	843	312	299	817	311	302	734	308	300
1477	826	314	304	852	310	300	748	307	302
1478	822	306	303	813	307	299	711	305	303
1479	849	309	299	808	313	302	707	310	302
1480	815	310	300	808	310	302	716	308	301
1481	838	310	299	840	307	303	718	307	303
1482	791	304	301	805	309	299	698	306	303
1483	808	312	299	810	306	301	693	308	301
1484	822	308	300	788	308	301	699	308	299
1485	789	310	300	795	310	299	687	309	300
1486	819	313	302	797	311	299	707	308	302
1487	777	312	299	764	309	299	692	305	303
1488	802	311	299	775	309	301	685	308	302
1489	778	313	300	772	303	302	681	305	302
1490	772	311	299	773	306	303	694	309	303
1491	754	312	299	776	309	300	676	304	301
1492	774	308	300	750	309	302	691	307	303
1493	762	311	301	762	308	302	664	304	302
1494	738	308	303	762	304	303	661	306	304
1495	764	309	298	741	311	302	676	305	304
1496	743	311	300	734	307	299	667	307	302
1497	733	310	301	743	306	301	658	309	300
1498	736	313	302	724	309	300	643	307	302
1499	756	311	299	723	308	299	649	306	301
1500	729	310	301	719	307	297	649	306	304
1501	742	308	302	733	309	298	661	310	301
1502	725	309	300	702	308	299	646	309	302
1503	723	309	303	710	308	300	650	305	301
1504	719	307	302	706	309	303	632	313	301
1505	720	309	302	732	309	299	635	307	298
1506	719	311	302	709	308	303	627	308	301
1507	706	312	300	704	307	299	616	307	302
1508	715	313	301	705	310	302	617	308	300
1509	717	308	304	689	309	301	596	302	301
1510	683	306	299	706	311	299	615	308	300
1511	700	306	301	689	308	299	605	310	302
1512	692	309	301	677	309	302	603	308	305
1513	668	308	301	657	308	300	608	307	302
1514	685	310	300	697	307	300	600	308	300
1515	668	308	300	661	308	302	609	306	303
1516	676	312	299	661	311	302	596	305	302
1517	668	308	300	654	308	300	606	306	299
1518	658	309	299	653	304	302	589	305	304
1519	667	308	300	643	306	302	576	304	303
1520	653	311	302	653	305	301	563	307	302
1521	650	301	300	625	308	304	588	309	302
1522	637	313	302	629	307	300	574	304	302
1523	621	307	298	620	308	300	557	306	302
1524	621	308	300	624	307	305	560	307	300
1525	620	306	299	609	307	300	574	309	303
1526	609	311	301	610	308	301	534	305	300
1527	600	309	302	605	306	301	554	302	301
1528	608	308	302	597	306	302	557	306	303
1529	609	310	301	608	308	301	538	308	300
1530	587	308	300	594	308	299	529	304	301
1531	603	306	300	565	306	301	539	305	302
1532	585	307	303	584	308	300	540	311	301
1533	560	310	299	569	308	300	520	303	301
1534	594	309	301	553	306	299	535	304	299
1535	568	308	299	567	308	300	521	308	301
1536	567	306	302	530	307	301	524	305	302
1537	552	310	300	542	308	301	518	309	303
1538	564	311	299	529	306	301	491	307	300
1539	546	308	301	534	306	301	506	307	301
1540	535	307	302	542	307	299	505	306	302
1541	543	307	301	540	307	300	497	304	302
1542	530	307	302	539	308	299	489	301	301
1543	525	306	300	509	305	300	488	305	301
1544	523	309	300	518	307	304	472	304	305
1545	513	307	300	515	308	300	481	308	299
1546	496	307	299	498	303	301	486	304	301
1547	506	306	300	504	306	300	465	306	301
1548	498	309	298	496	308	304	486	309	300
1549	514	302	300	503	305	299	456	308	300
1550	495	305	301	485	307	300	452	307	301
1551	487	310	301	483	305	300	454	304	304
1552	464	307	299	482	305	300	448	305	300
1553	481	306	299	474	304	301	436	303	298
1554	483	307	299	472	306	300	427	305	298
1555	455	306	300	465	311	298	433	308	299
1556	476	306	297	458	307	298	433	305	301
1557	458	304	299	460	304	300	444	302	302
1558	453	306	299	447	305	299	432	307	300
1559	445	306	302	454	306	302	418	308	301
1560	446	306	301	436	304	300	421	304	304
1561	437	304	299	437	305	302	411	309	301
1562	439	306	302	438	305	299	411	307	301
1563	437	307	299	423	311	301	417	307	300
1564	425	305	302	423	305	300	412	308	300
1565	432	305	301	421	307	302	406	306	296
1566	435	306	299	423	306	303	417	305	301
1567	424	305	300	425	307	300	396	309	299
1568	423	310	298	417	303	299	397	304	303
1569	414	301	302	418	305	302	399	304	299
1570	419	305	300	416	303	299	388	307	300
1571	413	309	301	402	308	300	393	308	300
1572	411	305	301	397	304	301	386	306	300
1573	408	306	300	406	301	303	388	302	301
1574	394	304	300	402	308	301	388	305	300
1575	399	307	299	410	303	302	389	309	298
1576	403	306	299	401	307	300	384	300	301
1577	389	306	298	391	309	300	372	301	299
1578	388	306	300	399	301	301	382	302	299
1579	392	304	300	389	303	299	368	302	300
1580	395	305	300	387	306	299	371	303	300
1581	393	307	301	385	305	298	370	303	299
1582	389	311	301	387	304	300	365	305	299
1583	384	306	299	379	307	301	366	308	299
1584	387	310	299	383	304	302	364	302	298
1585	382	304	298	385	304	300	361	307	300
1586	371	309	300	373	302	300	355	303	301
1587	379	304	299	383	306	297	360	303	301
1588	368	307	299	386	305	299	354	302	302
1589	372	307	302	377	305	303	357	305	301
1590	375	304	299	372	301	297	355	304	300
1591	369	303	301	376	306	300	352	304	301
1592	371	304	303	376	305	304	355	302	302
1593	364	302	302	379	303	299	349	304	299
1594	369	306	298	372	302	301	356	305	302
1595	361	303	299	364	304	300	350	306	300
1596	367	308	298	368	305	301	345	303	302
1597	366	302	302	368	304	301	348	302	302
1598	376	304	298	367	303	302	349	303	298
1599	374	304	298	358	302	299	351	305	299
#
0	551	448	301	534	457	304	532	459	300
1	529	448	302	525	460	306	545	461	301
2	536	470	303	531	459	302	539	461	300
3	547	460	302	518	468	302	544	450	302
4	548	472	301	555	465	304	535	452	305
5	546	456	302	558	476	303	541	451	301
6	522	463	300	544	464	304	545	464	301
7	551	466	304	561	461	303	569	463	301
8	543	468	304	550	448	303	574	453	304
9	542	467	302	563	471	300	556	474	301
10	551	462	303	557	470	303	568	482	300
11	550	467	304	555	472	301	561	447	303
12	573	481	307	562	483	305	581	461	301
13	563	474	301	564	481	303	591	485	307
14	571	488	303	566	472	302	563	463	299
15	583	479	299	596	490	304	555	481	306
16	602	474	300	569	487	303	600	476	303
17	590	477	306	596	491	305	584	471	301
18	579	469	301	589	483	300	590	470	304
19	595	488	304	602	480	303	618	484	302
20	599	497	301	586	487	306	606	477	303
21	602	487	303	585	482	303	623	485	304
22	612	490	302	618	499	302	618	482	302
23	612	466	303	630	493	302	619	495	303
24	621	511	303	631	503	307	610	500	302
25	635	486	303	597	498	304	608	500	303
26	618	495	301	625	486	304	634	505	302
27	613	492	304	615	508	304	637	487	306
28	621	499	300	631	509	303	638	480	302
29	639	517	305	638	501	305	652	513	300
30	628	508	301	653	508	305	622	498	301
31	652	511	303	648	510	303	643	493	304
32	639	503	303	642	499	300	660	483	301
33	651	519	303	634	521	305	643	513	303
34	636	521	304	663	521	303	684	508	304
35	675	507	305	664	525	303	665	497	305
36	700	518	302	672	509	304	675	505	305
37	677	537	301	670	512	305	661	493	304
38	682	519	304	691	519	303	690	515	301
39	697	523	306	675	538	303	697	516	303
40	681	514	306	680	522	305	693	531	306
41	707	536	305	681	532	302	697	512	301
42	691	534	302	701	536	307	698	507	303
43	710	520	302	717	525	303	708	521	302
44	712	520	304	719	546	305	700	509	307
45	731	529	302	710	535	306	717	549	301
46	729	538	304	722	533	306	727	522	302
47	721	548	301	724	543	305	732	532	303
48	705	533	304	735	552	307	722	540	302
49	737	540	303	723	545	304	731	519	305
50	745	533	304	741	540	305	751	552	304
51	784	546	303	757	546	308	727	540	303
52	739	532	304	740	574	302	766	550	305
53	765	539	302	779	539	302	758	550	302
54	779	561	305	767	552	301	779	536	305
55	767	554	303	754	553	304	742	548	301
56	773	548	303	782	554	307	765	556	302
57	792	561	305	772	551	303	775	555	302
58	776	548	304	762	580	305	788	582	304
59	778	550	304	810	562	303	771	574	304
60	788	572	305	811	561	306	799	561	305
61	795	562	302	816	565	307	788	555	306
62	806	578	301	822	568	302	813	550	304
63	809	576	303	821	577	305	806	564	305
64	808	578	304	831	574	306	839	571	305
65	834	571	306	832	587	306	820	579	306
66	813	576	306	829	618	306	834	576	305
67	840	583	303	862	577	305	865	571	305
68	840	582	307	851	600	308	839	585	303
69	845	581	305	867	598	307	844	611	301
70	852	583	304	872	607	304	851	590	306
71	861	581	307	867	607	305	862	578	305
72	878	602	305	899	610	304	866	582	304
73	883	575	303	884	591	303	862	582	301
74	911	588	304	894	584	306	865	587	304
75	900	607	303	892	593	309	871	596	306
76	869	606	306	911	604	304	912	605	303
77	940	601	302	924	620	309	875	604	305
78	926	608	305	933	612	304	894	606	305
79	907	637	304	927	603	307	877	613	306
80	927	618	304	941	613	306	913	609	308
81	916	627	307	929	622	305	904	614	305
82	936	614	305	939	629	306	918	624	305
83	930	628	305	961	624	308	935	612	307
84	951	649	305	947	643	306	926	633	303
85	954	627	304	987	632	312	917	631	304
86	941	620	302	983	621	306	970	625	305
87	940	640	303	974	623	310	951	630	305
88	1005	641	309	996	617	306	952	627	304
89	954	636	302	987	676	305	983	630	305
90	979	649	306	1022	646	308	976	644	308
91	1005	633	305	1009	645	307	970	651	308
92	993	650	305	1010	667	306	993	661	307
93	980	658	305	1029	638	304	987	663	304
94	1005	657	307	1051	670	306	992	653	303
95	1019	652	306	1061	671	306	998	639	308
96	1021	658	305	1039	676	307	1003	657	305
97	1011	683	305	1070	683	307	1034	669	302
98	1050	670	304	1082	690	307	1009	642	306
99	1041	677	306	1085	658	303	1043	672	307
100	1033	666	304	1099	686	305	1055	665	303
101	1061	677	305	1107	687	307	1047	668	304
102	1045	697	304	1068	706	310	1050	683	309
103	1068	680	307	1097	697	306	1066	677	306
104	1094	670	305	1136	687	306	1046	693	303
105	1055	698	306	1102	698	306	1052	683	305
106	1095	691	303	1135	678	306	1069	671	309
107	1075	726	307	1122	714	307	1075	690	305
108	1089	699	306	1132	721	308	1065	699	305
109	1134	715	303	1164	711	309	1078	691	306
110	1089	720	305	1160	708	309	1117	718	305
111	1111	703	306	1156	719	309	1100	693	309
112	1136	714	307	1147	703	306	1102	700	304
113	1128	709	305	1159	743	307	1124	719	304
114	1142	739	307	1201	747	305	1130	707	305
115	1151	718	305	1175	738	307	1127	715	305
116	1132	747	306	1178	746	310	1135	714	306
117	1141	749	304	1213	745	307	1138	728	305
118	1179	741	308	1225	759	309	1135	731	307
119	1176	745	307	1241	754	309	1167	744	307
120	1154	742	307	1242	748	306	1156	756	303
121	1187	753	306	1253	740	309	1149	742	307
122	1203	774	305	1241	776	305	1188	754	306
123	1203	778	310	1248	767	307	1208	764	307
124	1206	756	306	1202	794	308	1209	738	306
125	1202	728	309	1268	763	305	1186	757	306
126	1234	776	305	1254	775	309	1182	775	303
127	1250	759	308	1257	768	308	1213	753	308
128	1249	800	309	1266	794	308	1217	774	304
129	1236	792	305	1276	791	309	1240	787	309
130	1240	772	310	1252	790	310	1225	768	304
131	1271	791	305	1316	785	310	1222	766	303
132	1224	786	307	1290	806	308	1238	778	305
133	1248	790	307	1312	811	308	1232	775	307
134	1271	793	308	1330	828	310	1238	785	306
135	1246	801	307	1334	825	305	1236	801	306
136	1260	813	304	1295	819	307	1249	805	304
137	1264	797	309	1346	839	311	1251	803	309
138	1260	806	308	1351	832	312	1256	811	304
139	1317	845	306	1352	825	307	1292	818	307
140	1292	826	306	1357	828	306	1262	823	310
141	1297	814	307	1336	855	313	1297	811	307
142	1267	843	303	1339	833	312	1304	823	309
143	1318	835	304	1355	852	310	1326	826	309
144	1317	820	312	1387	860	309	1311	812	306
145	1298	843	307	1364	874	309	1316	824	307
146	1325	859	309	1382	861	313	1299	831	308
147	1341	858	309	1388	857	310	1266	864	304
148	1353	834	311	1408	868	310	1337	824	308
149	1313	866	313	1408	868	309	1319	865	311
150	1370	872	309	1393	870	306	1323	845	308
151	1349	838	309	1435	895	310	1368	835	308
152	1377	865	310	1435	900	311	1325	857	308
153	1337	877	311	1431	893	311	1342	878	308
154	1356	883	307	1419	915	309	1370	875	309
155	1353	919	310	1442	894	309	1362	863	307
156	1366	896	308	1432	914	309	1327	870	309
157	1377	871	311	1427	889	310	1355	881	309
158	1355	904	306	1468	902	308	1361	873	310
159	1414	908	307	1420	930	311	1343	912	310
160	1348	918	309	1485	943	313	1399	870	310
161	1379	936	313	1498	948	309	1379	916	309
162	1384	951	310	1470	901	311	1359	886	310
163	1414	892	305	1494	943	310	1374	918	307
164	1404	929	307	1508	946	311	1388	898	306
165	1390	936	310	1494	954	310	1424	921	309
166	1378	967	309	1467	969	312	1400	963	313
167	1432	954	312	1467	947	314	1401	956	307
168	1389	985	312	1476	987	313	1394	968	307
169	1389	963	308	1517	993	310	1405	932	313
170	1437	951	307	1460	974	315	1370	996	306
171	1422	970	308	1517	981	310	1402	983	308
172	1431	972	310	1504	997	313	1408	979	311
173	1402	958	307	1522	1022	310	1419	994	309
174	1414	967	309	1566	994	316	1394	966	310
175	1443	1012	312	1530	1010	314	1418	965	310
176	1461	980	311	1548	1028	312	1413	976	308
177	1473	991	308	1517	1003	312	1402	990	310
178	1465	987	311	1538	1023	315	1389	995	310
179	1451	1015	312	1565	1037	311	1437	992	310
180	1417	1023	310	1554	1035	310	1406	992	309
181	1471	1018	307	1523	1050	315	1428	1016	308
182	1464	1021	309	1504	1028	312	1452	1006	307
183	1506	1033	309	1574	1067	310	1433	1019	307
184	1470	1019	312	1547	1045	309	1420	1021	308
185	1485	1009	313	1548	1060	316	1430	1029	306
186	1468	1036	310	1592	1058	313	1454	1010	307
187	1443	1036	312	1535	1065	315	1472	1026	316
188	1510	1027	311	1556	1058	309	1479	1047	307
189	1472	1067	308	1587	1053	312	1442	1034	311
190	1484	1105	311	1568	1087	317	1472	1050	311
191	1489	1081	311	1560	1080	314	1448	1058	304
192	1510	1059	310	1584	1088	316	1462	1072	311
193	1530	1074	315	1576	1104	312	1444	1071	308
194	1542	1102	310	1598	1122	317	1456	1088	311
195	1508	1075	315	1615	1114	314	1484	1110	309
196	1504	1105	314	1599	1142	311	1462	1104	313
197	1485	1103	311	1552	1131	316	1460	1078	311
198	1553	1113	307	1592	1118	315	1504	1115	310
199	1540	1129	308	1602	1123	314	1473	1106	311
200	1510	1113	317	1612	1151	316	1464	1078	311
201	1529	1122	319	1612	1167	314	1507	1107	310
202	1504	1130	313	1627	1164	313	1466	1099	312
203	1532	1162	310	1576	1138	314	1485	1100	312
204	1537	1156	313	1647	1191	310	1499	1112	308
205	1549	1180	305	1607	1161	314	1476	1171	311
206	1517	1194	313	1625	1228	314	1494	1108	309
207	1538	1188	315	1609	1195	315	1506	1178	312
208	1526	1169	314	1617	1236	317	1494	1159	314
209	1489	1182	311	1613	1194	315	1479	1176	314
210	1506	1194	318	1607	1211	315	1521	1161	311
211	1582	1196	314	1628	1204	313	1530	1194	313
212	1524	1190	311	1628	1246	313	1543	1200	315
213	1554	1198	314	1667	1246	316	1536	1224	314
214	1577	1200	309	1649	1262	312	1522	1195	311
215	1541	1213	314	1645	1253	315	1564	1227	312
216	1577	1210	312	1655	1238	311	1552	1238	313
217	1626	1241	310	1665	1283	317	1535	1205	314
218	1555	1249	313	1656	1292	319	1528	1225	310
219	1556	1251	319	1665	1308	318	1565	1212	313
220	1594	1250	311	1659	1258	317	1571	1246	315
221	1553	1240	309	1643	1285	316	1573	1258	309
222	1615	1256	311	1650	1301	318	1586	1206	317
223	1606	1269	323	1667	1321	316	1583	1241	315
224	1634	1271	316	1682	1307	322	1578	1286	311
225	1624	1240	315	1681	1329	317	1611	1281	313
226	1631	1271	308	1707	1332	314	1565	1306	313
227	1649	1302	315	1704	1343	322	1590	1270	307
228	1634	1300	315	1679	1337	316	1644	1272	314
229	1648	1333	312	1709	1346	321	1613	1354	313
230	1607	1344	316	1667	1361	322	1629	1299	316
231	1624	1348	314	1714	1371	315	1638	1331	313
232	1654	1357	315	1742	1400	317	1653	1325	316
233	1676	1352	313	1770	1365	322	1618	1335	314
234	1674	1343	319	1769	1409	318	1624	1319	314
235	1646	1349	313	1770	1393	320	1635	1346	315
236	1689	1373	318	1780	1411	313	1634	1335	314
237	1692	1384	312	1755	1412	319	1664	1360	312
238	1684	1405	310	1826	1441	317	1651	1402	313
239	1710	1388	316	1774	1421	321	1668	1384	317
240	1708	1381	311	1768	1426	316	1673	1381	319
241	1639	1397	317	1773	1451	323	1696	1387	314
242	1721	1419	313	1762	1458	315	1713	1375	313
243	1752	1440	312	1802	1503	317	1668	1385	316
244	1771	1423	316	1832	1487	320	1710	1422	317
245	1736	1419	315	1867	1481	318	1694	1431	313
246	1764	1396	319	1851	1536	318	1677	1432	318
247	1781	1500	317	1776	1493	323	1719	1414	316
248	1781	1430	313	1832	1499	319	1771	1425	317
249	1747	1447	310	1868	1531	323	1748	1481	322
250	1767	1422	320	1874	1541	321	1786	1473	316
251	1812	1506	314	1842	1540	321	1779	1461	316
252	1809	1510	314	1888	1560	318	1805	1502	320
253	1781	1471	313	1902	1528	324	1805	1501	319
254	1854	1500	311	1922	1572	320	1801	1446	314
255	1839	1530	315	1941	1630	318	1784	1506	326
256	1876	1556	321	1910	1618	328	1843	1523	314
257	1871	1533	323	1946	1606	326	1838	1513	320
258	1890	1557	315	1909	1595	323	1819	1503	320
259	1893	1572	314	1926	1615	321	1814	1542	319
260	1880	1614	320	1954	1653	320	1903	1553	322
261	1927	1547	321	1951	1683	323	1906	1554	321
262	1858	1594	317	1981	1625	320	1924	1604	318
263	1973	1587	316	1987	1632	322	1947	1611	321
264	1957	1600	316	1992	1645	322	1925	1589	322
265	1942	1609	318	2009	1697	321	1942	1594	315
266	1945	1641	318	2028	1707	317	1983	1565	314
267	1979	1587	319	2023	1717	320	1969	1641	323
268	1974	1641	321	2090	1739	326	1946	1644	325
269	2026	1630	317	2111	1656	327	1999	1614	319
270	2097	1657	323	2109	1713	324	2020	1638	321
271	2037	1614	323	2142	1755	321	2041	1648	318
272	2007	1695	321	2162	1781	316	2033	1670	320
273	2108	1673	324	2179	1758	327	2090	1641	318
274	2087	1725	320	2176	1796	329	2100	1707	317
275	2088	1698	324	2156	1797	325	2088	1694	320
276	2147	1732	322	2266	1823	320	2097	1712	324
277	2123	1696	318	2238	1801	328	2167	1735	322
278	2131	1747	327	2249	1799	326	2190	1711	316
279	2177	1761	324	2212	1790	321	2214	1693	322
280	2195	1761	318	2258	1840	326	2210	1721	325
281	2174	1746	324	2289	1880	331	2230	1741	317
282	2226	1781	320	2310	1856	318	2276	1817	318
283	2260	1793	322	2346	1907	326	2258	1791	324
284	2244	1781	328	2365	1873	326	2268	1788	319
285	2273	1808	321	2381	1899	332	2275	1808	324
286	2324	1839	328	2367	1937	334	2323	1789	319
287	2304	1791	325	2434	1922	324	2358	1841	316
288	2302	1836	321	2427	1949	323	2400	1844	320
289	2355	1866	319	2410	1923	324	2412	1864	325
290	2383	1831	327	2473	1989	323	2394	1787	322
291	2422	1837	326	2464	1979	329	2466	1868	329
292	2443	1864	329	2559	1938	326	2392	1906	325
293	2390	1857	320	2505	1953	323	2452	1938	325
294	2465	1863	326	2572	1974	333	2503	1922	315
295	2426	1900	325	2594	1986	329	2489	1951	319
296	2475	1907	319	2604	2034	333	2592	1918	320
297	2574	1939	322	2603	2017	326	2615	1964	326
298	2546	1897	327	2658	2059	326	2603	1934	325
299	2589	1952	324	2713	2059	336	2586	1895	325
300	2634	1980	329	2685	2106	328	2613	1959	327
301	2622	1968	323	2731	2056	331	2665	1973	329
302	2634	1977	322	2765	2115	331	2726	1972	324
303	2654	2027	328	2755	2048	327	2747	2018	322
304	2696	1991	321	2837	2105	334	2810	1999	322
305	2696	2025	332	2826	2131	331	2730	2032	330
306	2761	2026	326	2895	2150	339	2823	2031	325
307	2746	2008	328	2882	2198	325	2856	2030	325
308	2815	2092	323	2960	2206	331	2884	2048	334
309	2795	2058	327	2925	2155	340	2874	2050	326
310	2817	2069	328	2994	2187	331	2949	2048	329
311	2909	2095	331	3055	2206	329	2976	2117	326
312	2872	2102	328	3046	2213	326	2914	2096	329
313	2940	2064	328	3101	2186	336	3004	2087	325
314	2948	2125	324	3120	2283	337	2990	2091	329
315	3023	2120	321	3083	2242	331	3096	2133	323
316	3049	2155	330	3163	2248	331	3094	2121	329
317	3032	2153	328	3167	2256	336	3105	2179	330
318	3034	2231	322	3202	2287	340	3203	2165	330
319	3085	2158	329	3249	2319	337	3248	2148	332
320	3155	2193	334	3313	2314	334	3265	2202	325
321	3147	2152	327	3310	2338	338	3302	2189	331
322	3267	2228	335	3373	2358	336	3316	2275	333
323	3265	2209	329	3420	2361	338	3349	2228	324
324	3330	2180	339	3431	2368	337	3330	2235	328
325	3292	2213	329	3458	2442	329	3457	2220	327
326	3359	2252	333	3499	2388	337	3478	2268	332
327	3384	2260	331	3542	2460	334	3468	2250	328
328	3423	2247	329	3635	2421	341	3510	2257	330
329	3437	2284	330	3644	2459	335	3551	2276	333
330	3554	2340	327	3637	2480	345	3607	2318	326
331	3576	2347	331	3682	2488	337	3651	2347	333
332	3638	2329	330	3724	2483	340	3683	2357	327
333	3643	2268	330	3736	2480	343	3772	2364	335
334	3660	2350	331	3800	2474	337	3711	2401	338
335	3700	2330	331	3918	2536	344	3789	2368	333
336	3648	2339	329	3873	2582	336	3844	2412	335
337	3751	2373	336	3947	2565	337	3872	2398	329
338	3760	2372	335	4026	2557	341	3886	2414	334
339	3796	2393	338	4004	2582	337	3907	2492	330
340	3906	2393	337	4052	2551	341	4029	2465	342
341	3883	2417	331	4100	2591	344	4022	2447	331
342	3923	2467	330	4178	2613	342	4114	2436	330
343	4023	2434	335	4263	2659	338	4161	2528	332
344	4058	2463	341	4197	2647	337	4221	2510	337
345	4069	2485	332	4277	2620	344	4296	2479	330
346	4100	2452	332	4307	2687	354	4333	2500	332
347	4154	2492	329	4380	2659	341	4289	2512	334
348	4175	2501	341	4449	2707	339	4366	2548	330
349	4207	2471	338	4451	2700	345	4427	2564	342
350	4251	2549	334	4512	2659	348	4451	2579	333
351	4262	2519	347	4576	2714	349	4473	2599	332
352	4311	2540	333	4592	2746	343	4555	2612	340
353	4396	2554	340	4683	2811	346	4583	2549	340
354	4442	2555	340	4671	2819	352	4678	2641	334
355	4449	2563	332	4743	2784	356	4655	2644	335
356	4586	2570	346	4756	2827	346	4705	2686	336
357	4555	2691	342	4729	2820	346	4789	2676	334
358	4675	2599	336	4912	2818	341	4868	2683	337
359	4698	2631	333	4923	2833	353	4893	2730	336
360	4706	2654	335	4969	2790	352	4856	2733	344
361	4767	2624	336	5026	2856	356	4946	2696	343
362	4820	2691	335	5133	2898	343	5002	2747	339
363	4821	2666	341	5174	2874	349	5088	2719	342
364	4893	2706	348	5164	2907	352	5125	2751	341
365	4910	2702	340	5239	2874	352	5101	2774	343
366	5006	2706	345	5310	2940	355	5185	2803	344
367	5064	2722	339	5324	2979	352	5123	2780	349
368	5135	2695	343	5425	2871	352	5302	2788	338
369	5168	2724	339	5367	2983	351	5314	2778	335
370	5212	2730	336	5498	3003	347	5363	2828	344
371	5278	2728	339	5557	3034	348	5416	2803	339
372	5350	2765	337	5581	2985	345	5542	2799	339
373	5281	2794	339	5683	3036	361	5578	2836	344
374	5395	2773	337	5716	2984	353	5579	2787	344
375	5469	2740	343	5662	3047	356	5728	2883	339
376	5557	2819	341	5835	2957	348	5763	2857	346
377	5566	2781	340	5853	3064	354	5843	2876	348
378	5554	2808	344	5926	3075	363	5844	2891	346
379	5611	2834	341	5945	3070	350	5878	2905	351
380	5664	2839	345	6043	3076	357	5925	2947	334
381	5721	2853	339	6066	3142	356	5987	2904	342
382	5884	2844	348	6137	3090	358	6028	2957	348
383	5947	2861	349	6240	3136	360	6098	2937	346
384	5877	2910	349	6320	3154	365	6159	2963	345
385	5986	2949	346	6326	3129	357	6202	2971	340
386	6003	2877	341	6432	3184	349	6318	2987	356
387	6005	2874	347	6371	3176	365	6357	2965	343
388	6112	2906	347	6426	3129	354	6382	3022	353
389	6234	2962	353	6512	3210	359	6359	3005	350
390	6325	2924	344	6579	3209	357	6503	2963	339
391	6267	2938	345	6634	3278	357	6562	3033	343
392	6354	2901	340	6659	3247	351	6555	3038	345
393	6467	2942	347	6728	3241	358	6605	3010	342
394	6434	2925	346	6923	3242	361	6633	3095	353
395	6555	2951	344	6917	3290	369	6757	3146	347
396	6480	2930	354	6880	3283	359	6778	3039	346
397	6635	2998	343	6975	3300	364	6844	3090	347
398	6693	3029	351	7068	3281	357	6912	3075	343
399	6682	3041	359	7168	3349	360	7032	3111	350
400	6799	3037	346	7144	3284	363	7055	3105	349
401	6886	2994	358	7273	3291	360	7049	3080	352
402	6857	2997	352	7306	3346	365	7080	3125	354
403	6891	3041	349	7367	3334	355	7265	3144	347
404	6972	3065	349	7309	3379	363	7343	3141	352
405	7064	3029	343	7526	3335	361	7292	3101	341
406	7102	3044	355	7488	3366	366	7417	3201	349
407	7205	3043	351	7613	3304	360	7339	3196	352
408	7380	3081	349	7740	3405	366	7546	3227	356
409	7300	3073	356	7767	3327	362	7684	3279	355
410	7353	3043	354	7828	3325	367	7674	3209	352
411	7388	3121	351	7959	3450	371	7728	3207	355
412	7455	3143	350	7955	3415	369	7813	3314	352
413	7624	3061	347	8047	3369	367	7802	3165	354
414	7690	3182	352	8198	3494	368	7921	3299	344
415	7737	3104	352	8107	3420	367	8005	3284	347
416	7766	3139	357	8219	3455	365	8024	3261	348
417	7797	3107	349	8285	3386	366	8131	3271	353
418	7816	3084	349	8282	3489	361	8167	3344	345
419	7902	3195	352	8451	3454	367	8216	3339	350
420	8117	3191	346	8502	3508	360	8398	3270	359
421	8082	3181	351	8551	3537	371	8418	3275	354
422	8181	3232	354	8641	3480	362	8484	3322	352
423	8286	3206	350	8641	3512	371	8528	3308	350
424	8316	3218	359	8823	3530	367	8570	3364	352
425	8260	3186	352	8822	3557	364	8606	3414	349
426	8411	3169	354	8834	3556	372	8548	3277	355
427	8429	3264	362	9020	3529	372	8832	3310	348
428	8546	3283	349	9050	3573	369	8880	3413	346
429	8594	3221	357	9089	3542	373	8908	3382	355
430	8620	3275	353	9229	3595	363	9117	3364	357
431	8756	3220	351	9264	3562	372	9029	3377	359
432	8805	3187	353	9253	3597	366	9103	3346	360
433	8993	3203	349	9514	3606	375	9228	3364	356
434	8894	3234	355	9412	3536	374	9240	3374	356
435	9016	3250	353	9492	3571	367	9315	3426	362
436	9097	3222	355	9717	3656	368	9314	3453	357
437	9096	3317	368	9697	3617	372	9463	3435	353
438	9165	3311	354	9759	3579	374	9558	3393	357
439	9386	3266	362	9832	3664	371	9649	3460	353
440	9324	3328	349	9854	3529	381	9524	3487	350
441	9384	3336	360	9924	3645	376	9758	3437	356
442	9506	3339	355	9951	3658	375	9701	3456	356
443	9544	3349	360	10147	3615	377	9767	3474	367
444	9661	3308	358	10054	3733	383	9968	3454	357
445	9664	3275	362	10117	3630	376	10027	3520	362
446	9756	3335	358	10329	3740	374	10064	3446	365
447	9723	3347	359	10480	3660	381	10083	3483	365
448	9892	3288	358	10392	3682	370	10134	3468	352
449	9950	3377	351	10479	3735	372	10231	3513	355
450	9993	3349	359	10606	3745	386	10250	3475	366
451	10147	3305	369	10682	3790	370	10360	3527	353
452	10176	3342	362	10745	3664	377	10472	3592	353
453	10318	3387	350	10807	3700	364	10467	3570	366
