# Scan Start time=18.04.2019  11:06:12
# Scan Stop time=18.04.2019  11:22:57
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=100
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\Timetest.txt
# Timedelay=0
# Timedelay Pos=167
# Cursor=361	324	187	150	266	229
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
796	281	270	280	278	280	276	282	276	279	278	270	277	281	275	274	282	276	275	280	274	275	285	269	282	281	276	280	274	276	276
797	281	274	277	283	272	278	282	274	286	281	273	275	278	279	278	278	275	275	279	275	286	279	276	280	280	274	279	276	283	271
798	277	276	278	275	278	273	277	273	277	273	270	278	275	268	277	276	271	281	275	282	277	279	276	284	279	280	278	280	274	278
799	282	279	279	278	278	279	280	276	284	280	274	284	281	275	283	277	278	282	282	275	280	285	279	279	274	276	288	285	271	276
800	275	275	279	277	276	282	287	272	278	276	279	277	276	272	275	281	277	280	278	273	277	281	273	277	279	273	274	281	275	277
801	280	274	267	283	274	275	283	282	282	274	275	274	279	274	279	279	274	284	276	279	278	281	277	278	283	277	281	277	273	276
802	275	279	277	276	277	285	278	279	281	280	284	275	283	282	285	278	278	286	277	281	280	281	277	278	278	283	275	278	280	283
803	274	275	280	274	277	281	278	269	273	278	278	272	278	276	277	281	269	277	276	275	281	281	279	277	279	281	278	278	275	272
804	276	273	280	281	277	274	278	272	279	280	268	285	280	273	277	272	277	274	279	275	277	279	272	278	279	274	283	284	275	278
805	280	276	275	275	278	271	276	272	279	280	279	275	282	272	276	283	276	273	276	279	272	283	277	269	280	274	279	284	276	279
806	282	276	274	281	269	272	274	273	281	275	270	279	288	277	275	276	272	277	275	274	280	277	280	281	284	274	277	282	269	281
807	273	276	278	274	272	281	279	274	285	277	273	283	279	270	283	275	271	278	273	271	288	274	273	284	271	271	280	275	270	275
808	277	275	280	282	277	280	277	269	276	282	276	277	285	277	281	283	273	276	286	275	275	280	271	273	283	276	281	286	278	278
809	279	272	271	275	272	285	278	274	285	276	274	281	283	276	278	277	272	276	274	269	281	280	271	277	279	273	286	274	273	282
810	281	271	278	275	273	283	275	271	280	272	269	287	278	275	277	278	272	287	273	275	275	276	274	281	274	272	278	275	270	284
811	282	271	277	274	274	276	280	277	278	280	278	280	282	272	285	286	273	277	280	278	279	280	273	276	283	272	276	276	278	282
812	281	272	279	277	273	281	276	272	276	276	275	283	278	267	278	281	277	284	276	275	278	284	276	280	284	277	280	271	266	277
813	280	277	279	283	273	277	278	273	279	275	275	276	285	276	279	275	277	280	281	271	280	276	275	279	275	279	277	279	278	286
814	276	279	280	280	278	282	279	276	279	277	275	283	284	276	286	278	278	283	280	279	284	275	274	283	271	273	282	280	278	280
815	275	274	275	281	276	287	277	268	275	277	277	282	283	278	278	272	272	284	278	273	281	270	276	282	281	279	274	275	279	277
816	277	271	275	274	274	281	274	272	280	278	271	282	276	271	285	277	274	279	279	272	282	278	273	279	282	269	278	272	277	287
817	280	286	278	285	279	280	274	275	276	276	276	278	278	280	274	274	279	273	277	270	275	276	283	277	276	272	276	272	283	278
818	273	276	278	278	279	281	273	279	274	280	277	276	274	278	278	277	279	277	276	277	272	274	276	277	275	282	277	274	278	276
819	276	276	281	284	286	280	277	278	274	274	281	280	282	278	275	277	277	278	273	280	274	280	279	280	278	278	281	277	277	274
820	279	271	279	272	275	279	280	269	276	275	270	280	282	269	276	276	271	276	272	276	283	279	271	283	272	269	272	278	270	274
821	280	273	274	279	272	276	284	273	283	274	275	279	282	281	276	282	272	275	278	268	278	278	276	278	279	270	280	275	272	275
822	281	277	282	280	270	284	277	281	283	279	273	280	279	279	286	274	278	276	281	274	285	278	279	280	276	273	276	274	274	279
823	279	279	279	277	279	278	277	278	279	277	278	274	278	279	277	281	281	272	280	280	276	283	279	278	281	276	272	278	275	278
824	276	276	284	276	273	281	273	272	282	271	276	280	274	277	282	280	279	283	278	275	280	276	277	283	274	278	278	275	278	280
825	276	272	280	279	274	280	277	277	278	281	279	279	275	280	282	280	273	277	276	275	280	279	279	274	276	277	278	276	272	278
826	272	273	278	277	269	277	279	273	276	275	271	277	275	273	277	279	276	279	277	275	284	281	273	279	282	277	279	274	281	280
827	273	272	277	276	273	279	274	275	282	279	274	280	277	275	286	274	273	284	277	275	281	275	277	280	278	281	281	275	267	276
828	278	269	281	278	273	276	274	272	279	275	273	279	281	275	279	279	275	278	272	270	276	280	271	273	278	274	278	283	276	269
829	280	275	276	279	276	275	275	269	276	274	273	280	280	278	281	277	274	279	274	273	282	275	272	272	280	276	275	278	270	277
830	287	267	274	284	267	275	271	275	277	275	270	278	276	268	279	275	269	279	274	267	272	279	271	274	283	272	276	276	272	278
831	277	276	284	279	274	279	280	277	278	279	276	283	274	275	279	276	273	281	279	274	278	278	276	282	281	271	276	273	280	281
832	276	279	279	282	278	275	275	275	283	275	277	274	284	276	281	281	282	280	277	275	279	280	279	278	281	277	273	280	270	278
833	280	274	280	278	276	279	279	269	279	276	273	277	277	278	276	279	274	277	274	271	281	277	277	279	275	275	279	276	272	277
834	273	272	282	278	273	286	279	277	277	277	270	283	284	271	281	278	272	272	279	275	282	279	274	274	275	271	287	275	275	285
835	278	280	283	278	270	280	276	277	276	279	275	280	282	268	277	279	274	284	274	272	279	280	273	278	283	271	282	278	276	281
836	281	276	274	274	274	279	278	278	285	276	272	279	275	276	286	284	273	282	274	275	277	277	272	278	272	271	279	275	271	277
837	271	279	276	277	273	280	274	273	284	279	270	275	284	277	277	274	279	270	280	274	281	274	281	279	279	279	282	280	276	277
838	273	273	277	275	274	276	279	273	275	280	270	277	276	275	274	275	276	279	279	274	277	278	277	280	284	271	282	279	270	274
839	277	272	277	280	271	270	279	272	277	276	277	267	272	270	273	279	276	274	280	275	277	279	277	269	284	274	272	280	276	277
840	276	277	278	280	271	282	279	279	284	281	273	281	277	282	289	278	279	280	284	273	288	278	277	279	278	275	285	277	277	285
841	276	274	288	274	279	284	275	277	281	276	272	286	273	275	283	276	273	283	273	278	285	275	275	286	272	274	281	274	284	282
842	277	267	272	278	270	278	274	273	282	277	273	279	273	276	274	279	276	282	274	276	281	278	274	281	275	276	283	281	270	276
843	287	278	278	273	275	276	273	273	271	281	273	279	279	276	278	279	275	273	280	271	279	277	275	279	282	272	278	281	276	272
844	277	276	285	281	272	279	276	277	282	277	274	279	277	274	279	279	276	279	281	274	281	283	273	277	282	274	278	282	276	280
845	275	274	282	276	275	279	277	275	277	279	277	282	284	277	283	276	276	281	278	274	279	282	276	278	271	281	279	278	274	278
846	283	275	274	281	274	280	282	271	278	283	273	283	277	270	277	278	270	285	285	273	278	277	276	274	285	275	280	285	272	275
847	279	282	274	275	281	276	277	275	289	277	281	280	278	280	275	275	271	276	278	277	277	277	275	283	276	279	278	282	278	273
848	282	274	277	281	275	280	284	274	272	283	276	278	279	271	284	281	283	278	284	273	276	283	275	284	278	276	277	280	274	274
849	276	271	284	276	271	279	274	270	282	271	272	279	279	274	278	277	271	280	278	271	276	276	268	281	280	275	279	275	275	278
850	271	273	281	275	275	285	272	275	276	274	272	286	277	274	282	274	275	276	276	276	279	274	278	286	272	277	277	271	273	280
851	280	286	277	276	277	277	278	279	274	277	274	276	278	275	275	281	275	279	276	281	279	278	276	280	289	274	275	278	274	278
852	277	273	282	276	267	282	275	271	284	279	274	283	279	273	287	282	270	278	272	272	282	277	272	283	276	277	282	278	267	281
853	283	274	279	269	272	281	276	270	280	276	271	278	280	275	276	282	275	281	283	270	279	286	272	287	277	270	278	279	271	277
854	279	275	286	272	273	279	275	276	284	279	274	288	284	272	285	272	274	278	275	274	277	276	270	280	281	273	275	276	278	276
855	286	276	278	282	280	275	282	277	277	284	278	278	278	273	281	284	274	274	282	274	282	283	274	280	285	276	278	279	275	277
856	283	270	273	282	275	278	273	272	275	268	275	282	280	276	279	275	272	280	274	268	278	274	275	282	276	270	277	276	276	280
857	275	274	284	278	272	279	279	277	282	277	284	284	274	278	286	284	276	278	276	270	282	280	271	277	285	277	278	280	271	281
858	274	271	274	279	271	277	273	275	281	279	271	275	281	272	280	277	278	279	282	277	278	280	271	274	280	274	282	283	270	281
859	273	274	274	276	277	275	275	276	274	273	281	277	272	274	271	275	277	278	276	276	270	277	271	275	271	276	273	277	272	276
860	279	275	279	278	277	279	278	268	278	279	275	282	274	274	280	282	278	279	280	276	281	281	280	277	281	284	278	274	277	281
861	278	276	278	274	272	273	285	276	278	279	275	277	285	276	274	281	278	272	277	273	276	277	275	278	279	278	278	273	273	274
862	278	273	281	278	276	283	274	276	280	276	272	275	277	277	283	277	278	281	270	277	281	277	277	281	275	273	290	279	277	287
863	276	273	283	276	269	282	277	275	280	280	270	281	277	270	283	277	267	279	276	271	285	276	268	281	281	272	282	275	270	277
864	272	274	283	274	276	283	283	279	277	276	273	278	280	272	280	278	274	283	275	275	277	279	282	282	281	275	281	272	276	284
865	278	273	278	280	274	282	284	273	283	279	274	275	277	273	285	280	274	276	276	274	277	276	273	279	277	275	273	283	271	283
866	281	273	282	272	276	274	276	278	281	275	272	281	278	271	282	281	276	281	281	274	284	278	271	281	285	280	284	283	273	280
867	273	269	278	277	271	280	277	278	278	273	273	278	277	276	278	276	279	282	274	274	280	275	276	276	273	276	279	272	278	277
868	277	273	279	275	272	283	281	272	282	277	273	281	282	268	279	274	271	273	277	269	279	286	276	282	275	275	283	277	270	280
869	277	276	283	283	273	274	282	275	282	275	273	285	285	272	282	278	279	283	279	274	279	282	270	283	276	277	284	277	274	274
870	282	271	276	278	275	281	279	276	282	281	274	277	280	273	277	282	277	282	276	271	281	279	272	276	282	273	278	282	269	279
871	275	281	274	274	275	279	279	276	277	281	278	282	277	274	275	277	276	277	271	276	276	282	282	275	269	283	283	278	272	276
872	278	274	276	280	275	278	282	273	278	281	271	274	284	277	272	277	268	273	278	272	275	279	275	280	281	274	280	289	273	272
873	278	274	279	280	278	276	277	273	281	277	282	282	271	273	282	275	279	278	277	283	285	276	273	279	284	282	279	278	275	280
874	276	275	277	284	272	278	280	276	277	276	273	279	282	278	277	275	274	276	281	277	278	278	274	283	283	276	279	282	275	281
875	280	274	281	277	272	280	274	275	273	271	274	276	273	274	279	267	268	273	269	271	277	272	277	284	276	270	275	271	269	279
876	281	282	285	277	277	280	272	275	273	282	276	279	275	274	280	280	273	279	278	274	281	283	277	278	283	275	281	278	279	279
877	276	274	280	274	276	282	277	272	280	273	272	278	281	276	278	277	277	275	282	276	278	281	274	278	276	276	280	274	277	274
878	275	275	278	279	276	275	281	274	278	283	276	284	278	275	277	279	279	280	283	270	276	280	272	278	279	278	274	275	278	283
879	281	275	281	279	271	277	284	278	280	284	274	281	279	275	282	285	274	277	277	274	272	281	276	280	281	272	274	281	270	280
880	274	271	276	276	274	281	275	270	274	277	272	276	278	273	280	275	271	278	284	272	273	280	275	275	275	271	270	279	271	272
881	276	274	272	284	275	280	276	268	277	279	276	281	274	275	276	280	272	281	275	276	277	277	274	279	276	278	284	280	270	276
882	281	275	275	276	272	277	278	270	272	275	276	271	284	277	280	277	271	278	272	277	278	283	273	278	278	276	274	277	275	271
883	277	276	278	284	270	282	285	279	278	285	281	277	285	282	279	278	278	277	277	275	274	280	277	278	283	277	273	279	272	278
884	274	270	274	282	272	279	274	268	279	277	278	278	278	272	280	278	274	273	274	276	281	275	266	280	274	271	277	276	273	277
885	279	274	281	278	274	280	284	282	280	282	278	277	282	274	275	284	281	281	277	277	276	279	274	281	279	275	277	275	271	273
886	274	273	281	275	278	273	271	271	284	280	281	277	279	274	282	280	270	277	277	273	280	283	274	272	280	278	279	279	279	275
887	278	275	285	282	276	284	282	273	276	283	269	276	275	274	279	279	277	279	284	272	276	276	273	276	280	278	278	277	275	282
888	276	278	271	277	286	279	273	277	279	276	285	274	279	286	276	283	283	275	274	281	273	277	277	273	283	277	276	278	283	274
889	274	274	280	275	271	285	277	276	277	278	275	286	275	276	277	276	270	277	273	269	283	273	271	280	275	268	277	277	276	277
890	279	278	276	272	278	280	274	272	274	278	274	278	280	272	277	277	273	272	277	276	280	272	279	281	279	274	279	277	274	282
891	273	271	279	278	280	278	271	272	288	278	275	279	272	276	281	276	278	270	273	277	284	276	277	284	277	278	285	277	275	275
892	278	270	282	278	273	278	278	275	282	282	273	275	276	273	283	279	274	281	281	272	277	278	270	276	283	275	279	278	275	277
893	276	274	279	274	274	283	281	268	284	276	274	277	276	271	275	278	275	278	277	278	277	275	278	284	280	272	279	274	273	278
894	274	271	281	270	269	283	270	270	280	274	270	275	274	277	282	275	272	279	278	270	281	282	278	284	275	271	276	275	278	275
895	272	284	274	278	280	279	271	279	278	278	277	278	279	277	283	278	282	278	277	275	276	279	276	278	274	286	279	278	278	275
896	280	278	277	275	277	281	277	281	283	284	275	280	275	278	285	276	272	283	277	274	282	274	273	285	276	275	281	278	275	285
897	272	271	278	279	275	278	275	273	286	281	271	282	282	276	280	276	271	284	275	274	278	280	280	275	280	272	275	285	274	279
898	276	272	287	276	274	285	282	272	276	274	266	279	278	274	283	273	277	283	278	272	282	282	277	277	280	276	283	276	273	282
899	280	275	279	280	276	278	277	271	279	275	275	279	278	280	284	273	269	287	282	275	280	281	272	280	280	277	279	285	280	274
900	275	269	274	278	266	275	280	273	274	279	270	274	277	269	274	281	269	275	286	271	279	284	271	277	279	269	279	273	267	280
901	281	273	277	280	269	279	273	277	276	277	279	276	278	273	277	274	273	277	279	275	278	280	276	276	277	270	282	277	274	275
902	284	268	275	282	273	271	274	268	276	273	278	282	280	273	274	276	270	273	273	270	274	276	279	273	276	278	275	275	273	277
903	275	273	278	279	271	276	273	275	280	282	272	276	277	277	282	284	274	277	280	278	279	279	278	282	284	273	277	283	273	274
904	277	276	276	278	278	274	278	278	283	272	271	279	280	272	280	281	274	276	276	275	278	275	275	282	275	272	274	280	278	278
905	277	272	276	277	269	279	278	270	278	277	269	278	272	268	278	282	276	278	277	271	278	281	272	283	279	270	283	279	268	276
906	285	271	283	281	277	279	284	282	276	280	277	285	277	275	283	279	276	282	275	276	280	280	276	280	279	279	277	278	275	275
907	274	274	281	282	271	282	277	274	281	283	276	279	282	277	283	280	272	285	286	270	284	280	274	280	274	277	281	277	273	277
908	272	273	284	276	274	282	279	276	284	274	276	285	276	275	278	275	276	283	277	276	279	271	275	276	279	269	284	275	276	275
909	283	274	284	275	278	280	276	275	279	280	270	277	280	275	281	279	274	275	278	277	274	275	277	277	277	276	279	273	276	280
910	284	270	274	280	278	276	278	270	275	275	269	278	277	273	278	278	267	280	273	271	270	280	272	276	281	275	274	280	272	270
911	280	273	280	275	269	279	281	273	274	280	274	281	274	268	281	272	274	281	273	275	277	281	269	280	274	271	282	277	274	282
912	276	274	274	275	275	273	272	267	278	279	267	278	278	274	277	274	279	276	278	271	283	283	277	277	270	274	281	277	272	276
913	278	275	280	274	271	279	275	274	277	277	272	277	281	269	276	277	278	275	278	273	281	275	277	280	276	269	280	276	270	278
914	277	273	278	279	272	280	279	272	273	274	274	281	275	277	281	281	277	278	275	276	280	279	271	282	275	271	279	273	272	279
915	276	274	279	279	275	272	274	270	286	275	272	276	280	279	274	273	276	271	274	287	276	276	282	281	278	276	275	276	272	275
916	280	273	273	275	276	279	280	274	278	279	272	276	283	275	276	273	273	273	273	272	275	276	275	278	275	271	273	272	269	280
917	278	279	278	275	277	281	273	276	280	276	279	273	275	280	275	274	274	275	270	279	281	282	274	280	274	278	276	278	278	275
918	272	272	279	275	274	275	275	276	278	273	273	280	278	274	274	277	278	277	271	273	273	274	277	276	275	274	276	281	273	278
919	279	272	285	284	271	282	276	273	272	278	271	285	289	273	282	279	270	271	279	268	281	282	270	281	279	276	276	283	266	278
920	279	275	275	279	275	274	283	270	277	278	278	274	275	271	278	276	274	275	279	274	273	285	270	276	276	274	272	272	276	271
921	276	272	281	275	278	278	274	276	278	276	280	279	281	277	282	276	276	281	276	277	276	279	272	282	273	275	282	276	276	277
922	274	276	281	282	276	280	276	275	280	276	270	277	275	278	284	282	273	281	273	277	282	280	277	280	277	272	274	277	269	278
923	285	273	277	284	275	276	279	279	278	275	271	277	281	271	277	277	275	278	277	275	274	280	276	279	278	274	282	276	276	277
924	277	273	273	278	270	280	280	271	275	280	277	276	282	274	273	277	276	277	273	275	275	277	272	277	280	273	277	279	271	273
925	279	271	276	282	276	278	282	277	280	281	274	284	278	278	280	275	278	279	280	273	279	284	275	286	281	276	282	284	272	284
926	272	271	280	276	279	276	277	275	275	281	274	274	274	275	281	278	272	276	278	279	280	281	276	274	273	271	279	278	278	279
927	275	271	278	281	278	277	281	272	279	273	274	273	273	273	283	274	270	280	274	275	278	274	273	281	274	267	280	283	274	284
928	277	271	274	274	271	278	273	271	270	266	273	275	277	275	275	271	271	280	276	273	280	277	274	282	274	267	284	277	271	276
929	274	274	275	280	271	280	272	271	274	279	273	274	279	275	276	281	272	278	278	272	275	275	277	271	279	268	275	281	269	279
930	275	273	278	278	274	280	277	270	282	276	273	275	283	272	275	280	275	279	281	274	276	280	277	286	277	277	287	272	273	281
931	278	272	282	267	271	281	273	273	281	273	274	276	271	279	278	272	271	282	275	274	275	276	274	279	272	266	276	277	268	272
932	278	277	289	278	275	281	277	269	284	278	272	278	278	269	284	281	276	286	275	273	291	286	273	276	281	274	287	275	279	283
933	272	268	278	277	273	280	271	272	275	272	270	275	277	273	280	276	276	277	274	277	277	281	278	280	279	272	285	271	272	281
934	276	273	278	275	274	273	272	275	279	275	271	282	281	273	277	277	269	272	272	273	274	281	274	284	277	273	278	284	273	278
935	281	272	278	280	267	278	277	268	279	278	274	280	285	275	277	279	273	273	274	270	279	279	275	281	274	273	283	280	276	279
936	275	271	284	274	267	277	277	269	275	273	279	276	277	274	280	275	276	278	275	269	281	273	271	281	278	267	282	278	273	284
937	272	265	279	275	272	281	277	274	275	280	270	280	276	272	280	280	269	279	282	271	283	284	274	282	278	270	279	272	274	285
938	277	278	283	272	276	283	272	280	288	273	275	282	281	277	283	278	274	282	269	279	284	275	280	281	276	271	282	279	273	285
939	283	276	284	286	275	275	280	277	280	278	277	280	281	282	285	281	276	277	288	286	279	279	280	279	285	279	284	277	279	273
940	278	273	277	276	272	280	273	271	280	276	271	278	277	268	280	276	267	275	277	266	276	274	267	281	276	272	280	273	268	281
941	280	271	276	273	271	280	275	274	274	275	270	276	278	272	283	273	271	278	274	271	274	278	271	285	277	273	277	274	273	267
942	275	275	279	273	271	274	280	271	276	274	275	273	278	270	278	286	277	276	277	272	274	278	277	277	280	274	279	271	272	278
943	280	277	277	277	275	283	278	272	277	275	274	276	277	279	276	281	274	272	278	276	282	274	280	279	280	272	283	279	273	278
944	290	273	275	282	274	278	273	270	273	274	274	282	286	271	278	284	273	282	282	273	276	282	268	274	282	273	279	280	275	274
945	272	272	275	271	278	278	272	271	271	274	278	273	278	277	272	276	276	275	278	273	268	273	271	275	277	273	280	274	273	272
946	278	274	281	279	274	278	275	272	277	279	279	278	280	274	274	288	278	279	271	273	272	281	274	282	277	271	276	276	273	280
947	281	278	274	279	281	276	277	278	272	278	278	283	282	278	277	279	279	270	280	276	273	279	279	274	279	273	284	277	278	277
948	278	273	278	271	276	281	276	276	282	276	278	276	277	278	278	269	274	279	272	274	278	280	273	282	278	273	275	277	272	276
949	272	274	279	281	265	276	275	274	279	282	270	278	280	272	278	276	273	274	280	271	281	278	272	278	278	271	279	274	269	278
950	276	273	278	280	277	279	282	270	276	286	275	277	288	279	280	279	265	276	280	273	273	280	275	276	278	277	276	283	272	281
951	280	274	280	275	279	278	279	275	278	277	273	280	280	280	276	281	276	275	274	276	275	278	275	276	276	271	281	274	274	281
952	273	273	275	276	273	273	273	269	280	273	269	276	276	269	278	278	269	270	280	265	280	275	270	283	279	264	279	278	270	279
953	278	276	273	271	275	276	281	270	276	277	270	275	278	278	280	279	274	283	277	272	277	276	280	278	276	273	278	275	271	283
954	277	270	283	279	269	279	280	268	279	273	268	279	280	275	278	275	267	277	286	270	278	282	276	279	281	271	277	285	269	279
955	275	268	280	280	271	276	273	274	276	275	280	277	270	277	287	276	273	277	275	278	284	273	277	281	281	278	281	278	269	273
956	279	271	276	279	275	274	278	275	274	275	269	284	282	275	283	280	276	282	282	271	281	281	273	281	280	276	277	278	270	283
957	278	275	277	285	271	285	274	274	273	276	272	280	284	268	271	276	268	280	278	274	275	278	270	277	278	276	277	280	272	278
958	276	273	277	277	274	280	277	274	276	281	275	277	283	277	278	280	276	280	280	275	281	285	275	276	280	273	278	282	273	276
959	274	269	278	277	274	278	280	268	272	276	269	281	276	268	273	271	271	276	275	271	276	276	268	272	278	273	282	274	272	275
960	278	278	273	273	275	278	279	272	279	276	272	275	276	273	275	276	270	275	277	274	277	284	273	274	278	273	277	276	272	277
961	279	274	272	277	271	278	279	273	276	279	278	275	279	279	277	283	274	273	277	273	273	279	277	281	280	275	277	282	273	274
962	277	281	274	278	282	278	275	283	281	274	279	275	280	279	281	281	284	281	272	281	279	277	279	281	280	287	276	270	276	281
963	284	272	282	278	276	276	273	270	277	276	271	289	279	271	283	273	272	281	278	275	278	276	274	278	277	276	283	274	273	283
964	274	272	278	276	278	277	281	273	279	276	278	280	279	277	279	281	275	280	274	272	279	283	281	278	274	278	281	276	279	273
965	275	277	284	276	271	279	279	271	279	281	271	277	280	269	284	277	274	280	275	267	283	276	268	287	278	277	275	276	268	277
966	276	268	278	281	276	283	281	268	284	281	273	279	272	270	282	277	272	279	276	270	277	276	274	279	277	272	279	278	272	279
967	279	271	281	281	275	274	282	272	274	275	269	277	280	268	278	274	271	275	275	277	276	279	274	276	276	275	278	273	274	276
968	273	276	278	273	287	279	278	279	275	275	281	282	274	280	274	282	277	276	277	282	279	273	278	276	274	277	278	274	282	277
969	274	270	275	278	271	277	275	278	277	279	271	277	282	278	269	272	276	277	280	273	277	277	277	282	278	274	278	277	272	274
970	277	272	276	278	278	274	274	272	278	274	279	278	277	274	280	282	274	275	277	272	278	280	271	281	274	272	280	278	273	278
971	272	272	280	277	279	278	277	276	277	278	273	282	276	271	280	275	271	273	281	272	287	279	273	283	277	271	285	270	274	281
972	281	269	282	287	272	283	290	274	277	285	270	282	282	277	279	287	272	274	277	274	275	280	273	278	286	271	275	286	271	281
973	279	275	275	272	273	274	284	277	278	279	270	279	283	274	274	283	269	276	278	271	281	286	273	278	289	276	275	278	270	279
974	276	273	282	282	269	278	273	276	275	274	272	272	278	279	276	279	271	277	278	270	281	280	273	282	276	270	276	273	269	275
975	280	279	274	283	276	274	285	280	276	277	280	280	279	278	273	274	277	274	277	281	270	280	277	281	278	283	277	282	277	275
976	279	274	281	279	276	276	278	272	278	275	273	278	277	273	279	274	277	273	278	271	275	277	272	278	277	272	273	274	271	278
977	277	274	281	280	272	279	275	273	277	275	270	279	275	275	282	276	269	280	278	269	279	279	271	279	279	266	275	274	269	282
978	277	282	275	281	280	280	283	281	276	279	281	275	281	284	280	278	281	278	283	281	278	280	282	284	277	283	275	282	275	277
979	273	272	275	275	271	282	280	274	276	277	276	282	280	274	277	278	274	287	277	274	281	280	271	278	282	283	281	274	278	281
980	271	282	276	276	285	279	282	282	278	278	283	278	275	285	287	279	287	281	280	285	278	280	290	280	278	285	283	279	282	284
981	274	273	271	275	271	276	278	274	274	276	270	274	277	272	276	277	269	276	276	272	272	277	274	278	281	271	272	279	269	277
982	277	273	269	280	269	274	274	274	275	277	267	284	280	270	282	282	270	271	275	272	275	282	278	277	279	276	276	278	272	275
983	275	269	274	280	275	279	276	274	277	276	269	279	273	276	281	275	271	278	274	283	283	276	274	277	281	273	277	280	273	274
984	286	277	274	282	273	277	278	273	278	274	275	275	279	277	275	282	278	273	276	275	273	282	274	280	277	274	281	278	272	278
985	274	266	276	275	269	280	275	272	274	278	268	274	279	268	279	278	268	277	272	272	278	283	274	281	281	278	280	280	274	276
986	273	270	283	276	277	275	274	267	280	276	272	277	273	271	280	277	273	281	277	276	280	277	273	281	280	273	279	279	269	271
987	273	276	279	271	276	279	281	276	278	268	277	280	276	273	281	271	276	277	269	275	278	273	280	281	276	273	278	271	273	282
988	277	276	278	277	267	280	277	274	280	277	274	275	281	272	283	279	275	278	282	277	280	276	277	279	274	276	277	277	270	276
989	285	279	273	281	273	277	281	276	274	274	274	277	281	270	276	280	274	279	276	271	278	280	273	284	275	273	275	277	274	279
990	277	270	280	277	266	280	281	269	276	281	269	280	276	273	274	278	273	279	276	268	276	283	275	275	275	275	277	283	274	279
991	280	272	288	284	270	289	287	274	294	280	272	286	281	273	295	281	267	291	275	273	288	277	271	289	279	277	291	279	274	287
992	279	268	275	280	278	278	273	269	273	278	266	275	283	271	278	278	272	274	277	267	274	275	267	272	273	276	281	277	270	276
993	275	273	295	279	275	285	277	269	292	275	274	298	277	276	287	277	268	290	278	274	292	276	272	290	284	270	297	280	271	291
994	278	274	280	279	270	279	278	276	274	277	273	279	271	276	277	272	271	280	269	271	270	275	272	270	274	273	275	276	271	266
995	279	272	278	280	273	280	284	280	283	275	271	274	284	272	281	275	270	277	280	273	279	277	273	278	272	267	280	276	269	281
996	276	273	282	282	271	271	278	274	280	279	278	278	284	272	281	278	275	277	285	272	273	283	272	277	282	271	280	276	263	277
997	281	272	280	277	270	272	286	273	281	282	278	283	285	271	282	274	269	284	274	271	279	280	271	277	282	275	286	277	270	276
998	274	276	275	276	275	273	275	271	269	273	272	278	278	273	278	278	276	276	273	274	277	279	275	280	275	271	278	269	272	277
999	278	275	274	281	275	284	277	281	279	278	278	281	288	271	276	279	279	274	279	280	278	280	277	284	280	271	275	283	279	279
1000	283	271	279	277	274	282	287	280	279	280	267	279	280	268	279	280	268	271	278	275	275	279	272	278	279	265	275	280	270	277
1001	270	273	273	279	271	276	269	271	274	278	274	276	275	274	278	276	275	277	277	280	276	276	275	277	271	279	275	277	276	271
1002	277	273	275	284	275	271	284	273	273	275	277	272	281	270	280	283	271	278	280	274	277	283	279	274	282	272	277	279	274	276
1003	281	275	278	280	273	273	275	273	276	276	275	271	281	276	273	279	270	281	273	272	276	275	276	274	273	274	282	274	272	277
1004	277	273	276	280	276	280	278	268	276	279	271	276	276	277	274	276	272	280	278	273	277	279	270	277	282	272	273	274	265	278
1005	275	276	284	280	278	281	275	273	282	272	275	281	279	272	284	274	270	279	276	276	281	273	274	279	276	276	281	278	272	282
1006	270	269	284	280	271	283	276	272	279	278	272	282	278	274	282	271	274	276	276	273	278	277	276	279	277	275	276	278	272	278
1007	285	263	280	278	270	286	272	266	279	276	269	280	278	273	278	279	271	270	271	269	274	278	275	276	273	274	280	273	271	271
1008	287	276	282	274	278	278	281	270	275	280	276	275	285	276	276	281	276	277	279	275	284	277	270	281	277	280	279	273	277	276
1009	271	268	280	269	275	275	276	272	281	273	270	277	271	278	283	271	271	280	273	274	276	270	274	276	280	274	278	270	275	281
1010	275	278	276	278	270	276	280	279	287	278	274	281	272	276	285	279	269	277	281	275	275	281	273	280	276	275	285	278	278	278
1011	278	270	274	279	272	279	273	271	275	276	274	276	279	272	281	278	267	270	282	273	282	274	268	280	276	267	279	274	268	277
1012	277	275	276	280	278	277	277	272	278	279	277	278	280	273	283	279	278	277	280	271	278	282	273	278	280	268	278	279	277	281
1013	274	272	275	278	269	282	281	272	275	279	279	280	275	279	279	277	275	274	273	276	273	279	271	278	277	273	274	278	274	277
1014	276	273	277	278	276	280	276	271	281	273	272	280	272	270	278	280	282	285	276	273	273	274	276	277	274	274	281	272	277	280
1015	277	275	276	276	281	277	279	276	274	276	272	277	281	272	274	271	275	284	285	282	275	279	270	280	288	270	275	277	275	280
1016	280	271	282	280	274	277	281	273	277	279	277	281	283	277	282	272	272	282	281	271	279	279	270	281	279	272	282	282	275	277
