# Scan Start time=02.04.2019  18:36:40
# Scan Stop time=02.04.2019  18:41:42
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=100
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\Timetest.txt
# Timedelay=0
# Timedelay Pos=167
# Cursor=362	330	186	154	126	93
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
1344	270	265	264	266	268	261	270	271	260
1345	266	266	257	269	266	260	271	263	260
1346	268	264	260	273	269	260	274	273	261
1347	266	268	261	274	264	264	270	270	259
1348	267	270	259	274	270	262	273	272	260
1349	270	263	257	273	263	262	274	272	265
1350	265	267	262	270	271	261	269	269	262
1351	268	269	260	269	271	258	267	271	261
1352	269	262	258	276	265	263	270	266	258
1353	267	271	262	271	269	266	264	267	265
1354	272	263	258	269	268	262	269	268	263
1355	270	272	259	270	271	259	273	269	257
1356	268	267	256	265	270	264	266	267	262
1357	272	265	258	266	268	263	265	268	262
1358	265	272	269	268	269	265	267	269	263
1359	268	262	261	269	271	262	268	274	264
1360	266	268	266	270	269	262	270	270	267
1361	263	270	261	275	270	267	271	271	269
1362	268	265	262	273	267	266	271	272	266
1363	267	268	261	269	271	259	274	266	260
1364	266	269	258	268	269	262	274	268	261
1365	270	262	263	273	263	264	269	262	263
1366	273	267	259	275	268	265	271	269	263
1367	271	268	258	272	272	258	271	271	261
1368	268	269	261	273	270	261	273	268	261
1369	269	269	264	268	264	265	268	270	264
1370	274	265	262	271	266	262	273	268	266
1371	272	271	261	269	268	261	276	267	260
1372	270	265	258	273	267	263	265	267	260
1373	267	268	258	273	271	262	274	263	260
1374	265	271	259	272	271	264	267	273	262
1375	267	266	257	276	264	263	272	268	261
1376	271	263	260	271	266	265	276	267	260
1377	270	269	261	268	271	264	267	271	264
1378	265	265	258	270	265	264	270	269	261
1379	263	267	261	269	261	259	271	271	263
1380	266	262	259	268	265	260	272	266	259
1381	271	272	266	273	276	265	278	275	263
1382	273	267	262	268	268	261	270	272	260
1383	271	272	260	266	273	265	272	269	260
1384	264	267	258	268	269	266	273	270	261
1385	267	262	255	271	269	262	268	264	257
1386	262	267	260	269	268	263	269	263	264
1387	265	272	263	264	266	259	269	271	263
1388	269	268	256	274	268	264	270	273	264
1389	268	274	264	269	271	265	272	273	262
1390	267	266	259	274	276	259	267	271	264
1391	268	262	254	266	266	259	270	269	262
1392	274	266	262	276	266	265	271	274	265
1393	268	267	264	271	271	264	272	267	262
1394	276	264	260	280	264	262	280	263	262
1395	275	260	260	276	267	262	272	265	261
1396	264	268	259	268	265	256	266	268	259
1397	266	262	261	268	265	262	272	269	260
1398	267	265	260	272	272	263	269	261	264
1399	273	262	264	269	275	261	277	264	262
1400	272	265	264	272	269	262	267	272	261
1401	267	265	260	273	269	261	269	265	260
1402	270	268	261	272	266	260	272	268	260
1403	267	264	263	269	262	261	270	265	268
1404	266	269	260	268	267	260	263	265	267
1405	281	267	263	280	269	266	287	267	266
1406	269	266	256	273	270	259	269	266	264
1407	265	265	257	265	270	259	270	271	264
1408	267	263	260	270	267	263	270	270	262
1409	266	266	265	268	265	262	273	265	262
1410	271	269	262	273	270	263	265	265	263
1411	264	265	260	270	272	263	273	269	263
1412	269	266	257	264	268	262	270	266	257
1413	264	263	260	265	266	258	269	264	264
1414	267	268	261	273	271	262	268	268	264
1415	267	266	259	271	270	265	267	262	261
1416	269	261	260	271	268	261	267	266	264
1417	266	266	262	268	271	264	268	265	261
1418	268	264	257	265	267	260	273	265	261
1419	272	263	260	273	264	261	272	264	257
1420	269	264	259	268	268	259	265	270	258
1421	265	270	260	271	266	261	267	273	257
1422	269	263	263	264	267	261	271	268	262
1423	264	261	258	271	263	265	270	266	266
1424	268	263	263	269	266	266	270	268	258
1425	263	261	257	270	264	260	269	266	264
1426	267	271	262	271	262	263	269	273	263
1427	264	264	258	262	267	260	264	264	263
1428	267	263	263	270	266	260	266	269	261
1429	266	269	264	269	272	267	265	268	262
1430	266	264	256	269	271	261	271	266	259
1431	264	265	258	265	264	259	268	266	264
1432	268	269	260	263	270	262	271	269	266
1433	266	266	264	275	269	262	269	272	269
1434	269	263	263	267	266	262	272	268	264
1435	266	269	253	270	266	261	269	272	262
1436	266	264	260	269	268	263	271	273	262
1437	261	266	259	271	268	260	270	266	260
1438	268	266	261	271	269	261	266	270	261
1439	268	265	270	267	273	263	270	266	264
1440	265	264	257	267	265	256	273	270	261
1441	265	266	258	271	271	262	267	268	262
1442	262	267	258	265	262	258	267	271	262
1443	271	269	256	271	271	265	269	268	263
1444	268	268	259	264	269	260	267	265	260
1445	268	267	260	271	262	266	269	270	265
1446	267	262	267	271	263	264	267	265	266
1447	265	262	260	264	265	258	268	265	261
1448	267	271	261	266	265	264	266	266	265
1449	269	262	258	270	267	267	272	271	261
1450	264	270	267	269	268	266	272	265	262
1451	261	267	261	264	264	258	264	264	260
1452	266	269	259	266	270	264	267	267	257
1453	263	267	259	263	262	262	267	266	264
1454	263	267	258	271	267	262	267	266	264
1455	268	259	258	269	271	265	266	266	263
1456	266	266	260	261	274	262	271	266	263
1457	264	265	262	265	265	263	272	263	260
1458	261	262	255	269	267	266	265	268	262
1459	268	255	262	272	266	259	272	264	262
1460	265	267	257	267	266	256	264	271	258
1461	263	264	267	264	268	266	265	267	265
1462	268	264	257	265	270	262	267	264	257
1463	263	261	258	261	261	264	267	264	258
1464	267	260	259	273	262	263	267	261	262
1465	268	271	259	269	264	265	270	271	266
1466	262	268	262	271	266	268	267	270	263
1467	262	267	258	272	272	266	271	267	263
1468	266	270	261	262	272	261	267	270	262
1469	262	264	268	264	264	260	260	268	267
1470	265	267	255	269	268	262	268	269	262
1471	270	260	257	265	264	264	264	264	262
1472	264	262	260	265	262	259	267	265	259
1473	263	266	261	267	267	263	267	272	263
1474	268	264	266	268	268	264	272	267	264
1475	269	264	261	271	262	266	268	266	260
1476	264	263	261	267	265	264	264	265	259
1477	263	263	260	266	268	260	263	262	260
1478	265	264	258	269	267	264	271	262	267
1479	260	262	260	268	263	264	265	266	266
1480	268	263	267	268	269	275	267	268	267
1481	260	269	259	268	273	260	265	270	259
1482	268	262	260	267	263	260	265	263	263
1483	262	263	260	262	265	265	268	263	262
1484	264	264	262	264	267	264	265	270	270
1485	264	265	258	263	269	283	269	261	261
1486	262	266	261	265	268	521	266	268	261
1487	263	265	262	268	270	269	268	270	264
1488	260	258	258	266	265	260	270	263	263
1489	272	263	255	269	266	260	270	265	267
1490	259	270	254	264	265	261	265	270	260
1491	270	264	257	268	266	259	265	268	261
1492	269	269	259	271	271	262	265	270	257
1493	264	272	255	268	270	258	261	270	256
1494	267	267	262	263	267	266	267	267	267
1495	265	266	265	266	264	261	267	267	259
1496	264	267	264	262	267	259	265	266	268
1497	264	267	263	269	265	263	263	265	261
1498	265	264	261	265	263	263	269	264	263
1499	265	265	262	269	266	269	271	266	263
1500	265	264	258	266	271	264	268	269	262
1501	267	264	259	270	264	261	266	265	262
1502	266	262	262	267	266	259	268	268	260
1503	262	264	256	262	272	262	264	266	260
1504	266	260	268	274	266	263	267	265	262
1505	263	263	263	269	266	264	275	266	262
1506	268	263	257	269	266	258	271	266	261
1507	263	261	260	263	267	261	263	268	258
1508	261	260	256	263	265	260	259	267	260
1509	261	263	258	270	266	263	267	262	263
1510	267	263	260	263	264	265	260	264	264
1511	265	277	258	265	278	266	265	273	263
1512	265	264	291	263	265	292	269	264	286
1513	264	266	261	258	269	266	265	268	262
1514	265	266	259	261	267	261	269	271	261
1515	261	261	260	263	261	263	266	260	262
1516	263	260	263	263	264	260	264	263	260
1517	261	260	258	273	265	262	262	266	261
1518	259	271	259	270	273	267	265	269	258
1519	268	261	257	264	264	262	268	265	261
1520	323	261	260	318	267	260	322	266	261
1521	281	259	256	279	264	258	289	262	261
1522	266	262	260	264	268	260	266	266	261
1523	262	260	258	261	271	265	261	265	262
1524	263	262	257	259	268	268	264	267	266
1525	266	257	259	264	263	265	268	265	262
1526	269	264	269	274	264	270	268	261	273
1527	265	264	259	265	272	269	267	270	260
1528	263	264	257	266	268	263	262	271	267
1529	261	263	257	267	262	262	265	267	263
1530	261	258	265	270	262	264	268	265	263
1531	270	263	257	266	264	261	263	261	266
1532	265	268	264	266	267	260	268	264	259
1533	270	260	263	269	270	266	270	264	261
1534	262	261	259	266	272	261	266	265	262
1535	264	265	260	265	262	259	271	269	261
1536	256	261	260	265	266	266	264	261	269
1537	267	266	260	269	264	261	265	266	267
1538	266	268	261	270	263	264	266	270	264
1539	263	262	262	264	266	260	264	264	261
1540	263	261	261	262	261	263	265	265	260
1541	263	270	261	270	268	260	270	264	263
1542	261	519	260	265	265	259	267	267	261
1543	263	611	264	272	269	260	274	264	264
1544	265	277	263	264	268	269	268	266	267
1545	264	261	256	269	266	261	261	268	259
1546	260	270	260	259	263	261	265	267	266
1547	262	268	260	262	270	266	261	266	264
1548	261	265	260	261	266	263	263	269	259
1549	259	266	263	264	270	263	268	269	266
1550	260	264	258	263	264	266	263	264	262
1551	262	260	254	261	259	261	265	263	257
1552	262	268	259	262	262	259	267	266	255
1553	266	266	259	265	262	263	265	262	262
1554	266	262	264	264	267	264	268	263	262
1555	267	264	259	268	267	260	264	266	262
1556	258	261	260	267	264	273	266	266	260
1557	264	263	263	268	264	263	267	264	265
1558	264	264	266	271	266	265	272	267	263
1559	259	260	262	262	264	260	268	261	264
1560	265	259	262	261	265	267	267	264	265
1561	261	266	260	263	265	267	264	267	264
1562	261	269	260	263	267	267	268	268	265
1563	262	269	256	264	266	259	264	265	262
1564	262	264	263	265	262	263	267	269	264
1565	267	265	260	271	267	265	268	264	265
1566	264	264	259	266	265	261	264	265	262
1567	260	268	262	271	266	260	270	270	262
1568	263	261	261	266	260	264	264	264	261
1569	261	268	261	267	267	260	265	263	257
1570	261	260	258	266	266	258	263	266	262
1571	263	266	261	267	265	257	264	262	261
1572	268	262	260	265	265	262	265	264	265
1573	257	264	260	265	266	260	259	262	263
1574	262	264	260	261	262	259	269	266	262
1575	266	260	262	268	266	264	271	265	264
1576	262	259	264	263	265	260	260	263	269
1577	260	263	261	264	262	262	262	260	259
1578	267	262	259	267	266	262	267	268	260
1579	263	265	260	262	268	262	269	268	261
1580	259	264	263	266	268	263	271	267	267
1581	259	266	262	262	263	265	270	266	262
1582	266	264	259	267	266	261	266	265	260
1583	266	263	262	266	266	265	268	265	268
1584	264	263	260	264	266	264	266	267	262
1585	262	264	261	266	261	263	268	262	261
1586	264	262	257	263	265	266	263	260	262
1587	265	262	261	269	263	259	271	268	261
1588	267	262	262	265	264	265	266	270	262
1589	258	261	261	263	257	261	263	263	260
1590	270	263	263	267	261	264	272	269	263
1591	261	263	256	267	261	264	265	258	261
1592	260	261	262	264	266	262	267	266	260
1593	263	260	256	265	262	259	265	260	261
1594	259	262	265	266	265	265	262	268	265
1595	264	257	262	262	263	257	263	261	258
1596	262	262	254	267	268	264	267	267	262
1597	260	260	265	271	262	263	264	259	265
1598	263	258	260	265	262	260	270	263	263
1599	270	261	258	271	264	258	276	261	261
