# Scan Start time=07.08.2018  15:33:13
# Scan Stop time=07.08.2018  16:33:55
# Gain=1
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=15
# HBin=ON
# Central-Wavelength=680
# vis-Wavelength=749
# Syringe Pos=37
# Timefile=C:\Labview\Timefiles\test-6.txt
# Timedelay=-10000	-7000	-2000	-1000	-750	-500	-250	-100	-50	0	50	100	150	200	300	400	450	500	600	700	800	1000	1250	1500	1750	2000	2500	3000	4000	5000	7500	10000	15000	20000	30000
# Timedelay Pos=97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	99	100	100	101	103
# Cursor=291	251	135	95	45	5
# x-mirror=OFF
# calib Coeff=0
777	303	308	299	306	306	302	304	306	300
778	306	303	300	302	307	300	304	305	300
779	301	304	300	306	306	300	307	307	301
780	305	307	303	304	306	299	305	308	301
781	304	303	301	306	305	301	308	309	301
782	302	303	299	308	305	301	306	308	302
783	308	304	301	305	307	301	309	308	300
784	304	304	303	305	307	298	309	307	298
785	303	304	299	305	306	299	305	306	301
786	304	305	302	309	306	299	305	306	301
787	303	303	303	309	307	301	308	308	301
788	304	308	301	306	307	300	307	310	300
789	306	305	299	307	306	300	305	308	300
790	304	305	304	304	309	299	304	309	299
791	305	303	301	305	304	301	305	311	301
792	305	304	299	303	308	301	305	306	301
793	303	304	299	302	309	298	307	309	301
794	304	304	302	306	306	302	307	305	301
795	304	305	301	307	305	300	308	308	303
796	304	304	301	302	305	302	308	310	302
797	301	307	300	306	308	300	308	309	302
798	303	303	302	304	303	302	305	308	301
799	303	303	301	304	304	301	302	307	301
800	303	302	300	305	307	301	307	306	301
801	303	300	302	308	304	300	306	309	302
802	304	300	302	306	309	299	307	309	300
803	303	307	299	309	308	301	307	307	301
804	306	304	300	306	304	301	305	307	301
805	305	302	299	308	306	299	306	308	303
806	304	305	300	302	305	301	310	308	301
807	305	302	301	308	306	300	307	308	299
808	303	307	300	304	305	297	307	308	300
809	304	305	300	307	306	302	307	306	300
810	305	305	299	304	305	300	304	311	301
811	305	304	300	306	307	299	306	309	301
812	305	305	302	305	305	300	307	308	301
813	301	306	301	305	311	302	307	305	301
814	304	303	301	305	305	299	302	309	300
815	305	303	301	307	301	299	306	304	301
816	305	302	302	305	305	299	307	308	302
817	306	305	299	303	307	300	304	307	302
818	303	304	300	305	307	300	306	309	300
819	303	306	301	307	305	301	304	307	301
820	304	307	300	304	305	301	304	308	301
821	303	303	300	306	303	301	306	307	300
822	303	304	301	302	306	300	307	306	301
823	305	306	300	304	304	302	306	310	299
824	306	305	300	302	303	301	306	306	300
825	304	301	301	304	305	300	307	308	302
826	304	304	300	304	306	300	306	308	301
827	304	302	302	306	306	300	308	305	300
828	306	303	301	303	305	300	306	309	302
829	304	303	301	302	305	301	308	308	301
830	306	303	301	305	304	301	306	306	301
831	301	303	299	306	304	302	306	305	301
832	306	305	301	306	302	301	305	308	303
833	306	306	301	303	303	300	306	305	300
834	304	305	299	302	303	300	306	309	301
835	303	302	299	303	304	302	308	307	299
836	303	304	298	303	304	299	306	306	302
837	304	303	299	304	304	302	302	307	302
838	302	306	298	305	305	300	306	309	301
839	302	305	300	305	303	301	308	307	302
840	306	302	301	306	305	299	304	306	302
841	304	304	303	303	305	301	306	306	301
842	306	302	299	301	307	300	304	306	299
843	304	299	300	305	304	300	304	309	301
844	303	304	301	306	306	301	307	309	302
845	302	301	300	307	306	300	309	306	302
846	306	304	299	304	305	303	304	302	303
847	302	302	300	303	306	301	306	307	300
848	306	306	301	303	308	300	304	311	302
849	304	304	302	305	306	301	305	309	301
850	305	307	301	303	305	302	307	306	301
851	304	306	299	306	308	297	305	306	300
852	305	307	303	305	302	301	302	305	300
853	304	304	302	305	303	302	304	305	301
854	306	302	301	305	305	300	307	306	303
855	306	302	300	307	306	299	306	307	302
856	305	306	301	303	305	301	307	307	299
857	302	305	300	304	303	299	306	306	301
858	307	304	300	304	302	302	307	310	299
859	304	304	301	305	303	301	306	308	301
860	307	304	302	300	301	300	307	310	300
861	303	300	301	306	306	301	306	304	302
862	305	308	299	305	307	301	308	308	300
863	304	306	301	302	303	300	307	307	300
864	305	302	299	306	302	299	309	310	300
865	303	303	301	304	303	300	306	307	302
866	303	303	302	305	304	301	308	310	303
867	305	306	300	305	303	300	304	303	299
868	306	305	301	305	305	299	310	306	302
869	302	306	299	308	306	300	304	306	302
870	304	301	299	302	307	301	305	308	300
871	305	303	299	303	305	301	309	306	299
872	305	303	299	304	301	300	306	310	300
873	305	305	300	304	306	301	306	308	300
874	303	305	301	305	304	299	304	307	302
875	303	305	300	308	305	300	304	308	300
876	305	307	300	306	306	299	304	306	298
877	304	304	301	305	305	300	307	306	300
878	303	309	301	306	307	300	307	309	301
879	303	303	301	304	306	301	307	304	301
880	304	305	302	307	305	301	305	304	301
881	306	303	300	304	304	301	307	310	302
882	302	305	302	305	306	299	304	304	300
883	303	306	302	305	305	301	303	306	300
884	303	305	300	305	305	300	305	306	302
885	305	306	301	300	307	300	305	310	301
886	304	304	299	306	307	299	306	307	301
887	304	305	300	306	305	300	307	307	300
888	305	305	300	303	304	302	301	307	302
889	307	307	300	305	304	301	308	306	300
890	303	306	300	306	305	302	308	306	300
891	304	300	301	305	307	302	307	308	302
892	306	305	300	307	306	300	308	307	303
893	304	305	301	307	305	302	307	305	298
894	304	306	299	305	306	298	309	305	300
895	302	304	300	304	305	300	308	306	300
896	304	303	301	304	305	300	308	310	300
897	304	304	301	304	305	299	303	308	300
898	305	302	302	304	308	300	302	304	301
899	307	304	299	309	304	300	306	308	302
900	303	305	300	305	304	300	308	309	301
901	307	303	301	305	306	300	308	308	302
902	307	305	300	305	305	301	305	305	298
903	305	302	302	306	304	301	307	309	302
904	303	306	299	303	306	300	304	309	300
905	305	305	304	304	305	300	306	304	300
906	302	304	300	305	304	301	309	306	301
907	306	307	299	307	305	298	308	303	300
908	305	303	299	305	303	301	307	308	300
909	305	305	301	304	304	301	303	306	300
910	305	303	301	302	304	302	306	308	302
911	305	305	301	307	306	300	305	308	302
912	305	303	299	305	304	302	307	304	301
913	306	307	298	305	305	299	306	303	303
914	304	306	301	304	302	300	308	309	300
915	307	306	301	306	304	303	308	304	299
916	304	302	299	304	304	300	307	307	300
917	303	304	300	303	303	300	306	307	302
918	302	302	299	306	305	300	308	308	300
919	301	304	300	303	308	300	309	307	301
920	304	306	299	303	301	300	306	305	300
921	302	303	300	304	304	302	306	308	300
922	304	302	299	306	303	300	308	306	299
923	306	301	300	303	306	300	307	308	300
924	302	305	301	304	307	301	305	311	300
925	302	304	300	306	303	300	305	306	300
926	305	303	300	302	309	299	306	308	300
927	305	306	302	305	302	300	308	307	301
928	304	304	299	302	305	301	306	309	301
929	306	307	299	304	305	300	306	307	300
930	304	304	300	305	307	301	307	310	300
931	302	304	301	301	303	300	305	307	301
932	303	304	300	305	304	302	304	306	303
933	304	305	299	306	303	298	304	307	301
934	301	307	299	303	304	299	306	308	301
935	304	303	299	303	303	299	306	306	300
936	304	305	299	307	305	299	307	312	301
937	304	301	299	305	308	299	306	305	302
938	303	304	300	303	306	299	303	308	299
939	304	302	301	303	306	301	305	307	300
940	305	304	303	305	306	298	307	304	301
941	306	303	300	305	304	302	304	310	301
942	304	303	301	306	305	301	306	308	300
943	305	305	298	307	302	303	307	307	302
944	305	306	302	308	306	302	305	305	301
945	307	303	301	304	303	298	304	308	303
946	304	303	300	305	307	299	306	310	300
947	302	304	300	302	305	299	309	307	301
948	303	305	301	304	306	301	308	308	300
949	305	305	302	304	306	300	306	307	301
950	304	303	301	304	302	301	305	306	301
951	305	306	299	305	305	301	304	309	302
952	303	304	300	305	304	301	307	308	302
953	301	304	302	308	305	301	307	309	300
954	304	304	299	304	305	300	306	307	301
955	304	304	302	305	307	300	305	306	301
956	308	301	301	303	302	301	305	305	301
957	303	304	300	304	306	298	308	305	300
958	307	305	301	305	304	302	305	303	301
959	304	302	300	302	304	300	304	308	298
960	304	305	299	302	305	302	305	307	304
961	307	307	301	302	306	299	308	307	300
962	302	308	302	304	305	302	304	307	300
963	303	301	302	303	304	299	305	305	300
964	303	303	302	304	302	300	306	310	301
965	304	306	300	305	307	300	302	305	302
966	302	304	299	305	305	301	307	306	301
967	303	306	300	303	305	302	305	307	303
968	304	304	298	307	304	300	308	306	300
969	302	302	301	300	303	299	309	306	300
970	305	306	301	304	303	300	302	306	301
971	304	305	302	305	306	301	307	307	302
972	304	303	301	305	303	301	301	307	300
973	304	303	301	305	305	298	304	306	298
974	303	305	302	305	305	300	304	308	300
975	305	305	300	305	307	302	309	310	302
976	307	305	299	305	305	301	306	309	300
977	307	302	300	302	305	300	308	307	300
978	303	304	299	304	303	301	304	305	299
979	304	303	301	304	305	300	305	308	298
980	305	307	302	307	307	299	306	307	302
981	303	307	300	304	306	299	303	308	299
982	302	301	300	308	307	300	304	306	300
983	306	303	299	302	305	301	305	306	300
984	303	304	300	302	305	301	305	303	302
985	302	304	304	308	305	301	305	309	301
986	304	305	302	304	302	301	305	306	299
987	303	302	302	307	302	299	307	306	302
988	303	304	299	309	307	300	306	307	300
989	303	305	301	302	306	301	307	307	301
990	302	303	301	306	306	300	309	308	300
991	306	304	300	303	302	300	310	306	301
992	302	304	302	303	308	299	306	303	302
993	303	304	301	305	306	301	306	302	298
994	303	305	299	305	306	302	305	306	301
995	302	306	299	305	307	303	306	306	301
996	308	302	301	305	304	300	304	306	299
997	301	302	300	305	304	301	310	309	303
998	305	301	302	304	304	300	307	311	301
999	302	304	301	302	304	301	305	305	301
1000	304	303	302	300	308	299	310	307	300
1001	305	303	301	305	305	300	304	308	300
1002	304	304	299	307	302	298	305	306	300
1003	303	302	301	306	303	302	306	307	298
1004	305	302	299	303	307	302	309	306	302
1005	304	303	301	303	305	301	306	308	298
1006	304	302	301	305	306	300	307	306	301
1007	301	306	301	306	304	299	306	308	301
1008	304	304	299	302	307	302	305	305	300
1009	303	305	301	305	303	300	309	305	300
1010	306	302	301	306	305	299	307	307	302
1011	303	303	300	304	306	300	306	305	300
1012	303	303	301	306	303	298	304	307	299
1013	306	306	302	303	307	299	307	305	302
1014	302	303	302	302	303	301	310	307	300
1015	304	304	301	305	304	300	305	309	300
1016	303	305	301	304	307	300	306	308	301
1017	306	304	300	301	305	300	308	304	300
1018	305	301	301	304	305	299	306	307	301
1019	305	303	301	301	304	302	304	306	299
1020	304	307	300	306	308	300	305	308	301
1021	303	303	299	304	305	298	309	309	302
1022	304	300	302	306	304	301	307	307	300
1023	303	305	300	304	303	299	306	312	297
1024	303	304	300	303	301	300	305	306	301
1025	304	304	298	302	303	299	304	305	301
1026	303	306	302	304	305	298	308	307	300
1027	305	305	300	305	303	301	304	306	298
1028	305	307	301	305	306	299	306	305	301
1029	305	303	301	302	305	301	303	310	299
1030	303	303	302	302	302	300	307	309	301
1031	304	305	299	305	304	301	305	307	303
1032	303	303	301	303	304	301	306	305	300
1033	302	307	300	302	305	301	302	309	302
1034	301	304	298	305	306	302	307	308	300
1035	306	304	300	303	305	302	308	305	300
1036	305	302	302	303	302	300	302	308	302
1037	302	303	301	305	306	299	305	305	298
1038	301	303	300	303	307	299	306	304	299
1039	303	303	301	304	306	300	304	304	300
1040	304	303	302	305	305	302	306	308	301
1041	303	302	301	304	304	301	303	305	301
1042	304	304	300	304	305	300	306	308	298
1043	300	303	301	305	307	302	303	308	303
1044	306	303	303	304	304	299	305	307	301
1045	305	304	299	304	304	301	305	305	299
1046	303	305	302	304	307	299	305	307	301
1047	306	304	300	304	306	299	306	304	301
1048	303	302	299	307	301	300	303	308	301
1049	303	303	301	303	305	302	305	307	301
1050	309	305	302	303	304	299	305	305	303
1051	302	303	301	305	306	301	304	308	301
1052	306	303	302	304	304	298	303	306	302
1053	306	306	299	304	305	303	305	308	299
1054	305	307	301	303	303	300	304	306	302
1055	303	305	301	305	303	300	308	306	300
1056	302	304	301	304	303	301	304	306	300
1057	303	302	299	305	305	301	305	304	302
1058	303	304	301	302	304	301	308	306	302
1059	303	306	302	305	308	300	306	308	301
1060	303	304	299	302	304	302	308	301	303
1061	304	302	300	304	305	300	305	304	297
1062	304	305	302	304	305	301	305	308	300
1063	302	304	301	302	303	299	304	305	302
1064	303	304	300	301	303	301	301	303	302
1065	303	302	300	301	303	301	304	304	300
1066	303	303	300	303	306	301	303	305	300
1067	302	303	299	302	305	300	305	305	301
1068	303	303	300	304	304	300	301	305	302
1069	300	301	302	302	304	301	303	303	302
1070	301	301	301	302	300	299	302	303	301
1071	306	302	301	301	303	301	303	301	300
1072	302	303	301	301	299	299	303	303	299
1073	300	303	302	302	302	300	303	303	301
1074	302	302	299	300	299	301	301	299	299
1075	301	301	301	301	301	298	301	301	301
1076	301	301	301	301	299	300	304	302	301
1077	301	302	298	299	299	299	299	301	301
1078	300	300	302	302	301	301	302	300	300
1079	303	301	301	301	300	301	301	302	302
1080	301	302	300	301	302	300	301	302	300
1081	301	301	301	301	298	301	301	301	299
1082	302	300	301	301	302	300	301	303	303
1083	300	302	301	300	300	299	302	301	302
1084	301	300	302	299	301	300	301	302	299
1085	300	301	299	301	300	299	301	299	299
1086	300	300	302	301	299	300	300	302	300
1087	303	300	301	300	299	303	301	301	300
1088	301	301	302	299	301	301	300	301	301
1089	300	303	301	301	302	301	297	301	301
1090	298	302	301	300	300	299	299	302	302
1091	302	300	300	301	300	303	300	301	301
1092	304	301	299	300	301	298	300	302	299
1093	303	302	300	300	301	299	301	300	301
1094	301	300	302	301	300	302	300	301	303
1095	302	302	299	301	301	299	300	302	302
1096	300	301	300	301	301	302	300	301	301
1097	301	302	302	300	300	300	301	301	300
1098	298	300	301	299	301	300	300	301	298
1099	300	301	301	301	299	301	300	302	302
1100	299	301	300	300	299	300	301	299	301
1101	300	299	299	302	301	299	300	301	299
1102	299	299	299	301	298	299	303	301	299
1103	302	301	301	300	301	299	301	301	300
1104	301	301	299	301	301	298	300	300	302
1105	301	300	299	301	300	301	299	299	299
1106	302	301	301	300	300	302	303	301	301
1107	301	300	303	301	300	299	299	301	298
1108	300	301	299	299	298	301	300	300	301
1109	302	300	300	301	299	299	300	300	300
1110	302	302	302	300	299	299	301	299	301
1111	300	300	301	300	301	301	301	300	301
1112	301	299	300	300	299	299	302	300	299
1113	299	299	302	301	300	300	300	299	301
1114	299	301	300	298	301	299	300	300	300
1115	301	298	301	299	300	300	301	301	301
1116	299	298	299	301	299	300	301	302	300
1117	301	299	299	300	299	302	300	301	301
1118	299	301	302	300	302	300	300	302	302
1119	301	298	301	300	300	300	302	302	300
1120	301	299	301	301	301	301	300	301	300
1121	301	300	300	300	300	299	301	300	302
1122	301	301	301	299	302	300	301	301	302
1123	303	299	300	300	300	303	300	302	303
1124	300	298	299	300	301	300	302	299	301
1125	299	300	302	302	298	301	303	300	300
1126	300	301	301	300	299	298	301	301	303
1127	300	299	300	299	300	301	299	300	300
1128	302	300	301	301	299	300	299	301	301
1129	300	298	302	300	300	301	302	303	300
1130	304	301	299	301	301	301	301	298	300
1131	301	299	300	300	298	301	301	303	302
1132	302	301	301	300	299	300	301	302	299
1133	301	302	302	300	299	299	301	300	302
1134	300	299	300	300	302	301	304	300	298
1135	299	300	299	301	300	298	300	300	300
1136	302	301	300	300	301	298	302	302	300
1137	301	302	300	298	299	299	302	301	302
1138	302	302	299	301	301	301	303	301	302
1139	301	302	301	301	300	301	304	303	301
1140	300	300	299	299	302	301	302	300	302
1141	300	301	300	302	301	300	300	301	299
1142	299	300	300	302	301	300	300	301	299
1143	300	302	300	299	299	299	300	299	301
1144	300	301	300	300	302	300	302	300	301
1145	301	301	300	302	300	299	300	299	301
1146	300	300	301	299	301	299	300	302	299
1147	301	302	302	302	301	300	300	299	300
1148	299	301	303	299	300	299	302	301	300
1149	301	299	302	301	301	302	300	299	301
1150	301	299	301	299	301	300	300	300	301
1151	301	300	300	300	300	301	300	301	300
1152	300	299	301	301	300	301	302	302	300
1153	301	300	302	302	302	300	301	301	300
1154	301	299	301	300	298	300	301	302	301
1155	300	300	299	301	299	301	302	301	299
1156	299	300	301	299	300	301	301	301	300
1157	302	301	300	300	301	301	300	301	301
1158	299	298	301	301	300	301	301	302	300
1159	299	299	301	302	298	301	301	299	300
1160	300	300	301	299	300	301	301	301	300
1161	299	301	300	303	298	301	300	300	298
1162	298	303	302	300	301	299	301	301	301
1163	302	300	301	298	300	300	301	302	300
1164	302	298	300	303	301	300	303	301	300
1165	300	303	302	300	300	302	300	301	301
1166	299	301	299	301	300	301	299	300	299
1167	301	299	302	299	299	301	300	303	302
1168	302	298	301	301	303	300	300	300	299
1169	301	298	300	299	299	301	298	301	300
1170	298	300	301	300	300	301	299	303	301
1171	300	302	300	299	300	300	302	301	302
1172	301	301	303	301	303	300	301	300	300
1173	302	301	300	300	301	300	299	301	300
1174	302	302	300	299	301	300	300	301	301
1175	300	301	298	300	300	299	300	300	300
1176	300	300	300	300	300	301	303	301	301
1177	301	299	302	298	299	301	300	299	300
1178	301	299	300	298	299	301	302	302	299
1179	301	301	301	302	301	300	298	299	300
1180	300	301	300	300	300	301	300	301	301
1181	299	303	301	301	299	300	298	300	301
1182	303	299	301	301	299	300	302	300	302
1183	300	299	301	301	299	302	299	301	303
1184	300	302	301	300	300	300	301	300	300
1185	302	299	301	301	300	300	303	302	301
1186	300	301	301	300	300	301	301	299	300
1187	297	302	299	300	299	300	301	300	301
1188	302	303	303	299	300	299	301	303	299
1189	300	301	300	301	301	300	300	299	302
1190	303	299	301	302	300	301	299	300	299
1191	299	302	302	302	303	300	299	301	303
1192	300	301	301	300	301	301	302	298	300
1193	300	301	300	300	299	298	300	301	301
1194	300	299	301	300	299	301	300	300	301
1195	299	300	299	299	299	297	300	301	304
1196	301	300	301	302	301	300	303	300	301
1197	300	301	299	301	301	303	301	302	300
1198	299	302	301	300	299	302	303	301	300
1199	301	303	299	303	298	300	301	302	299
1200	299	302	299	301	301	299	301	302	301
1201	299	299	301	299	300	299	300	301	300
1202	299	300	299	301	300	299	302	302	300
1203	301	303	302	301	302	299	301	302	302
1204	301	300	300	299	302	298	300	300	300
1205	302	300	301	299	300	301	300	303	301
1206	300	300	302	301	299	299	301	299	302
1207	302	300	298	300	299	300	300	298	301
1208	301	299	300	300	300	298	298	301	302
1209	300	301	299	300	300	299	300	300	300
1210	302	301	300	300	299	299	300	300	300
1211	301	302	301	303	301	302	302	299	301
1212	301	301	301	301	301	300	301	302	301
1213	299	300	302	300	301	300	303	301	300
1214	300	300	301	301	299	301	303	300	303
1215	301	301	300	302	302	300	302	302	300
1216	300	301	301	299	301	302	302	300	302
1217	301	300	300	300	300	299	302	302	300
1218	300	300	301	300	302	298	302	301	303
1219	300	302	300	300	299	299	300	301	300
1220	303	301	301	301	300	298	302	299	301
1221	302	301	302	300	300	301	302	300	301
1222	300	301	303	300	298	301	301	301	301
1223	300	299	304	301	300	300	300	300	301
1224	300	301	300	301	300	299	303	300	301
1225	301	301	299	301	301	300	301	300	301
1226	299	301	299	300	302	303	300	301	300
1227	299	300	300	300	300	301	300	302	300
1228	301	301	300	301	300	301	301	300	298
1229	302	300	301	304	300	300	299	303	301
1230	300	301	301	300	301	300	300	300	303
1231	299	301	300	301	302	300	299	302	299
1232	302	301	301	299	301	300	301	301	301
1233	300	302	299	300	301	301	300	301	298
1234	300	301	300	299	299	300	299	301	302
1235	300	301	302	300	300	302	300	299	302
1236	302	299	301	300	301	302	301	300	299
1237	301	299	301	302	302	300	300	301	300
1238	300	302	298	300	300	300	301	301	302
1239	301	300	299	300	300	302	301	299	301
1240	301	300	301	298	300	300	299	303	299
1241	300	301	301	300	299	299	299	300	301
1242	301	299	301	301	301	299	303	300	300
1243	303	301	300	299	300	300	300	300	303
1244	301	303	304	299	299	301	300	301	301
1245	302	301	301	300	298	301	301	302	301
1246	299	301	300	301	299	299	298	301	301
1247	301	301	301	302	301	302	301	302	300
1248	302	302	301	302	303	300	301	301	300
1249	301	300	300	300	299	302	302	299	301
1250	301	299	301	304	301	300	299	301	301
1251	302	300	299	300	301	301	302	301	301
1252	301	301	301	298	300	301	299	304	302
1253	302	300	300	302	301	300	301	301	301
1254	300	300	300	301	302	301	300	301	300
1255	301	299	300	298	300	301	301	301	301
1256	301	300	303	300	301	302	301	301	301
1257	299	300	300	301	300	299	301	303	298
1258	302	301	300	300	300	299	300	302	302
1259	301	302	300	302	301	301	303	300	299
1260	299	299	301	302	298	301	301	303	301
1261	300	302	301	300	300	299	302	301	299
1262	300	301	303	301	300	297	304	300	302
1263	299	300	301	298	300	301	301	301	301
1264	300	300	301	301	301	300	303	302	300
1265	303	301	299	302	301	300	302	302	302
1266	301	300	299	300	298	301	301	300	300
1267	301	300	298	299	299	300	301	301	300
1268	301	301	300	300	301	301	301	302	300
1269	301	299	301	301	302	301	301	301	299
1270	302	301	300	300	299	301	302	302	300
1271	300	301	301	300	301	300	299	301	301
1272	300	302	301	300	301	301	300	300	301
1273	303	299	299	301	299	299	301	302	300
1274	299	300	300	300	299	301	302	301	300
1275	302	302	298	301	299	298	298	301	299
1276	303	300	300	300	302	301	303	302	301
1277	300	304	301	301	302	299	300	302	301
1278	300	300	300	299	300	299	300	300	300
1279	302	299	302	301	301	299	299	301	299
1280	301	302	298	300	300	300	301	299	301
1281	303	302	301	302	301	300	301	298	302
1282	303	300	301	301	298	298	300	300	304
1283	301	301	299	300	301	302	301	302	300
1284	301	301	302	300	302	301	302	301	302
1285	299	300	304	301	300	299	299	299	300
1286	301	302	299	302	300	298	303	302	301
1287	302	300	300	300	301	301	302	300	302
1288	301	300	302	299	302	300	301	301	302
1289	301	303	302	301	302	300	302	302	302
1290	302	302	301	303	300	301	300	301	298
1291	301	300	300	300	301	299	299	300	300
1292	301	300	302	301	302	300	300	299	303
1293	301	299	299	299	302	300	302	300	301
1294	301	300	303	300	302	300	301	300	300
1295	301	301	300	300	301	300	299	301	300
1296	302	298	300	300	300	299	301	300	301
1297	301	299	301	299	298	298	300	301	301
1298	300	299	301	301	299	300	300	299	302
1299	299	300	300	299	301	301	303	302	300
1300	301	301	301	301	301	298	301	301	300
1301	301	299	299	299	300	302	301	301	301
1302	300	300	301	300	300	300	301	300	301
1303	299	299	299	300	299	300	299	301	302
1304	301	302	300	300	300	301	301	300	300
1305	301	302	300	299	300	300	301	300	299
1306	301	299	301	300	300	300	301	300	300
1307	301	300	300	301	300	298	301	302	301
1308	299	302	302	299	300	302	303	299	301
1309	302	300	300	301	301	302	301	299	303
1310	300	299	302	300	301	302	299	300	300
1311	303	300	300	300	300	300	301	300	302
1312	300	300	299	298	302	300	302	300	300
1313	300	300	301	302	300	299	300	299	301
1314	301	300	299	301	302	299	301	302	301
1315	301	299	299	299	299	300	301	300	303
1316	300	301	301	301	301	299	300	300	301
1317	300	299	300	299	299	301	300	300	301
1318	300	301	300	298	299	300	300	302	299
1319	300	299	300	303	301	301	301	300	300
1320	301	303	303	298	299	299	301	301	301
1321	300	302	301	301	301	299	302	299	299
1322	304	299	301	300	300	300	300	302	300
1323	299	303	300	301	298	299	299	301	300
1324	300	301	301	300	300	301	299	299	301
1325	300	298	301	300	299	300	301	300	300
1326	304	300	301	301	299	298	301	298	302
1327	299	300	302	300	300	299	299	300	300
1328	298	299	302	300	298	300	301	302	303
1329	300	300	299	300	300	300	301	299	302
1330	300	302	300	300	301	302	301	301	300
1331	300	302	302	300	300	300	299	299	300
1332	303	301	301	303	301	300	301	303	300
1333	302	301	304	300	301	302	300	299	302
1334	297	300	302	297	301	301	300	302	300
1335	302	299	302	300	298	300	301	302	299
1336	300	300	301	302	299	302	302	301	303
1337	300	302	299	300	300	300	301	303	300
1338	301	300	300	302	301	300	300	299	299
1339	302	299	301	301	301	300	301	302	301
1340	303	302	300	300	301	300	300	301	301
1341	300	301	300	300	300	301	300	303	301
1342	301	300	300	300	299	301	302	302	302
1343	299	301	302	300	300	299	298	300	302
1344	301	302	301	301	300	300	300	301	302
1345	299	301	300	300	299	299	302	299	300
1346	299	300	302	300	301	300	302	298	301
1347	301	301	300	303	302	299	300	299	299
1348	300	301	302	299	300	302	300	301	301
1349	300	300	298	299	301	301	298	298	300
1350	301	299	300	301	300	299	301	302	301
1351	301	299	300	300	299	300	301	300	300
1352	300	302	301	299	300	299	299	302	298
1353	299	301	301	301	301	301	302	301	300
1354	299	301	299	301	301	300	300	303	302
1355	300	300	300	301	297	299	302	299	300
1356	301	302	301	298	300	300	300	303	300
1357	300	300	300	301	304	301	300	300	298
1358	302	301	301	300	299	301	300	301	299
1359	302	300	300	300	303	300	299	300	302
1360	300	299	300	299	299	299	302	300	300
1361	301	302	301	302	302	301	299	300	300
1362	300	302	300	299	301	300	301	299	300
1363	299	299	301	301	298	302	301	302	301
1364	300	302	301	301	300	300	299	301	302
1365	303	301	301	300	302	300	299	302	301
1366	300	300	301	300	301	301	300	301	301
1367	299	301	302	299	301	300	301	301	302
1368	300	304	300	301	300	302	302	301	299
1369	300	301	300	303	301	300	300	299	299
1370	300	301	302	300	300	303	302	302	303
1371	298	300	300	299	301	300	300	299	302
1372	301	300	301	300	300	299	300	300	299
1373	299	300	301	300	301	299	301	300	301
1374	299	301	300	301	299	301	300	299	302
1375	301	300	301	301	302	300	301	303	300
1376	301	299	302	301	303	300	302	300	300
1377	302	301	299	300	300	301	302	300	302
1378	300	302	302	301	300	300	300	302	302
1379	300	299	299	300	302	299	301	301	302
1380	301	302	301	298	300	299	301	300	302
1381	301	301	301	300	298	301	300	300	301
1382	300	302	300	300	300	300	299	303	299
1383	300	302	299	302	301	301	300	302	301
1384	300	301	301	299	299	298	301	300	302
1385	300	302	300	301	300	301	301	301	301
1386	301	302	300	300	302	301	302	303	300
1387	299	300	301	300	303	301	300	300	303
1388	300	299	301	298	299	301	302	300	300
1389	300	299	301	301	298	300	301	301	300
1390	301	300	301	299	299	298	300	300	300
1391	301	303	300	300	303	298	300	301	301
1392	301	301	301	301	299	302	301	301	301
1393	300	301	299	300	302	301	301	300	301
1394	299	300	302	300	298	299	301	302	299
1395	299	303	301	301	300	302	301	300	300
1396	300	300	300	302	303	300	302	300	302
1397	302	300	301	301	300	299	303	300	302
1398	299	300	299	301	300	299	298	302	302
1399	300	301	300	300	301	300	301	301	300
1400	299	302	301	300	302	298	299	301	301
1401	300	301	303	298	303	302	301	300	303
1402	302	299	300	301	303	302	298	300	300
1403	301	300	300	300	299	301	303	301	300
1404	301	302	301	301	298	299	300	301	300
1405	301	302	300	300	301	299	301	301	302
1406	300	300	301	299	301	300	301	303	300
1407	300	299	299	298	303	301	302	300	301
1408	299	302	302	300	300	301	301	300	299
1409	299	300	301	301	301	302	301	298	299
1410	301	299	301	301	302	300	301	301	301
1411	302	301	299	299	300	298	300	302	303
1412	303	301	300	304	301	302	301	301	301
1413	300	302	301	300	300	302	301	299	303
1414	302	301	301	299	300	300	303	301	298
1415	300	300	300	301	302	300	302	302	300
1416	300	302	300	299	301	299	299	301	302
1417	300	300	302	301	300	301	300	301	301
1418	297	300	300	301	298	298	300	300	301
1419	298	299	302	302	301	302	299	301	301
1420	301	301	300	301	302	300	299	300	301
1421	298	299	300	301	301	301	301	301	301
1422	301	300	301	301	300	302	300	302	301
1423	300	299	298	301	301	302	302	300	301
1424	301	301	302	300	302	302	302	299	298
1425	299	301	299	302	301	300	301	303	301
1426	299	300	299	300	300	299	300	301	301
1427	301	300	300	299	299	301	300	301	300
1428	300	299	300	300	302	301	300	302	302
1429	303	302	300	302	298	300	300	301	300
1430	299	300	301	300	300	298	302	302	300
1431	302	300	301	303	301	300	301	300	302
1432	301	299	302	300	300	299	301	300	300
1433	300	301	300	300	302	300	301	301	301
1434	301	300	299	300	300	302	300	299	299
