# Scan Start time=23.04.2019  13:18:43
# Scan Stop time=23.04.2019  13:19:15
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=10
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=100
# Timefile=D:\Labview\Victor_Controller\Data\Timetest.txt
# Timedelay=0
# Timedelay Pos=167
# Cursor=358	320	182	144	269	227
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
1118	1774	1940	301	1762	1970	301	1771	1959	303
1119	1805	1916	304	1758	1895	302	1791	1945	302
1120	1761	1968	301	1809	1937	303	1790	1954	303
1121	1808	1944	302	1782	1933	300	1804	1892	303
1122	1794	1913	302	1811	1930	302	1812	1915	303
1123	1829	1946	303	1802	1897	305	1804	1952	303
1124	1783	1915	301	1763	1922	302	1819	1893	302
1125	1810	1910	303	1752	1924	304	1799	1935	303
1126	1829	1941	302	1744	1888	299	1793	1909	301
1127	1773	1906	299	1791	1874	302	1777	1934	302
1128	1799	1908	301	1718	1934	303	1787	1896	301
1129	1739	1939	302	1784	1925	301	1712	1914	303
1130	1764	1869	301	1792	1873	301	1743	1941	303
1131	1741	1850	303	1753	1887	303	1798	1881	301
1132	1824	1827	301	1746	1881	301	1741	1846	302
1133	1775	1815	303	1748	1837	304	1778	1858	302
1134	1766	1845	303	1717	1850	302	1775	1846	302
1135	1749	1782	304	1735	1807	299	1769	1819	305
1136	1714	1779	299	1718	1790	305	1753	1816	302
1137	1712	1770	303	1724	1783	304	1713	1800	305
1138	1731	1755	300	1724	1797	301	1750	1810	300
1139	1714	1765	302	1679	1748	301	1734	1804	301
1140	1667	1773	302	1659	1745	303	1688	1759	304
1141	1727	1805	303	1652	1798	300	1664	1814	298
1142	1631	1833	302	1660	1803	300	1654	1815	305
1143	1648	1819	302	1599	1795	304	1619	1787	306
1144	1649	1828	303	1607	1858	301	1674	1828	304
1145	1604	1800	301	1648	1788	301	1649	1771	304
1146	1645	1838	303	1619	1807	301	1630	1815	303
1147	1685	1799	301	1650	1831	303	1672	1789	305
1148	1636	1807	302	1607	1792	304	1655	1831	302
1149	1618	1806	303	1622	1795	302	1642	1814	302
1150	1635	1806	300	1652	1799	302	1641	1785	301
1151	1611	1798	301	1610	1809	303	1606	1774	304
1152	1667	1832	301	1627	1787	303	1609	1765	302
1153	1617	1831	304	1609	1794	301	1592	1785	305
1154	1612	1756	305	1606	1799	301	1644	1801	301
1155	1618	1782	305	1607	1782	302	1584	1777	304
1156	1625	1777	302	1620	1768	306	1604	1792	304
1157	1629	1740	304	1619	1739	304	1603	1807	303
1158	1626	1688	299	1594	1709	305	1657	1767	302
1159	1623	1744	307	1581	1726	303	1631	1730	304
1160	1608	1713	302	1651	1725	303	1631	1684	302
1161	1635	1695	303	1646	1682	304	1626	1680	303
1162	1638	1683	303	1587	1719	304	1650	1720	300
1163	1647	1698	304	1637	1657	301	1660	1708	301
1164	1609	1673	303	1604	1696	305	1601	1737	303
1165	1604	1673	303	1573	1692	302	1589	1691	302
1166	1605	1683	303	1525	1646	304	1579	1706	304
1167	1586	1681	302	1584	1709	302	1584	1749	302
1168	1601	1693	303	1534	1687	302	1557	1708	304
1169	1573	1736	301	1566	1737	300	1561	1725	300
1170	1561	1728	301	1508	1710	303	1554	1730	302
1171	1583	1686	302	1548	1707	301	1549	1727	301
1172	1556	1675	300	1526	1725	300	1523	1666	299
1173	1575	1686	301	1506	1680	302	1541	1694	300
1174	1526	1697	301	1505	1696	302	1569	1672	302
1175	1534	1730	304	1526	1700	301	1505	1697	300
1176	1533	1696	302	1532	1675	301	1510	1662	304
1177	1553	1670	302	1561	1625	301	1564	1667	299
1178	1504	1658	302	1535	1620	304	1517	1673	304
1179	1520	1632	304	1526	1694	301	1580	1674	303
1180	1488	1622	303	1486	1668	300	1486	1642	300
1181	1491	1666	300	1460	1665	304	1455	1669	303
1182	1496	1577	306	1478	1626	302	1513	1643	303
1183	1461	1611	304	1477	1592	300	1495	1622	304
1184	1437	1608	303	1488	1587	303	1501	1662	301
1185	1485	1558	299	1465	1585	302	1507	1593	301
1186	1499	1549	305	1503	1546	302	1475	1541	303
1187	1500	1583	303	1487	1582	302	1486	1567	303
1188	1517	1526	303	1456	1595	299	1486	1601	303
1189	1474	1547	303	1501	1576	302	1516	1591	303
1190	1483	1553	300	1503	1570	304	1504	1601	303
1191	1491	1546	303	1508	1565	304	1487	1610	302
1192	1483	1550	302	1476	1582	301	1493	1553	300
1193	1503	1553	302	1476	1533	301	1448	1597	301
1194	1438	1588	302	1482	1538	302	1477	1606	302
1195	1466	1553	302	1466	1562	304	1425	1565	299
1196	1484	1554	299	1461	1572	303	1504	1546	302
1197	1468	1586	301	1449	1538	298	1470	1576	302
1198	1477	1549	300	1477	1546	303	1503	1569	301
1199	1454	1562	300	1454	1546	303	1498	1585	300
1200	1466	1569	304	1492	1533	301	1491	1574	302
1201	1447	1524	298	1431	1536	302	1447	1589	301
1202	1390	1568	303	1452	1510	303	1414	1584	302
1203	1419	1553	302	1451	1555	301	1478	1574	298
1204	1441	1544	305	1431	1532	304	1447	1604	305
1205	1392	1552	301	1437	1578	302	1433	1558	302
1206	1403	1582	300	1391	1533	302	1412	1534	302
1207	1419	1563	303	1403	1528	302	1428	1525	303
1208	1392	1543	301	1376	1527	302	1379	1519	303
1209	1403	1528	301	1375	1526	305	1400	1529	302
1210	1362	1559	300	1403	1547	303	1362	1530	299
1211	1359	1556	302	1352	1546	304	1369	1489	305
1212	1395	1487	306	1336	1516	301	1388	1504	303
1213	1341	1522	302	1346	1499	303	1362	1451	303
1214	1364	1492	302	1334	1486	302	1334	1467	303
1215	1359	1478	302	1364	1461	302	1335	1535	301
1216	1333	1492	299	1347	1452	303	1287	1510	305
1217	1338	1522	302	1334	1497	302	1323	1523	303
1218	1312	1461	303	1327	1467	302	1339	1456	301
1219	1342	1444	305	1322	1439	300	1337	1469	299
1220	1315	1455	301	1300	1450	303	1352	1432	299
1221	1319	1424	299	1336	1411	304	1340	1420	301
1222	1290	1454	303	1304	1448	297	1287	1459	299
1223	1341	1432	301	1311	1419	303	1325	1435	302
1224	1279	1394	300	1271	1417	302	1335	1407	302
1225	1310	1418	304	1315	1382	304	1317	1416	301
1226	1334	1372	304	1314	1395	302	1325	1397	302
1227	1342	1396	300	1323	1375	303	1360	1419	301
1228	1321	1432	303	1287	1418	303	1366	1392	299
1229	1329	1357	301	1331	1371	303	1361	1417	300
1230	1313	1367	303	1348	1370	301	1354	1380	300
1231	1344	1399	302	1300	1382	302	1344	1377	304
1232	1293	1393	303	1347	1326	303	1345	1343	300
1233	1291	1348	304	1282	1357	302	1299	1353	300
1234	1323	1353	298	1295	1388	300	1323	1373	304
1235	1302	1346	300	1320	1350	300	1291	1341	302
1236	1307	1337	302	1281	1373	301	1323	1352	301
1237	1263	1352	302	1263	1341	304	1237	1326	303
1238	1246	1360	298	1246	1346	303	1307	1330	301
1239	1274	1336	303	1248	1339	301	1274	1322	300
1240	1257	1323	301	1249	1348	300	1256	1390	302
1241	1240	1316	304	1285	1358	302	1239	1322	302
1242	1219	1336	300	1262	1331	302	1179	1361	303
1243	1211	1349	300	1231	1333	302	1270	1356	301
1244	1240	1348	299	1199	1367	300	1244	1349	305
1245	1241	1398	301	1229	1343	302	1233	1317	302
1246	1181	1377	302	1195	1364	301	1205	1378	302
1247	1214	1322	301	1214	1344	303	1242	1397	302
1248	1196	1327	303	1213	1300	304	1249	1338	302
1249	1194	1341	300	1203	1369	300	1208	1359	302
1250	1213	1314	301	1216	1318	301	1219	1346	301
1251	1226	1326	301	1230	1294	302	1212	1350	298
1252	1205	1317	300	1195	1331	302	1238	1313	302
1253	1182	1285	300	1202	1321	303	1204	1318	301
1254	1202	1312	302	1183	1285	301	1223	1312	301
1255	1180	1294	302	1212	1308	300	1197	1313	302
1256	1152	1316	305	1212	1349	297	1194	1352	302
1257	1177	1288	303	1168	1315	304	1229	1317	303
1258	1181	1290	298	1168	1297	300	1188	1332	302
1259	1190	1304	303	1204	1294	303	1216	1298	299
1260	1222	1318	302	1193	1299	303	1212	1311	303
1261	1199	1259	301	1191	1314	301	1189	1261	302
1262	1200	1284	299	1167	1300	300	1191	1313	300
1263	1193	1271	303	1259	1263	303	1203	1277	303
1264	1143	1257	302	1196	1244	302	1204	1255	302
1265	1173	1232	302	1157	1297	301	1179	1245	304
1266	1157	1230	304	1205	1237	302	1188	1272	301
1267	1189	1226	298	1185	1239	302	1176	1225	302
1268	1171	1201	300	1174	1206	300	1224	1225	301
1269	1174	1230	301	1148	1218	301	1166	1194	301
1270	1154	1199	302	1141	1195	301	1137	1225	299
1271	1144	1214	301	1168	1187	300	1128	1240	302
1272	1155	1236	302	1138	1215	302	1158	1220	303
1273	1145	1181	303	1116	1227	300	1210	1230	303
1274	1137	1222	301	1168	1181	301	1171	1242	302
1275	1132	1231	300	1159	1214	302	1138	1238	303
1276	1143	1213	301	1153	1193	301	1158	1215	304
1277	1126	1182	302	1133	1195	302	1154	1174	302
1278	1142	1224	300	1117	1204	301	1148	1217	302
1279	1131	1176	302	1161	1197	299	1166	1226	300
1280	1121	1212	304	1114	1190	302	1130	1187	301
1281	1097	1195	302	1107	1209	303	1135	1217	301
1282	1082	1162	302	1099	1193	298	1098	1218	302
1283	1052	1174	301	1090	1192	300	1129	1199	299
1284	1056	1193	299	1093	1162	301	1091	1189	302
1285	1054	1143	302	1089	1191	300	1085	1202	301
1286	1082	1172	299	1051	1150	299	1104	1167	299
1287	1074	1132	301	1079	1150	301	1094	1159	299
1288	1057	1130	302	1053	1129	301	1080	1190	301
1289	1055	1130	303	1066	1107	304	1094	1137	303
1290	1056	1138	301	1048	1130	300	1082	1131	303
1291	1036	1100	302	1036	1135	302	1071	1113	303
1292	1073	1106	300	1071	1113	300	1103	1117	302
1293	1027	1138	303	1055	1125	299	1082	1098	303
1294	1028	1104	302	1041	1129	303	1091	1118	302
1295	1061	1139	303	1038	1098	302	1061	1128	300
1296	1025	1112	300	998	1111	300	1070	1123	299
1297	1034	1099	298	1054	1122	302	1028	1090	300
1298	1027	1111	300	1023	1146	301	1042	1155	303
1299	1025	1101	303	1045	1147	301	1027	1128	305
1300	1012	1122	302	985	1120	300	1059	1111	299
1301	998	1098	305	1015	1135	304	1032	1127	301
1302	1006	1113	302	1028	1085	301	1068	1117	302
1303	1001	1082	302	1018	1129	302	1029	1105	303
1304	1028	1109	301	1035	1129	301	1054	1147	301
1305	1028	1084	300	1041	1126	303	1026	1110	301
1306	1017	1093	301	1000	1083	301	1028	1117	302
1307	1029	1126	302	1011	1074	301	1021	1120	302
1308	1060	1085	300	1030	1093	299	1045	1112	298
1309	1010	1067	302	995	1093	301	998	1113	303
1310	980	1068	302	1007	1087	301	1023	1094	301
1311	1003	1080	301	974	1079	300	1017	1097	300
1312	1001	1080	300	985	1065	301	989	1058	300
1313	1007	1100	301	1002	1067	300	1003	1040	299
1314	990	1075	299	967	1058	300	1032	1067	301
1315	992	1034	299	1001	1048	300	1006	1030	301
1316	994	1014	300	993	1042	300	1036	1040	301
1317	1019	992	303	1020	1023	302	1000	1032	301
1318	997	1024	300	1013	1010	299	1022	1035	302
1319	997	1020	302	1016	1017	303	1005	1047	300
1320	999	1036	301	1030	1006	302	1022	1045	301
1321	1012	1040	301	990	1021	301	985	1047	301
1322	981	1038	299	970	1028	301	994	1042	300
1323	969	1015	302	981	1017	302	990	1017	300
1324	968	1022	303	990	1010	301	990	1012	303
1325	980	1010	300	958	997	300	960	1051	301
1326	971	1004	300	997	1038	300	992	1035	302
1327	958	994	301	972	1031	302	991	1009	303
1328	961	995	302	985	1028	301	977	1057	303
1329	964	1023	303	975	1037	299	989	1036	301
1330	965	1055	300	992	1016	300	999	1051	302
1331	938	1018	300	961	1032	303	959	1016	300
1332	983	1017	301	961	1022	300	953	993	302
1333	965	974	301	953	1013	300	964	1026	299
1334	961	1020	299	949	1030	302	975	1027	303
1335	922	974	301	950	1035	300	982	1015	301
1336	964	961	301	947	1025	300	940	999	300
1337	948	990	302	958	1022	301	946	990	302
1338	934	961	301	938	996	302	979	988	303
1339	945	929	301	940	957	302	961	1011	299
1340	943	936	301	951	983	300	927	973	305
1341	942	946	300	947	953	304	940	975	299
1342	908	969	301	929	985	301	926	958	297
1343	912	922	302	940	989	302	940	970	303
1344	910	979	301	907	980	302	900	958	301
1345	912	964	301	884	1019	299	898	1005	303
1346	890	936	303	893	993	302	919	999	300
1347	882	959	301	870	986	302	912	971	302
1348	882	968	299	872	967	298	882	984	300
1349	888	939	298	890	969	301	880	973	301
1350	863	989	300	876	931	300	911	944	302
1351	898	954	300	865	938	301	900	944	304
1352	897	924	302	899	935	302	893	951	300
1353	887	896	302	882	939	301	909	918	302
1354	878	902	302	904	907	301	899	947	303
1355	886	928	301	868	925	303	890	922	303
1356	855	930	302	883	937	298	891	905	301
1357	851	912	300	858	919	301	877	949	302
1358	869	900	300	854	924	300	866	946	303
1359	843	918	300	843	932	301	872	913	302
1360	842	917	301	844	901	300	869	917	299
1361	833	912	300	877	899	303	868	917	305
1362	830	901	301	849	887	298	845	951	301
1363	852	883	301	848	899	301	845	907	300
1364	834	896	299	859	915	297	849	895	301
1365	846	890	301	854	906	299	842	901	302
1366	843	914	302	833	902	302	861	926	302
1367	859	882	301	851	907	301	888	933	302
1368	840	889	303	858	897	302	878	885	300
1369	849	891	300	843	898	300	860	910	303
1370	843	879	301	860	870	300	863	913	300
1371	843	851	299	846	877	301	864	893	302
1372	852	859	301	870	895	301	834	887	300
1373	829	897	301	841	871	300	858	884	301
1374	832	855	300	845	887	298	827	844	302
1375	797	847	300	841	847	299	857	844	303
1376	801	832	302	823	857	300	839	862	302
1377	851	847	301	849	849	302	810	877	302
1378	813	816	302	835	843	300	831	857	300
1379	835	838	297	824	840	304	857	877	300
1380	824	832	300	817	842	303	835	822	302
1381	826	832	299	797	851	302	837	865	301
1382	805	822	300	785	833	299	824	843	300
1383	810	833	302	826	843	297	848	842	300
1384	775	832	303	815	826	301	803	870	301
1385	815	859	302	799	825	300	807	872	300
1386	775	856	302	820	843	299	810	837	302
1387	785	850	301	790	837	302	802	864	302
1388	766	823	303	758	827	296	797	847	299
1389	765	839	301	769	854	299	787	851	301
1390	753	828	299	772	857	300	791	869	300
1391	759	831	305	768	816	300	743	832	303
1392	777	830	301	785	840	300	774	826	299
1393	771	815	301	770	822	303	777	802	302
1394	770	822	301	769	814	299	805	823	302
1395	770	824	303	788	832	302	796	841	300
1396	772	807	300	781	807	301	795	807	304
1397	775	777	301	740	816	299	763	787	300
1398	728	802	301	754	803	302	763	800	301
1399	759	795	302	746	794	300	758	811	299
1400	755	769	301	761	809	300	767	793	300
1401	744	768	304	742	809	300	760	792	299
1402	754	774	298	772	812	301	786	829	301
1403	789	761	303	747	806	300	775	794	301
1404	756	766	302	782	774	302	762	793	300
1405	757	742	299	779	756	300	766	804	302
1406	749	738	300	745	777	299	782	767	300
1407	724	753	301	745	770	302	769	813	301
1408	733	754	301	763	769	301	771	773	301
1409	761	752	298	734	760	303	751	765	301
1410	747	730	299	751	750	299	775	735	300
1411	723	735	301	753	752	299	748	755	301
1412	713	739	300	729	747	300	744	776	301
1413	723	731	300	732	740	301	719	756	300
1414	731	740	302	743	754	302	733	745	301
1415	705	737	300	738	723	301	718	770	298
1416	721	710	301	732	747	302	717	755	301
1417	712	730	302	725	757	301	733	745	304
1418	720	735	301	712	746	301	713	767	300
1419	694	718	302	700	742	302	710	759	300
1420	693	732	300	714	747	300	740	761	298
1421	725	741	300	733	760	303	707	764	300
1422	700	733	304	716	734	301	704	760	301
1423	704	715	303	696	741	302	720	756	302
1424	692	728	300	709	740	300	710	729	299
1425	680	740	299	689	731	300	717	726	302
1426	711	731	302	704	728	300	691	736	302
1427	698	720	299	695	732	306	687	740	300
1428	695	729	299	703	731	298	714	754	300
1429	689	730	300	686	741	299	721	744	303
1430	690	714	302	698	722	301	720	749	300
1431	676	741	302	696	736	302	683	725	301
1432	678	729	300	696	706	299	712	741	301
1433	689	689	299	687	746	299	691	709	301
1434	699	715	301	701	700	301	685	701	302
1435	674	677	300	709	713	299	716	706	301
1436	693	685	299	694	717	302	681	700	297
1437	681	690	299	684	686	302	703	711	301
1438	663	674	298	670	694	301	681	688	300
1439	687	690	301	686	712	302	687	710	298
1440	670	652	301	683	690	302	674	678	300
1441	643	654	300	678	669	300	660	685	304
1442	668	654	301	688	680	300	685	695	300
1443	660	676	300	655	687	303	664	670	297
1444	646	645	302	669	666	300	676	680	303
1445	628	643	301	662	673	302	669	658	300
1446	630	666	302	658	676	304	660	680	300
1447	641	660	302	659	670	300	654	683	299
1448	668	637	300	662	655	303	667	663	301
1449	638	653	303	646	678	300	642	690	300
1450	630	666	299	639	658	299	646	675	303
1451	638	649	301	653	652	299	664	673	300
1452	623	663	300	630	666	300	647	653	299
1453	636	667	301	635	640	301	648	694	302
1454	629	651	302	651	672	300	636	653	302
1455	610	657	303	653	676	302	658	659	300
1456	644	648	300	654	663	304	650	670	303
1457	627	637	301	643	648	301	657	652	302
1458	632	626	301	645	644	300	652	652	302
1459	641	650	300	621	668	299	641	646	300
1460	634	644	301	621	676	300	629	652	300
1461	646	637	299	638	642	298	635	662	299
1462	645	638	303	632	647	302	651	654	301
1463	618	626	300	620	636	303	648	655	303
1464	619	637	302	625	646	301	626	632	301
1465	611	642	301	638	676	302	620	640	299
1466	605	644	302	609	626	300	623	633	300
1467	609	605	301	619	623	302	607	638	300
1468	613	596	303	609	626	302	614	626	300
1469	592	611	299	608	632	303	601	616	301
1470	614	610	304	629	587	300	614	618	304
1471	595	600	304	605	598	301	624	626	300
1472	594	612	303	606	621	302	594	620	304
1473	597	599	300	596	607	299	602	607	298
1474	600	580	298	599	597	301	588	594	301
1475	588	616	301	591	605	303	606	614	301
1476	620	592	302	596	620	299	627	601	299
1477	590	594	300	627	613	302	623	590	302
1478	595	609	301	590	605	301	624	615	298
1479	598	599	301	593	611	301	615	609	303
1480	596	589	301	606	584	301	622	617	301
1481	613	607	300	599	619	300	577	611	300
1482	617	597	301	610	608	302	616	604	299
1483	587	607	301	578	606	300	607	613	301
1484	583	587	299	574	607	302	595	610	300
1485	581	600	301	594	588	299	596	615	302
1486	600	610	300	568	603	300	585	611	301
1487	586	579	300	583	599	299	583	625	298
1488	587	588	300	581	595	299	599	594	301
1489	580	598	301	574	595	301	591	598	301
1490	576	579	300	579	592	301	570	585	300
1491	572	591	301	576	570	301	591	589	304
1492	554	588	302	567	576	299	581	603	298
1493	556	583	301	568	570	301	553	601	301
1494	577	579	304	577	569	301	556	596	302
1495	550	584	299	554	590	301	565	593	298
1496	550	572	300	555	571	299	553	581	302
1497	545	567	301	542	563	302	577	567	299
1498	564	570	298	560	563	300	562	568	299
1499	572	552	298	562	545	300	560	549	303
1500	561	553	301	584	554	300	568	566	300
1501	545	563	303	550	583	302	581	581	301
1502	552	560	302	555	557	302	551	560	302
1503	550	555	303	576	569	302	573	568	299
1504	545	558	299	564	589	300	561	559	300
1505	569	556	303	556	577	302	558	574	296
1506	563	549	298	534	565	300	578	579	300
1507	539	544	301	541	547	300	554	582	302
1508	551	557	299	542	572	303	548	558	301
1509	561	557	301	566	560	301	561	558	300
1510	544	533	300	539	547	299	563	577	302
1511	557	542	301	544	541	300	540	562	298
1512	546	548	301	550	545	299	561	553	300
1513	539	530	302	543	528	301	554	539	301
1514	543	545	299	549	547	299	545	535	300
1515	551	539	300	531	547	300	533	546	299
1516	532	551	301	560	536	299	553	539	303
1517	538	521	298	559	546	301	533	537	302
1518	514	535	298	533	538	300	532	550	299
1519	524	524	299	522	519	302	541	545	298
1520	532	550	302	525	556	302	542	560	303
1521	514	534	299	538	543	305	538	539	303
1522	503	532	302	518	532	298	534	528	301
1523	518	524	299	504	538	299	526	549	298
1524	522	525	302	513	535	297	517	533	300
1525	512	531	299	526	521	299	524	538	300
1526	519	529	303	508	540	300	541	519	302
1527	510	529	302	510	528	300	510	535	298
1528	510	519	297	507	518	300	531	522	300
1529	526	500	299	517	519	304	532	526	301
1530	521	528	298	526	525	302	516	515	299
1531	505	530	300	522	526	301	518	516	302
1532	512	517	300	502	516	300	529	523	300
1533	505	503	302	494	514	300	521	519	301
1534	496	504	300	516	510	302	507	515	303
1535	502	510	300	522	527	300	521	515	300
1536	491	511	299	515	528	301	523	518	299
1537	513	497	302	502	512	299	505	508	299
1538	528	505	300	526	531	301	510	498	301
1539	500	524	303	510	518	301	506	512	301
1540	483	507	300	510	508	300	515	518	299
1541	503	509	300	516	514	302	513	508	299
1542	505	496	301	509	515	299	515	524	303
1543	507	512	301	509	506	299	525	512	299
1544	499	494	300	497	500	301	526	501	296
1545	500	494	299	502	500	297	506	511	299
1546	485	502	300	501	518	301	499	512	300
1547	507	501	297	502	495	302	504	499	303
1548	493	489	302	508	506	299	491	501	301
1549	482	488	302	487	487	300	494	497	301
1550	481	489	299	495	492	301	493	506	301
1551	508	477	299	494	499	300	485	492	300
1552	498	484	300	487	497	299	495	479	299
1553	489	483	299	489	512	299	490	504	300
1554	499	489	301	482	500	300	515	486	302
1555	493	482	298	483	478	299	503	495	299
1556	465	493	299	500	489	299	473	503	301
1557	490	487	299	488	489	299	489	501	302
1558	480	498	302	487	500	298	489	506	299
1559	467	483	299	490	488	299	497	502	301
1560	482	493	301	482	477	301	478	502	302
1561	466	483	301	491	494	299	483	501	299
1562	469	476	299	473	487	302	475	491	299
1563	475	487	299	490	484	299	484	483	297
1564	486	473	299	485	464	301	475	490	299
1565	464	488	300	480	465	298	491	480	300
1566	480	470	300	482	482	302	485	471	303
1567	461	470	301	470	484	298	484	470	300
1568	486	490	299	479	464	297	478	479	300
1569	468	487	299	480	486	302	476	460	303
1570	461	474	301	478	473	299	483	469	299
1571	470	473	298	480	470	299	483	477	299
1572	449	477	300	466	459	301	481	483	299
1573	477	474	301	463	481	301	487	479	300
1574	476	476	300	490	479	300	483	486	301
1575	470	475	299	474	472	297	479	483	303
1576	487	463	301	488	472	301	475	474	300
1577	470	471	298	473	481	301	482	473	302
1578	474	474	302	462	471	301	490	486	301
1579	472	481	300	456	475	301	467	482	301
1580	470	482	305	468	475	301	478	483	299
1581	476	461	299	480	467	300	482	475	300
1582	471	463	300	477	470	301	466	478	301
1583	465	467	304	481	458	302	467	474	300
1584	475	467	299	461	464	300	472	473	298
1585	463	467	298	469	467	301	479	458	302
1586	470	459	301	475	464	301	483	482	298
1587	472	471	298	468	466	298	465	465	303
1588	456	460	299	463	467	300	465	469	300
1589	457	463	300	462	457	299	462	460	301
1590	453	452	298	481	454	303	477	455	300
1591	450	453	300	465	456	299	476	455	301
1592	459	447	298	466	468	301	472	467	301
1593	460	456	301	453	455	302	463	456	300
1594	458	456	298	466	454	300	473	465	299
1595	453	457	298	456	464	299	468	456	300
1596	445	462	301	460	454	299	450	459	300
1597	455	453	300	459	458	302	457	452	301
1598	437	453	300	452	468	303	463	463	300
1599	444	451	300	470	451	299	456	458	300
