# Scan Start time=30.07.2018  14:08:37
# Scan Stop time=30.07.2018  15:43:21
# Gain=1
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=15
# HBin=ON
# Central-Wavelength=680
# vis-Wavelength=749
# Syringe Pos=37
# Timefile=C:\Labview\Timefiles\test.txt
# Timedelay=-10000	-7000	-5000	-2000	-1500	-1000	-800	-700	-600	-500	-400	-300	-200	-100	-50	0	50	100	150	200	300	400	450	500	600	700	800	1000	1250	1500	1750	2000	2500	3000	4000	5000	7500	10000	15000	20000	30000
# Timedelay Pos=97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	100	100	101	103
# Cursor=296	256	138	98	45	5
# x-mirror=OFF
# calib Coeff=0
1570	301	301	300	300	301	301	300	302	303	300	300	301
1571	300	301	300	301	301	300	300	300	301	302	302	301
1572	300	303	301	301	301	301	302	302	299	301	302	302
1573	300	302	302	302	301	302	301	301	301	301	302	301
1574	301	303	300	302	302	301	301	300	300	300	301	302
1575	302	302	301	300	301	302	302	300	301	302	301	299
1576	301	300	300	301	302	302	302	301	300	302	301	303
1577	303	300	300	301	301	301	302	299	301	302	301	302
1578	302	301	301	300	300	302	300	300	301	302	301	299
1579	300	302	303	302	301	300	300	300	301	302	300	303
1580	301	301	299	301	300	303	301	301	300	301	300	303
1581	301	301	301	302	300	301	300	301	301	301	301	301
1582	302	301	300	302	300	300	301	301	299	303	301	301
1583	300	300	298	301	302	299	302	298	299	300	301	302
1584	300	303	302	303	300	302	299	302	300	302	302	300
1585	301	304	299	301	303	299	301	300	302	298	302	302
1586	301	303	302	302	302	301	299	303	300	303	298	302
1587	301	303	300	301	302	301	299	303	299	302	301	300
1588	301	300	303	303	304	301	300	300	300	300	303	299
1589	302	301	301	303	301	301	301	300	300	300	303	301
1590	304	302	302	302	303	303	300	302	302	303	298	301
1591	301	302	303	301	302	300	299	298	300	301	303	301
1592	302	303	300	301	302	302	301	301	305	301	301	302
1593	304	303	299	303	302	303	301	301	302	302	299	299
1594	299	302	301	300	299	300	302	302	300	301	302	299
1595	300	300	301	300	301	301	301	301	299	301	303	303
1596	303	301	302	302	302	302	301	301	300	302	303	300
1597	300	302	299	302	301	303	302	301	301	301	302	300
1598	302	302	302	300	301	300	301	302	302	301	301	299
1599	303	303	300	302	300	300	302	299	302	302	302	303
#
0	306	310	301	309	316	301	313	319	302	322	326	303
1	307	310	302	313	310	301	314	321	302	320	329	303
2	312	312	300	309	314	301	315	317	299	324	325	301
3	308	312	300	314	313	299	318	314	300	322	327	301
4	312	310	304	309	310	301	315	314	299	319	321	302
5	309	312	301	311	312	302	318	319	298	320	320	303
6	305	310	303	309	311	298	319	315	302	322	327	300
7	310	313	302	308	310	302	313	319	300	326	322	299
8	308	312	300	311	314	302	318	313	302	325	322	302
9	307	312	303	309	311	300	312	314	301	325	328	300
10	309	309	297	308	312	302	313	317	302	323	328	301
11	309	310	302	309	314	300	313	322	301	321	323	300
12	309	312	300	314	309	301	315	315	305	317	327	300
13	310	308	302	308	314	302	316	321	300	328	324	303
14	309	311	300	310	310	301	316	318	301	323	327	300
15	313	311	303	310	311	301	313	317	299	319	327	302
16	306	309	301	309	313	300	314	322	303	321	323	299
17	308	311	301	311	307	302	317	318	301	322	323	302
18	310	311	303	308	310	300	310	315	302	323	321	301
19	310	311	299	309	310	302	314	317	299	318	324	301
20	308	308	302	311	310	301	309	320	300	320	328	301
21	312	307	304	312	309	301	313	320	302	322	322	302
22	306	306	302	311	310	301	316	317	301	319	322	303
23	314	316	300	312	309	300	313	316	300	322	316	302
24	306	311	301	312	313	301	315	313	301	318	326	300
25	310	307	300	312	311	301	315	318	301	326	324	303
26	309	308	301	311	313	301	316	316	302	319	329	301
27	311	312	300	313	306	300	315	314	302	322	332	300
28	308	312	300	313	314	302	314	317	300	318	324	301
29	310	312	300	313	314	302	316	316	301	318	325	300
30	311	311	303	312	308	300	311	319	302	321	321	302
31	308	309	301	309	312	301	311	317	302	322	322	301
32	307	310	299	308	311	301	314	309	301	324	323	301
33	311	306	302	312	310	299	315	325	301	318	324	302
34	308	305	302	309	308	299	317	318	301	316	323	300
35	308	307	301	312	312	302	314	317	298	318	326	301
36	307	307	298	310	314	299	315	316	302	324	321	303
37	308	315	301	305	311	301	317	320	304	321	322	300
38	311	311	299	308	311	301	314	314	301	324	317	302
39	310	305	302	307	312	301	314	314	301	319	324	300
40	309	309	300	311	311	300	315	317	302	325	321	301
41	308	309	302	309	310	302	315	317	300	323	322	299
42	304	311	305	306	309	301	318	318	300	323	325	299
43	309	310	301	310	314	298	314	315	301	320	322	304
44	307	309	301	306	311	301	317	316	302	320	319	299
45	310	313	300	310	312	300	318	311	301	317	325	301
46	306	310	301	308	310	301	314	312	300	320	325	302
47	305	313	303	308	309	301	312	321	301	320	329	299
48	307	310	301	307	308	302	315	314	301	318	325	302
49	308	309	301	309	309	301	311	319	299	316	319	303
50	306	310	302	308	314	300	318	318	300	322	317	300
51	309	309	302	310	309	304	319	315	303	317	321	301
52	308	311	301	306	308	301	312	315	302	326	319	301
53	306	307	302	312	313	303	316	317	300	326	327	302
54	305	307	302	312	314	300	313	313	300	319	316	303
55	309	307	301	308	308	304	312	317	302	320	327	303
56	309	309	302	311	312	301	310	317	300	324	317	300
57	306	313	301	309	310	300	311	319	302	322	324	303
58	308	311	304	314	312	302	318	311	301	321	323	301
59	309	307	300	306	312	301	315	315	303	320	324	301
60	309	310	301	306	313	301	313	311	301	325	324	300
61	302	306	302	303	307	302	312	316	298	320	324	300
62	309	310	302	309	311	301	312	314	302	320	321	301
63	308	308	304	311	312	301	311	313	301	322	320	299
64	305	309	301	307	312	300	314	312	301	325	322	302
65	306	307	300	309	312	303	315	317	300	319	326	301
66	308	309	302	311	310	301	312	315	304	320	323	302
67	309	308	301	307	310	303	312	312	301	319	320	300
68	308	313	300	308	310	301	309	317	302	324	323	301
69	309	306	303	306	312	301	313	314	301	322	329	299
70	306	308	303	310	308	302	315	314	301	322	326	302
71	308	307	302	307	313	301	313	318	301	322	323	303
72	311	308	301	312	310	301	311	315	303	315	326	303
73	306	309	303	307	308	299	316	313	300	322	320	301
74	305	309	299	308	312	302	311	312	301	323	320	300
75	310	308	301	310	316	301	314	313	303	322	321	301
76	308	308	300	308	307	303	318	315	302	321	321	300
77	306	310	302	311	315	303	315	314	301	319	322	301
78	307	305	302	311	312	300	311	317	299	317	323	299
79	304	311	301	307	307	301	314	316	301	323	319	302
80	306	311	299	306	310	302	313	314	300	320	320	298
81	308	306	302	308	313	302	313	312	301	319	323	301
82	307	308	301	307	314	301	311	313	302	315	327	301
83	306	307	301	310	310	302	312	315	301	320	321	301
84	307	308	300	311	309	301	314	315	299	321	322	298
85	310	310	301	310	309	302	314	310	302	316	316	300
86	308	311	302	307	312	301	311	313	300	320	322	302
87	305	311	299	312	311	299	314	310	302	322	321	303
88	306	306	302	308	312	301	310	317	300	320	317	302
89	305	305	302	308	306	300	315	314	304	318	322	299
90	309	307	301	306	311	302	313	313	299	317	319	302
91	308	310	300	309	309	300	314	312	302	318	326	301
92	304	309	303	310	306	301	313	316	301	324	324	299
93	306	309	301	310	312	302	314	312	301	320	317	302
94	304	309	300	303	310	300	308	313	302	321	326	302
95	307	306	300	307	310	300	313	311	300	319	319	299
96	306	310	302	308	308	303	312	308	302	318	323	302
97	306	311	303	314	312	300	313	314	301	323	321	302
98	308	309	301	309	309	300	314	314	301	320	318	301
99	306	313	303	307	310	302	313	316	300	320	326	298
100	308	308	301	310	309	302	311	313	301	321	326	302
101	306	308	303	308	311	303	313	314	300	317	322	301
102	310	310	302	308	311	303	312	316	300	319	322	301
103	308	308	302	310	311	300	311	316	301	322	317	302
104	306	309	303	307	307	300	313	315	300	321	325	304
105	306	305	302	306	309	300	311	311	302	319	322	302
106	307	306	300	310	315	302	309	310	301	316	325	301
107	307	309	299	306	309	304	310	315	300	326	321	301
108	306	310	300	309	307	302	312	313	303	314	324	301
109	308	308	300	308	309	302	312	312	301	320	324	300
110	305	311	303	311	307	302	313	316	300	323	323	302
111	308	306	302	305	309	301	311	313	302	317	318	303
112	311	309	302	309	311	300	318	313	301	322	320	301
113	308	307	301	307	305	303	308	317	302	321	321	300
114	311	306	302	308	307	300	309	314	303	320	317	303
115	303	307	301	306	310	302	316	316	299	320	322	301
116	308	307	300	310	312	302	313	316	300	319	323	302
117	306	308	301	313	312	301	308	314	300	317	320	302
118	303	305	302	312	315	303	313	314	301	318	322	299
119	306	305	301	306	312	301	312	314	301	316	323	300
120	305	306	300	308	312	301	312	318	302	317	316	303
121	310	308	304	309	309	302	310	316	301	321	320	302
122	306	311	300	306	309	300	310	312	301	323	320	302
123	308	309	300	304	310	301	312	309	301	319	317	300
124	309	307	300	305	312	301	312	313	301	321	321	301
125	308	307	301	307	312	302	314	314	300	320	321	302
126	305	310	300	308	312	303	315	315	299	325	322	300
127	308	306	301	305	310	300	316	315	303	320	322	302
128	309	307	303	309	312	302	312	312	303	317	324	300
129	306	309	302	307	312	300	315	317	301	321	318	303
130	306	308	303	306	306	303	312	316	301	320	322	300
131	305	306	303	311	309	298	313	313	299	321	325	301
132	305	307	301	306	311	301	313	312	299	318	319	302
133	307	308	300	307	311	302	313	313	300	314	320	299
134	306	304	301	309	308	301	310	316	302	321	320	300
135	309	307	299	306	309	300	306	314	300	320	326	300
136	305	311	301	310	307	302	316	315	302	315	321	302
137	306	305	302	308	307	300	314	313	301	322	320	298
138	306	310	301	308	309	302	311	317	299	317	327	303
139	306	304	302	309	310	301	316	315	301	321	324	301
140	306	309	301	309	305	299	308	317	301	321	323	302
141	303	308	303	308	311	300	313	312	303	323	324	303
142	305	309	303	310	308	302	309	313	301	320	324	300
143	303	308	302	307	309	302	310	313	300	323	321	301
144	308	309	300	309	314	300	311	316	301	319	326	300
145	305	306	301	308	309	301	315	312	303	317	325	303
146	307	305	303	309	312	301	315	315	300	319	322	300
147	304	309	300	308	313	301	309	315	301	323	326	301
148	306	307	301	306	313	301	312	311	300	321	325	301
149	303	308	304	309	310	302	311	314	300	319	326	301
150	308	309	300	310	310	301	317	314	303	325	324	302
151	306	309	300	307	310	304	310	313	302	322	320	300
152	310	308	301	310	314	298	313	315	302	317	319	300
153	309	309	302	309	305	302	316	315	302	324	324	302
154	302	311	300	310	311	300	314	315	302	322	318	300
155	306	308	301	307	308	305	312	315	302	319	326	301
156	306	306	301	307	310	302	313	314	300	322	325	300
157	306	308	301	311	309	301	315	318	302	322	322	302
158	310	307	301	308	308	301	312	315	302	317	321	298
159	307	308	302	307	311	301	316	315	300	316	324	301
160	305	308	302	303	311	300	311	315	300	322	316	300
161	308	310	301	313	307	302	313	314	302	319	321	301
162	309	310	301	312	308	302	312	314	300	319	316	301
163	307	309	305	311	309	303	313	312	301	322	321	301
164	306	305	302	308	308	300	309	316	301	320	321	302
165	309	309	303	309	310	299	314	314	302	321	326	305
166	310	310	301	306	310	301	312	312	300	320	320	301
167	305	309	302	309	306	301	314	314	299	318	321	301
168	308	307	301	307	311	302	311	314	302	318	319	302
169	307	310	300	310	309	300	315	315	300	321	328	301
170	306	309	301	307	308	300	311	316	301	320	324	302
171	308	302	300	310	311	301	313	315	301	321	322	301
172	308	308	299	310	311	301	311	316	302	320	318	302
173	305	307	301	312	309	302	314	319	300	324	317	300
174	308	308	301	305	314	301	314	313	303	319	322	301
175	307	309	301	309	309	299	314	310	300	320	323	302
176	307	307	300	307	305	303	313	314	302	322	323	302
177	305	310	302	307	309	301	311	318	302	319	321	303
178	308	304	301	311	310	299	311	311	300	322	319	301
179	305	307	301	308	307	303	313	317	301	323	318	301
180	307	310	302	307	309	302	311	318	301	323	322	302
181	302	310	300	310	310	299	312	317	301	321	321	302
182	308	309	301	308	308	302	317	317	301	319	323	301
183	308	314	301	307	310	301	313	317	303	325	323	302
184	307	305	302	308	309	300	313	317	298	322	320	302
185	306	307	302	307	307	301	310	309	302	315	324	301
186	311	310	301	308	312	302	310	312	302	318	324	301
187	307	311	303	311	311	300	312	315	302	319	320	303
188	306	307	299	309	313	301	313	314	301	321	327	301
189	306	306	302	306	308	301	315	312	301	319	320	302
190	308	308	301	305	311	302	310	315	302	315	322	301
191	303	310	301	312	313	302	311	315	301	320	324	301
192	307	309	303	310	307	302	315	313	300	315	326	302
193	305	307	300	309	308	301	308	315	301	319	320	301
194	308	306	301	310	306	301	315	317	301	324	326	301
195	308	309	303	310	307	300	313	314	300	319	318	304
196	308	310	302	308	312	301	311	311	300	322	321	302
197	302	309	301	310	309	302	315	314	301	322	323	303
198	310	306	303	308	312	302	315	315	301	325	320	300
199	310	307	304	305	310	302	316	318	300	323	326	302
200	307	305	303	307	311	301	312	314	303	323	322	302
201	307	305	302	308	312	298	313	310	299	321	323	299
202	308	309	301	308	310	300	313	312	302	322	326	301
203	309	308	300	308	309	300	314	314	300	321	317	302
204	311	307	302	309	312	300	312	313	300	325	322	302
205	306	305	299	308	313	301	313	317	301	319	325	301
206	305	309	301	308	311	300	314	317	302	326	327	302
207	304	308	299	311	309	299	311	315	302	317	322	299
208	306	308	303	310	311	300	312	312	304	324	320	301
209	303	310	302	311	313	301	312	315	300	322	325	302
210	306	308	301	314	309	300	313	312	303	319	327	301
211	307	306	302	310	314	301	309	314	302	321	320	302
212	309	309	301	309	311	302	311	312	301	324	326	301
213	306	312	302	309	311	302	314	316	301	323	324	302
214	303	309	302	310	311	303	312	316	300	320	320	302
215	308	308	303	311	309	303	317	312	300	324	322	302
216	307	313	300	307	313	301	311	316	301	320	319	301
217	308	309	302	310	307	303	311	320	301	318	323	303
218	307	307	301	308	308	302	312	318	301	323	323	301
219	308	308	302	312	310	300	312	311	301	320	325	299
220	306	309	300	306	309	303	310	312	301	319	320	301
221	305	304	302	309	312	302	314	315	300	320	321	303
222	308	310	300	309	311	300	307	312	303	319	323	302
223	306	313	301	308	310	301	311	315	302	320	321	302
224	307	310	300	307	306	303	320	314	300	319	322	301
225	310	314	300	310	311	303	315	321	304	321	328	303
226	309	309	298	309	311	300	312	316	301	324	321	302
227	306	308	300	309	310	302	314	319	302	324	325	300
228	308	306	299	311	312	302	315	313	300	321	327	301
229	305	306	300	307	308	300	313	318	298	316	317	301
230	304	308	300	311	313	302	314	315	300	324	323	302
231	311	308	302	306	311	302	313	313	301	318	317	302
232	309	308	302	312	312	301	313	314	303	323	323	302
233	309	307	302	308	313	304	317	318	302	326	323	303
234	306	314	302	308	307	302	311	313	303	324	322	302
235	307	309	300	314	315	303	317	316	300	324	326	301
236	310	312	301	307	311	299	313	314	301	322	323	302
237	308	312	302	310	312	302	314	315	304	318	322	300
238	307	311	304	307	310	303	311	313	300	324	320	303
239	307	312	301	309	309	302	314	314	303	329	325	300
240	309	308	301	308	310	302	317	315	300	324	318	303
241	309	313	300	309	314	302	310	317	302	321	325	299
242	305	311	300	309	311	301	316	315	300	329	329	301
243	305	309	301	308	311	301	316	316	305	329	321	303
244	312	316	300	313	307	302	317	315	303	330	328	300
245	311	313	303	309	310	302	316	317	299	318	322	299
246	308	307	300	307	306	301	316	320	301	323	322	302
247	306	309	303	312	310	301	313	319	300	326	329	305
248	309	314	301	310	310	302	315	315	301	325	324	300
249	307	311	302	314	313	302	318	322	301	320	330	301
250	308	313	302	307	314	300	312	320	301	324	320	301
251	307	309	301	311	312	302	320	317	302	329	325	300
252	310	308	302	309	312	301	311	313	299	324	327	301
253	308	311	300	310	314	301	312	316	301	324	324	301
254	308	306	301	312	313	302	316	319	302	327	329	301
255	309	310	300	310	312	301	321	318	303	321	324	301
256	311	315	300	309	309	302	314	318	300	325	331	300
257	305	313	301	310	316	303	314	314	303	319	323	300
258	307	309	303	311	315	302	317	319	301	326	325	302
259	311	310	302	308	311	301	315	322	300	330	327	302
260	312	309	300	309	313	300	319	323	301	324	325	302
261	309	310	303	310	309	303	321	322	301	329	332	301
262	310	313	302	313	315	302	317	320	302	331	327	301
263	312	316	303	312	308	303	318	322	300	330	328	302
264	315	313	301	310	312	301	318	320	301	327	328	300
265	309	311	300	310	314	302	320	323	302	321	329	303
266	313	314	300	314	313	301	322	319	301	328	329	300
267	311	317	303	309	311	302	319	319	299	330	321	302
268	312	311	299	306	310	302	315	321	300	327	328	303
269	311	311	300	311	313	300	319	325	303	332	326	302
270	314	318	302	312	314	302	316	321	303	326	332	301
271	310	318	299	313	315	300	318	321	303	325	333	302
272	312	313	302	316	316	300	317	325	301	329	327	301
273	313	313	300	316	315	301	321	322	300	327	326	303
274	316	314	301	312	313	300	319	325	298	328	339	301
275	313	314	302	317	313	299	326	328	302	335	333	301
276	313	315	302	313	316	300	323	321	301	331	327	300
277	309	320	301	312	318	302	329	316	302	329	335	302
278	317	312	300	315	320	302	323	324	303	336	340	301
279	315	313	302	311	319	299	322	322	300	328	328	299
280	316	313	300	312	319	300	322	327	302	330	336	302
281	314	312	301	312	322	301	324	324	300	334	335	303
282	314	316	301	315	318	300	319	331	298	337	337	300
283	320	319	303	320	319	304	320	327	302	333	332	302
284	309	313	301	316	319	302	322	324	301	335	337	303
285	314	315	302	316	316	299	322	322	301	329	337	302
286	314	322	303	312	316	302	334	330	302	332	337	300
287	314	319	301	315	321	300	323	326	301	331	332	300
288	323	317	298	314	319	301	326	324	301	334	339	301
289	318	319	300	319	318	303	325	330	301	336	331	301
290	313	314	301	317	319	301	328	332	301	338	335	303
291	316	319	303	317	323	302	321	332	299	335	339	301
292	321	321	301	318	316	302	325	327	300	333	332	302
293	317	318	301	324	324	302	322	330	303	340	342	300
294	318	322	298	328	322	300	327	324	301	339	338	301
295	326	318	303	317	317	301	329	331	302	339	334	301
296	316	322	302	321	321	303	329	328	300	339	350	302
297	319	317	301	321	320	302	328	332	301	339	336	299
298	322	321	301	324	322	302	334	324	301	341	334	302
299	325	326	302	320	319	301	332	329	303	341	344	304
300	327	322	300	324	326	300	327	337	302	338	339	300
301	319	327	302	320	324	301	323	334	300	343	336	301
302	319	321	302	320	320	301	333	327	302	334	343	303
303	320	319	300	323	325	302	323	335	302	332	343	301
304	319	319	303	318	322	300	328	334	298	330	340	303
305	321	321	303	326	327	302	329	332	301	334	347	301
306	319	327	304	321	328	302	334	333	301	341	343	303
307	322	327	301	323	320	300	333	337	301	337	346	302
308	318	327	301	325	324	302	333	336	302	344	342	300
309	320	325	302	322	318	301	336	337	305	345	338	302
310	324	323	301	325	322	302	326	334	300	346	349	301
311	328	324	303	325	324	299	336	343	302	342	342	297
312	325	331	300	328	321	303	334	336	302	343	349	303
313	325	329	301	328	331	304	334	336	299	345	344	301
314	327	324	302	323	324	303	333	338	303	346	344	302
315	323	329	300	327	325	300	333	339	302	342	355	302
316	332	333	300	325	326	301	332	340	302	347	345	304
317	332	324	300	327	329	300	334	338	304	346	350	300
318	326	330	302	329	331	302	333	334	300	343	353	300
319	324	328	304	321	332	299	335	342	300	340	354	300
320	323	338	299	332	323	301	335	337	301	346	355	301
321	326	333	303	331	334	300	339	350	301	343	347	302
322	324	334	301	325	328	302	339	351	302	354	354	302
323	325	327	300	325	328	299	344	343	302	356	351	299
324	326	332	303	325	328	302	347	340	302	349	349	301
325	327	329	300	333	326	300	338	339	300	349	347	300
326	331	329	302	325	329	303	341	337	301	349	357	303
327	330	334	302	330	328	300	341	344	300	346	361	301
328	328	327	302	327	331	300	342	338	300	353	353	302
329	329	330	302	326	329	302	346	342	303	346	354	303
330	332	336	301	322	331	303	340	345	299	347	354	301
331	331	336	302	328	329	301	340	355	300	356	358	300
332	332	329	302	329	333	300	340	343	302	349	356	303
333	323	331	300	327	329	301	341	352	301	354	357	302
334	330	331	302	334	331	301	344	348	300	356	361	302
335	327	337	302	336	335	302	337	356	302	350	357	302
336	338	333	302	326	338	302	348	349	302	353	362	301
337	334	336	299	339	335	301	345	343	304	366	363	299
338	328	336	302	326	333	300	348	344	301	363	367	301
339	334	342	302	333	332	303	345	349	302	357	362	301
340	330	340	301	334	338	300	355	347	302	364	352	302
341	335	342	302	336	331	300	353	355	303	360	362	301
342	341	342	300	337	336	303	352	351	300	353	364	301
343	340	333	301	329	334	301	360	352	302	361	371	299
344	339	339	299	335	342	299	359	361	302	358	370	303
345	344	350	301	333	337	300	352	362	303	368	364	300
346	344	347	302	335	334	304	348	350	300	362	378	302
347	341	340	300	338	341	302	354	351	302	364	365	302
348	336	345	301	345	338	302	356	356	302	363	365	300
349	338	343	301	339	342	301	355	362	303	373	369	301
350	349	338	302	342	344	301	360	358	301	370	374	302
351	342	345	301	343	345	303	352	363	301	371	375	302
352	348	352	302	336	348	300	367	373	301	369	369	300
353	348	341	300	349	339	302	364	367	303	375	381	303
354	343	354	302	351	344	301	368	367	301	382	377	303
355	348	346	303	345	344	302	357	362	302	378	374	302
356	347	353	300	346	346	300	372	362	300	369	376	301
357	350	353	302	348	342	300	374	364	300	381	377	301
358	354	355	303	346	354	302	381	367	301	374	380	301
359	350	349	301	350	346	300	365	375	301	389	382	302
360	351	354	300	343	346	303	373	376	302	382	392	303
361	347	348	301	351	352	300	371	378	301	380	381	300
362	350	355	302	350	353	302	368	376	301	374	399	303
363	348	360	301	350	351	301	381	376	302	395	391	300
364	352	363	302	349	358	300	379	377	301	391	390	301
365	365	362	301	347	351	302	378	381	299	389	390	301
366	360	366	300	355	353	301	385	376	299	400	390	299
367	358	365	303	351	355	300	385	386	301	392	396	302
368	354	362	301	348	354	301	382	385	304	402	402	299
369	363	367	302	355	355	299	382	380	301	395	396	303
370	368	364	302	363	361	302	388	391	298	404	401	302
371	359	364	301	359	361	300	392	387	300	397	408	299
372	356	356	301	360	361	301	378	394	302	390	405	302
373	367	366	302	367	359	301	392	387	302	403	402	298
374	369	370	300	365	359	300	390	399	300	399	416	302
375	370	374	302	363	361	302	394	391	299	406	414	299
376	374	376	301	361	364	302	390	402	301	402	408	300
377	376	371	303	368	365	302	404	404	302	421	401	302
378	373	377	301	371	364	301	396	399	303	423	421	303
379	374	377	301	364	378	301	403	406	303	414	410	301
380	379	364	303	368	372	301	397	411	301	421	429	301
381	374	374	301	370	368	301	400	415	302	418	420	301
382	385	374	300	379	379	301	413	417	300	431	424	300
383	378	386	300	379	379	301	399	402	301	415	426	302
384	381	390	303	372	380	300	414	406	302	435	436	301
385	385	385	303	373	390	300	414	410	303	427	429	301
386	374	386	301	376	375	303	413	423	300	433	426	302
387	384	390	302	377	382	303	418	422	301	444	431	303
388	382	387	301	378	390	301	415	412	302	447	449	302
389	383	383	300	385	391	299	413	413	302	447	441	302
390	398	380	299	386	380	300	421	430	303	445	440	301
391	395	411	300	382	402	303	432	431	302	447	449	303
392	392	387	303	392	401	301	430	439	301	453	447	303
393	399	392	301	392	390	301	430	440	299	443	465	300
394	396	397	302	395	388	301	427	433	301	458	463	303
395	414	402	300	387	396	299	446	444	301	455	455	300
396	409	402	302	393	399	301	448	449	302	461	472	299
397	405	413	301	387	405	302	428	452	302	469	452	302
398	406	417	300	407	412	302	429	455	302	481	473	301
399	410	410	301	406	409	301	455	453	300	477	472	303
400	425	419	301	408	401	301	455	461	302	491	479	302
401	414	421	300	405	418	301	453	447	300	482	485	300
402	424	424	301	413	405	301	461	462	302	472	489	303
403	419	420	298	423	420	302	451	456	302	488	490	303
404	424	431	303	416	427	299	475	478	302	492	494	301
405	430	432	301	415	412	300	459	473	301	503	489	301
406	429	437	302	420	425	302	470	477	301	510	503	299
407	438	441	302	414	423	301	479	469	300	516	520	300
408	438	433	302	421	433	301	491	485	303	512	521	301
409	443	435	302	422	433	301	481	491	300	512	505	303
410	451	435	303	434	435	302	486	486	303	522	519	302
411	433	449	302	427	439	300	486	484	302	520	519	301
412	458	445	299	436	443	302	502	505	303	520	522	302
413	445	455	301	443	444	301	493	520	301	539	535	303
414	434	468	302	431	438	300	501	518	302	535	537	301
415	443	455	300	446	444	301	508	505	301	533	551	302
416	465	446	299	456	442	302	516	521	299	539	552	302
417	451	472	302	456	454	300	539	525	301	544	577	303
418	467	463	302	459	453	301	526	532	300	542	562	302
419	473	478	301	464	459	300	531	536	301	567	548	302
420	471	475	303	478	478	303	532	524	300	556	576	301
421	490	472	302	456	465	300	557	539	300	561	567	299
422	482	497	303	473	484	302	534	561	303	570	587	301
423	485	485	300	485	490	302	564	564	303	575	581	304
424	493	485	302	479	476	298	564	551	300	591	590	302
425	500	476	303	494	486	304	567	565	301	599	606	302
426	509	496	303	481	489	301	575	573	301	608	599	303
427	485	505	302	491	490	300	562	571	301	593	615	304
428	501	507	302	492	499	300	585	578	301	604	618	299
429	528	515	299	506	497	304	591	580	300	609	629	301
430	521	528	302	515	513	302	589	579	303	641	625	302
431	525	518	301	501	508	301	602	596	301	624	645	301
432	531	529	301	520	514	303	607	599	301	655	639	300
433	540	523	303	522	536	301	607	617	301	658	647	302
434	540	534	303	529	518	300	619	621	301	654	636	302
435	541	548	303	519	543	300	622	620	301	652	672	301
436	564	570	302	539	556	302	647	627	300	672	684	302
437	565	568	302	540	545	301	649	642	302	670	695	301
438	550	584	302	558	556	302	655	664	301	682	718	303
439	562	586	301	552	570	299	649	661	301	704	671	301
440	572	581	300	581	561	300	670	672	302	694	717	302
441	570	571	302	575	577	302	648	679	301	702	741	300
442	576	604	300	571	574	303	703	680	302	731	724	300
443	591	607	301	590	591	301	688	691	300	723	752	304
444	589	608	300	583	613	300	705	694	301	730	755	301
445	608	619	302	582	584	300	727	708	301	761	786	300
446	607	632	302	606	619	301	717	725	301	749	771	302
447	648	619	300	624	623	302	713	728	301	779	791	301
448	629	637	301	618	608	300	735	749	301	794	809	302
449	641	655	302	625	633	301	739	778	301	813	814	302
450	647	646	299	639	657	302	738	761	301	805	841	302
451	675	673	301	673	626	303	760	784	303	801	839	302
452	677	689	301	681	669	299	798	815	301	824	855	301
453	689	700	301	669	678	299	814	778	301	841	876	300
454	690	718	299	667	684	304	798	868	301	870	876	300
455	741	718	301	690	684	300	820	819	301	895	888	301
456	728	716	298	706	685	301	870	823	302	881	883	301
457	736	730	301	718	717	300	871	831	300	925	933	302
458	757	727	303	737	726	301	876	867	305	946	922	302
459	770	753	302	760	761	302	874	911	299	934	963	300
460	772	769	302	769	761	303	896	900	301	969	958	303
461	787	758	301	766	748	303	913	910	299	968	990	302
462	795	766	303	803	781	301	916	917	301	996	974	301
463	813	802	302	779	798	301	948	939	301	1009	1001	303
464	812	838	302	812	822	300	949	959	301	1053	1012	301
465	856	826	299	802	800	301	972	967	301	1035	1054	304
466	860	847	302	848	836	301	993	971	301	1082	1059	301
467	876	866	300	854	848	302	1003	963	301	1104	1046	300
468	874	881	301	869	844	300	1012	1003	303	1102	1095	302
469	909	873	302	876	869	303	1054	1037	300	1127	1093	303
470	926	903	301	897	849	300	1034	1072	302	1129	1099	301
471	939	893	302	907	903	301	1084	1042	301	1165	1151	303
472	951	917	299	955	926	301	1082	1052	300	1187	1198	301
473	963	937	302	934	941	302	1095	1106	303	1192	1182	301
474	957	967	301	949	953	300	1118	1155	301	1216	1197	304
475	995	981	302	966	957	301	1154	1166	302	1236	1206	301
476	1010	987	302	987	955	301	1154	1139	302	1288	1209	302
477	1040	1030	302	1016	994	299	1180	1182	301	1277	1270	302
478	1049	1061	301	1002	1014	300	1202	1184	300	1252	1292	301
479	1074	1068	300	1030	1010	300	1234	1208	302	1291	1296	302
480	1073	1072	302	1050	1045	301	1255	1284	301	1307	1319	300
481	1099	1070	302	1065	1061	301	1281	1257	302	1341	1327	302
482	1127	1139	303	1093	1095	302	1277	1306	300	1340	1378	303
483	1133	1133	302	1057	1121	299	1325	1320	302	1405	1403	301
484	1148	1165	301	1146	1143	301	1350	1371	303	1406	1456	302
485	1175	1182	303	1140	1156	300	1393	1385	302	1434	1472	300
