# Scan Start time=02.04.2019  15:37:24
# Scan Stop time=02.04.2019  15:37:56
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=10
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\Timetest.txt
# Timedelay=0
# Timedelay Pos=167
# Cursor=359	329	185	155	72	41
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
1344	296	298	296	299	297	296	294	298	297
1345	297	298	298	298	296	298	298	296	297
1346	296	297	295	296	298	297	297	296	297
1347	294	298	296	300	298	295	297	297	296
1348	299	299	299	297	296	298	298	298	296
1349	295	296	296	301	299	299	299	297	297
1350	298	298	296	299	296	297	299	298	298
1351	296	297	296	298	297	295	297	296	297
1352	297	297	296	296	297	297	299	298	298
1353	300	296	295	298	298	295	297	296	296
1354	295	297	296	297	299	295	298	299	296
1355	295	295	296	299	301	298	300	296	297
1356	298	296	298	298	297	297	298	297	298
1357	298	300	296	296	299	298	297	297	297
1358	297	300	298	298	298	300	298	298	296
1359	294	298	295	298	297	296	295	295	295
1360	297	296	296	298	298	300	296	295	296
1361	298	298	296	295	299	297	296	295	295
1362	297	297	298	298	297	296	294	297	295
1363	296	298	296	298	296	296	297	295	296
1364	301	296	295	298	298	296	297	297	297
1365	297	297	295	297	298	298	299	298	295
1366	298	296	298	298	298	297	297	295	297
1367	299	297	294	296	300	295	296	297	297
1368	295	296	296	297	299	298	298	297	297
1369	298	296	297	301	295	297	297	296	297
1370	298	297	295	301	296	297	298	296	297
1371	299	296	297	298	298	298	297	298	294
1372	299	298	296	297	298	297	297	298	296
1373	299	298	296	298	297	295	294	298	298
1374	297	298	296	297	298	295	297	295	296
1375	297	296	296	297	298	296	298	296	298
1376	298	298	299	298	298	297	295	297	296
1377	298	297	294	297	298	296	300	296	296
1378	300	299	295	298	300	297	296	297	297
1379	295	298	293	296	299	299	297	296	297
1380	299	296	298	299	294	300	298	296	297
1381	296	295	297	299	299	300	296	297	297
1382	298	297	296	299	297	296	299	299	296
1383	296	299	296	298	300	297	297	297	297
1384	295	299	296	298	298	299	300	297	297
1385	300	296	297	298	299	296	296	297	296
1386	297	297	298	298	297	297	297	298	298
1387	298	298	297	296	299	297	297	296	297
1388	297	297	296	299	297	298	295	297	296
1389	295	298	296	296	298	296	298	299	297
1390	296	295	296	297	299	299	299	296	298
1391	296	298	294	297	297	296	299	297	298
1392	297	297	297	296	298	298	298	296	297
1393	297	296	295	302	298	299	296	298	297
1394	300	294	299	297	297	299	298	296	297
1395	296	298	296	298	298	297	298	298	297
1396	296	297	294	299	299	296	297	296	297
1397	298	297	297	298	295	298	298	295	297
1398	298	298	296	297	298	298	296	295	297
1399	296	295	294	299	299	295	298	297	295
1400	297	298	295	298	298	296	299	298	296
1401	296	297	297	297	299	300	298	296	296
1402	297	297	296	298	300	296	296	298	295
1403	295	296	296	299	296	297	296	295	295
1404	297	297	295	296	295	298	297	300	296
1405	298	299	297	300	299	295	297	296	299
1406	296	299	298	298	298	300	298	296	297
1407	295	298	296	295	298	298	300	300	298
1408	297	295	298	296	298	297	300	298	297
1409	296	296	295	298	295	294	299	296	297
1410	298	297	296	297	296	296	295	295	295
1411	298	295	297	297	299	297	296	295	294
1412	296	298	298	299	297	299	298	298	295
1413	297	298	297	297	296	297	297	297	295
1414	294	297	296	299	299	296	299	297	296
1415	298	298	297	298	298	296	294	297	299
1416	299	298	297	297	296	297	297	297	297
1417	296	296	296	297	297	296	298	296	298
1418	298	296	296	299	297	299	297	297	296
1419	299	298	297	301	297	297	299	297	297
1420	297	296	298	297	298	297	295	299	295
1421	297	296	296	297	299	299	298	294	295
1422	297	296	298	296	299	298	297	296	296
1423	295	296	295	296	300	299	296	298	297
1424	298	294	295	296	299	297	297	296	297
1425	297	295	298	298	297	295	297	296	297
1426	296	297	295	298	300	296	295	295	298
1427	297	297	296	297	298	297	297	298	296
1428	297	297	296	298	297	295	297	297	296
1429	297	296	297	298	299	298	297	296	297
1430	300	299	300	297	299	298	296	296	296
1431	297	299	296	300	297	298	296	295	296
1432	298	297	297	296	297	297	298	298	295
1433	298	298	296	300	298	299	296	295	295
1434	297	299	295	298	300	298	298	296	298
1435	298	297	297	297	298	297	296	299	296
1436	296	298	297	299	296	297	296	298	295
1437	299	296	296	301	299	298	296	297	294
1438	296	296	298	296	298	295	297	299	298
1439	296	298	296	297	297	298	299	296	296
1440	297	296	293	299	299	295	297	298	298
1441	295	297	299	300	296	298	298	298	297
1442	297	296	297	300	297	297	297	296	296
1443	299	298	296	298	299	298	298	294	296
1444	296	295	298	299	297	296	294	300	297
1445	295	298	297	300	297	299	299	298	294
1446	296	297	298	298	299	297	296	296	295
1447	297	298	297	296	298	298	296	300	297
1448	297	296	297	296	298	295	297	297	297
1449	299	298	296	297	298	300	296	298	296
1450	296	297	297	298	302	296	297	299	296
1451	298	297	298	297	299	297	296	296	297
1452	296	298	296	298	296	297	297	296	295
1453	298	297	295	297	298	298	297	297	296
1454	297	295	297	298	296	299	299	296	296
1455	300	296	294	296	298	298	295	297	295
1456	297	299	295	296	296	298	297	299	297
1457	298	294	297	298	297	297	298	295	296
1458	298	296	298	298	298	300	298	296	296
1459	295	296	296	298	297	296	296	296	296
1460	296	295	295	299	300	298	295	297	295
1461	296	296	296	299	299	298	296	296	296
1462	296	298	297	295	298	297	296	297	296
1463	296	294	296	297	300	297	296	297	297
1464	297	296	295	298	298	297	299	294	297
1465	297	297	296	297	300	298	298	298	298
1466	296	297	295	298	296	299	295	296	295
1467	296	297	299	296	297	298	299	295	297
1468	298	297	295	298	298	298	296	297	296
1469	296	298	298	297	297	296	296	296	298
1470	296	299	297	298	298	296	295	298	295
1471	295	298	298	298	297	298	298	296	295
1472	296	294	295	298	297	298	299	296	300
1473	296	295	294	295	299	296	295	296	298
1474	297	295	296	299	297	298	297	296	297
1475	296	296	298	297	298	297	295	295	297
1476	295	295	296	298	300	297	297	296	296
1477	295	296	297	298	295	297	298	297	297
1478	296	298	297	297	299	298	298	297	299
1479	296	297	294	297	297	297	298	296	296
1480	295	293	295	300	297	297	296	296	297
1481	298	296	297	298	298	297	295	300	299
1482	297	295	297	298	295	297	296	297	293
1483	295	297	298	297	298	295	299	297	296
1484	298	296	296	299	299	296	296	296	297
1485	296	296	297	298	295	297	295	296	295
1486	296	298	297	300	296	295	298	298	295
1487	296	296	298	297	296	297	300	297	297
1488	295	300	294	299	299	297	294	297	296
1489	298	297	296	297	297	296	298	298	297
1490	298	297	296	296	295	296	299	298	296
1491	295	299	297	298	298	299	297	298	295
1492	297	299	296	297	298	300	298	296	297
1493	297	297	297	296	299	296	297	297	296
1494	298	297	297	300	298	299	298	296	296
1495	295	293	298	298	297	298	298	295	297
1496	296	296	294	297	295	297	297	296	296
1497	295	298	295	299	295	298	296	298	296
1498	297	295	297	297	298	297	295	296	296
1499	297	296	296	298	298	297	298	296	297
1500	297	296	295	296	296	297	298	296	296
1501	298	298	294	297	296	298	297	299	295
1502	298	295	295	297	297	297	298	297	296
1503	294	298	297	296	300	297	295	299	299
1504	297	298	296	298	296	298	297	296	295
1505	296	296	296	298	301	299	298	298	294
1506	296	294	295	299	297	296	298	299	298
1507	297	296	299	299	299	296	298	298	295
1508	296	297	296	296	295	299	296	294	296
1509	297	295	296	295	295	296	298	297	296
1510	296	299	300	299	299	299	297	296	300
1511	298	297	296	299	298	296	297	299	298
1512	295	296	296	297	297	294	298	297	295
1513	297	296	299	296	299	297	295	295	294
1514	294	297	297	296	298	297	298	296	296
1515	298	295	294	296	297	298	297	297	297
1516	301	297	295	299	297	296	296	299	296
1517	295	295	300	298	297	295	297	297	295
1518	297	296	296	297	295	296	298	297	298
1519	296	297	295	297	298	296	298	296	296
1520	301	296	298	300	298	296	301	296	296
1521	299	297	296	300	299	297	297	299	297
1522	297	295	297	295	298	297	296	295	296
1523	298	299	295	297	296	299	297	298	297
1524	298	297	295	298	299	295	295	298	298
1525	296	297	293	297	299	297	298	296	297
1526	296	296	295	297	298	298	297	298	296
1527	297	297	294	295	299	297	296	299	296
1528	296	296	296	300	299	298	298	295	296
1529	297	296	296	296	298	297	297	297	295
1530	297	297	296	297	298	297	298	296	297
1531	295	295	298	297	295	299	298	298	298
1532	298	296	295	297	297	299	297	297	295
1533	297	295	295	300	299	299	298	294	297
1534	296	295	296	299	296	298	297	296	296
1535	295	297	298	299	299	297	296	295	299
1536	297	295	296	297	294	294	297	299	296
1537	297	296	297	298	297	296	298	299	296
1538	298	295	295	298	299	298	295	296	298
1539	296	297	297	298	297	297	296	296	296
1540	297	295	296	297	298	296	300	298	295
1541	297	297	296	301	297	296	295	298	296
1542	296	298	296	297	298	298	296	297	299
1543	295	298	296	297	298	296	296	295	297
1544	298	296	297	299	298	296	298	299	296
1545	296	298	296	295	297	299	298	296	296
1546	298	298	295	299	297	297	297	295	297
1547	296	300	298	298	298	299	297	295	296
1548	297	301	297	298	298	298	297	296	295
1549	296	298	296	300	298	296	295	297	295
1550	294	296	297	298	299	297	295	298	298
1551	296	297	298	300	296	296	296	296	298
1552	298	298	296	299	297	296	297	300	296
1553	298	296	297	296	297	297	296	297	295
1554	299	297	297	296	299	297	298	297	297
1555	293	296	297	299	296	297	297	296	295
1556	297	297	297	297	297	299	296	296	295
1557	299	298	296	296	298	298	296	297	297
1558	296	296	296	297	299	297	298	299	293
1559	296	298	294	298	300	295	294	295	296
1560	298	296	295	301	299	295	295	295	296
1561	295	294	295	297	297	294	294	297	296
1562	295	296	294	298	300	297	298	295	297
1563	297	296	295	299	299	297	299	295	297
1564	295	296	297	297	298	296	299	294	296
1565	294	297	297	297	296	294	296	295	293
1566	295	299	297	298	296	297	298	295	298
1567	294	296	296	298	297	296	296	299	296
1568	298	296	297	297	298	298	295	296	295
1569	296	296	295	297	297	295	297	295	296
1570	298	295	297	296	296	296	299	297	295
1571	297	299	295	300	300	299	298	298	297
1572	296	299	297	298	296	298	296	297	296
1573	297	297	297	296	299	297	296	297	296
1574	297	298	297	298	298	297	296	298	295
1575	297	298	296	299	296	297	298	296	296
1576	296	296	297	297	299	296	297	297	296
1577	296	296	296	298	297	298	296	298	296
1578	295	296	297	296	299	299	296	296	297
1579	293	296	297	298	295	298	299	298	295
1580	298	297	295	297	297	296	297	295	295
1581	296	297	297	299	299	299	299	299	295
1582	299	297	296	299	298	296	298	297	295
1583	295	296	296	299	298	295	298	296	298
1584	297	297	296	296	296	299	298	297	294
1585	297	295	295	297	297	295	297	296	294
1586	297	297	297	298	298	297	297	296	296
1587	297	295	295	296	298	295	296	295	295
1588	295	295	297	296	300	299	296	296	296
1589	296	294	297	296	295	296	297	296	295
1590	299	296	296	299	296	298	297	296	295
1591	296	295	296	298	297	297	297	296	297
1592	298	294	295	296	298	299	295	297	298
1593	299	294	297	298	299	298	297	297	295
1594	296	296	296	297	296	300	294	296	297
1595	294	295	295	298	297	297	297	298	296
1596	295	296	297	298	297	297	298	298	296
1597	298	296	296	299	295	298	296	296	296
1598	296	295	295	297	299	296	297	298	295
1599	298	294	297	297	297	297	299	296	296
