# Scan Start time=10.04.2019  13:15:30
# Scan Stop time=10.04.2019  13:17:49
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=1
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\scan12.txt
# Timedelay=-10000	-5000	-2000	-1000	-500	-300	-200	-100	0	50	100	150	200	300	400	500	700	900	1300	1500	2100	3000	4000	5000	8000	14000	20000
# Timedelay Pos=165	166	166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	168	168	169	170
# Cursor=338	298	171	131	251	206
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
919	963	1014	303	949	976	304	957	1031	304
920	978	1004	306	931	977	303	991	1011	300
921	973	1010	302	943	977	303	985	1028	305
922	967	1009	306	917	968	305	1001	981	304
923	944	994	303	955	967	303	972	997	303
924	974	995	305	945	978	305	982	1000	302
925	954	1011	304	974	957	302	980	989	304
926	975	1000	303	940	954	303	977	1005	304
927	990	974	302	941	957	306	976	976	304
928	932	986	303	902	971	302	958	1006	303
929	948	988	302	930	940	305	966	1018	306
930	950	988	304	927	920	302	950	1004	305
931	926	963	304	923	956	304	961	1000	305
932	942	986	304	916	931	301	969	986	302
933	959	973	306	894	944	303	962	982	305
934	954	974	304	935	955	304	927	974	304
935	956	950	303	930	923	302	972	977	301
936	953	931	304	905	929	301	961	949	304
937	962	964	302	920	935	308	959	959	305
938	913	966	306	904	905	300	963	956	303
939	962	950	304	907	912	303	940	962	307
940	937	932	302	906	950	304	951	970	305
941	893	932	303	888	926	301	942	939	303
942	899	918	303	888	900	301	915	949	302
943	921	940	302	873	900	304	919	947	301
944	896	925	303	888	919	302	916	939	304
945	893	949	302	887	910	302	939	939	301
946	924	930	306	903	912	301	918	973	305
947	930	931	301	879	879	303	933	931	307
948	925	939	302	890	920	301	886	952	302
949	897	937	304	859	913	306	883	945	307
950	928	929	304	876	928	302	900	955	302
951	899	949	301	875	901	303	912	930	303
952	920	946	305	895	897	302	897	931	304
953	915	934	304	871	893	304	919	946	305
954	905	972	305	903	923	302	919	948	303
955	890	931	303	863	883	302	877	930	304
956	903	940	301	847	907	304	875	953	304
957	901	935	302	846	906	305	888	953	305
958	898	939	305	851	899	302	892	932	301
959	911	914	303	868	870	303	893	953	302
960	896	898	303	842	882	301	873	909	300
961	889	884	304	860	893	303	880	916	302
962	851	912	305	871	868	305	884	899	302
963	875	884	301	847	852	305	899	906	305
964	856	861	303	837	870	302	859	901	303
965	879	891	306	837	880	302	897	894	303
966	859	881	305	835	835	301	871	917	304
967	859	902	304	834	877	305	844	911	303
968	853	913	304	833	865	305	851	888	305
969	879	891	302	823	864	302	855	899	302
970	856	872	302	820	806	303	850	903	303
971	863	873	303	848	842	304	863	847	305
972	850	861	304	823	838	302	859	896	301
973	853	866	303	840	852	305	858	867	301
974	844	859	302	859	823	304	843	878	303
975	847	877	304	839	887	305	868	884	303
976	862	868	304	817	819	303	886	881	303
977	824	890	302	813	857	303	844	862	304
978	825	867	302	809	882	303	836	895	301
979	822	873	303	788	847	303	847	876	301
980	840	871	302	786	851	302	842	875	304
981	852	872	302	820	840	306	843	897	302
982	845	870	304	789	837	301	819	843	302
983	826	861	302	823	856	304	832	843	302
984	837	845	303	822	817	303	859	854	304
985	825	864	302	799	808	301	826	851	303
986	837	860	304	797	831	304	843	866	301
987	824	888	304	780	827	302	840	864	305
988	831	860	303	814	812	302	818	867	303
989	815	855	301	808	811	301	804	844	302
990	808	843	303	813	838	304	820	859	305
991	807	836	303	794	823	302	825	848	302
992	821	881	301	811	838	301	825	852	304
993	824	850	301	770	815	304	796	838	301
994	821	825	301	774	806	302	816	851	302
995	815	852	305	763	810	303	829	860	302
996	826	834	303	820	804	304	831	833	301
997	816	818	304	789	775	302	802	822	305
998	827	821	301	786	771	303	798	827	305
999	813	819	302	819	794	304	813	816	302
1000	811	840	302	785	789	302	810	834	305
1001	804	800	302	777	784	305	794	828	302
1002	788	815	302	789	819	303	811	819	303
1003	807	806	307	775	784	304	789	829	305
1004	794	794	302	775	771	301	822	791	306
1005	785	782	302	768	785	303	763	805	306
1006	796	781	303	765	784	302	777	785	304
1007	799	776	303	754	772	303	810	807	303
1008	776	775	301	752	764	302	786	794	306
1009	795	776	304	753	762	304	783	780	302
1010	782	763	303	752	744	304	777	766	303
1011	782	776	302	770	735	303	771	794	305
1012	751	757	304	734	730	303	753	781	301
1013	766	769	304	737	740	303	756	788	301
1014	750	767	302	732	721	305	771	779	303
1015	752	743	306	734	750	303	760	754	303
1016	752	756	303	716	739	304	743	754	306
1017	724	761	302	722	731	304	749	772	303
1018	732	752	303	726	729	305	749	757	303
1019	722	772	303	703	704	304	713	743	304
1020	701	707	301	702	713	304	722	752	305
1021	703	684	304	700	711	303	730	741	303
1022	719	731	302	696	698	305	714	740	304
1023	713	714	301	707	691	302	728	712	305
1024	737	707	303	709	699	302	719	717	302
1025	722	719	303	690	684	302	711	702	302
1026	702	703	305	687	695	305	686	722	301
1027	713	721	302	684	690	305	705	698	305
1028	697	718	303	690	690	304	696	696	302
1029	676	690	302	665	682	302	691	715	303
1030	704	709	302	679	663	302	688	690	304
1031	698	698	304	683	682	303	681	690	304
1032	665	673	302	655	695	302	694	708	301
1033	676	689	302	691	642	303	692	687	303
1034	682	681	302	665	681	302	693	688	303
1035	659	651	302	674	673	302	678	687	301
1036	693	683	299	673	648	302	686	686	301
1037	665	675	303	664	679	302	691	687	303
1038	692	665	302	656	659	304	677	693	303
1039	681	685	304	665	662	302	679	674	303
1040	691	672	306	656	651	302	674	685	302
1041	682	690	302	671	658	303	686	697	302
1042	682	669	302	666	663	302	692	671	305
1043	659	670	303	659	674	303	688	704	302
1044	680	673	303	655	678	301	676	686	303
1045	667	656	302	663	674	303	677	679	301
1046	684	669	301	663	653	303	702	679	303
1047	694	659	303	684	647	303	705	659	301
1048	691	679	305	644	660	302	707	686	301
1049	688	689	304	663	683	304	689	702	305
1050	692	675	307	677	678	301	697	687	305
1051	685	689	302	664	667	304	701	679	304
1052	689	670	303	679	656	302	686	702	301
1053	674	678	304	681	684	306	677	686	302
1054	671	672	302	642	654	303	689	696	306
1055	681	685	304	654	674	305	678	686	303
1056	668	677	299	657	677	302	670	670	303
1057	661	689	303	665	646	307	663	709	305
1058	667	682	303	640	666	303	664	666	301
1059	666	668	306	654	654	302	666	689	304
1060	681	669	302	663	647	303	666	676	300
1061	662	663	303	658	659	300	679	664	305
1062	644	671	303	642	662	305	658	680	302
1063	657	651	303	648	658	302	669	648	304
1064	649	671	301	641	648	299	669	685	305
1065	638	657	305	635	641	304	641	653	301
1066	638	654	303	644	643	305	645	649	303
1067	629	646	305	617	613	302	640	656	302
1068	615	636	302	623	627	305	639	644	302
1069	622	633	301	626	622	302	615	634	302
1070	638	633	305	606	618	302	633	631	303
1071	623	618	304	620	639	303	629	638	304
1072	614	633	304	623	628	303	635	624	303
1073	636	650	302	610	621	301	623	632	304
1074	642	627	303	606	616	304	629	595	303
1075	623	612	304	628	609	302	622	619	302
1076	625	608	303	612	587	303	630	619	303
1077	616	617	302	612	607	301	633	631	300
1078	640	618	301	590	590	304	609	625	305
1079	593	622	303	595	629	303	624	627	305
1080	602	609	302	605	604	304	614	615	302
1081	615	598	300	603	597	300	648	611	301
1082	623	589	302	589	609	301	624	599	302
1083	631	611	303	606	594	301	624	609	301
1084	627	604	303	607	607	302	623	597	301
1085	646	593	303	614	594	303	648	612	303
1086	642	609	302	623	572	303	651	614	303
1087	631	598	303	602	605	303	643	626	303
1088	644	620	304	609	600	300	623	605	305
1089	620	614	303	618	602	303	636	649	303
1090	616	612	300	618	601	306	626	616	302
1091	633	615	303	610	628	300	621	628	304
1092	631	630	305	624	625	306	635	637	300
1093	628	610	303	606	605	303	637	633	302
1094	601	617	305	610	601	304	622	628	302
1095	617	621	303	594	585	300	628	621	305
1096	620	604	303	602	612	301	628	598	302
1097	622	592	301	613	610	303	615	610	303
1098	622	611	302	592	602	302	609	608	304
1099	624	601	302	615	566	300	632	597	304
1100	616	584	301	607	586	305	612	595	302
1101	597	610	303	599	594	302	636	584	304
1102	608	600	302	591	587	302	619	612	303
1103	601	607	301	594	579	303	582	611	305
1104	611	602	301	578	586	303	615	594	302
1105	609	607	303	595	586	302	596	613	303
1106	583	596	304	586	567	302	599	581	302
1107	598	601	303	586	572	302	587	610	302
1108	586	585	302	582	573	303	606	591	304
1109	602	608	303	592	588	303	591	584	305
1110	591	582	303	598	566	302	596	590	302
1111	609	585	304	578	582	302	611	580	302
1112	602	593	301	596	599	305	616	597	304
1113	595	577	305	572	574	301	612	604	303
1114	596	586	303	590	579	304	596	575	303
1115	612	598	302	593	577	302	614	594	300
1116	592	587	303	580	595	303	611	581	304
1117	598	572	303	581	582	302	616	602	302
1118	611	590	304	576	595	305	590	577	303
1119	602	583	301	568	560	303	590	595	302
1120	605	597	302	591	565	304	598	569	305
1121	597	578	302	581	575	302	593	584	303
1122	594	605	302	574	558	304	594	563	304
1123	586	566	305	570	564	301	587	568	303
1124	582	575	302	585	551	302	593	591	301
1125	589	562	305	574	564	301	582	576	303
1126	575	567	303	569	548	304	595	575	301
1127	587	566	303	561	559	301	590	569	302
1128	577	575	302	562	550	306	594	577	303
1129	577	574	302	549	553	302	563	568	303
1130	565	565	301	559	534	303	562	565	303
1131	573	559	301	554	550	302	570	548	304
1132	573	565	303	539	558	302	563	552	301
1133	561	579	302	551	550	302	544	570	301
1134	552	549	302	572	552	302	552	567	302
1135	556	555	302	553	542	301	561	536	304
1136	571	573	302	568	538	300	574	558	303
1137	570	543	301	556	545	302	559	565	301
1138	566	550	304	559	534	302	563	564	302
1139	549	538	300	536	546	303	569	563	303
1140	551	545	305	541	541	304	573	582	300
1141	567	544	303	546	566	300	553	555	303
1142	538	558	303	534	556	300	557	567	303
1143	554	553	302	553	546	302	566	552	304
1144	562	581	305	535	558	302	573	559	301
1145	552	536	302	543	543	303	558	545	300
1146	558	559	301	533	538	303	554	550	301
1147	546	556	303	538	554	302	554	546	302
1148	564	525	304	556	540	303	561	545	305
1149	560	538	300	521	512	303	550	531	302
1150	555	529	303	549	540	303	543	532	303
1151	567	548	303	527	525	302	558	525	302
1152	565	529	307	527	531	302	564	540	302
1153	550	535	302	533	535	302	544	544	303
1154	548	520	303	537	514	303	544	521	303
1155	555	525	302	536	523	303	526	538	303
1156	539	539	303	530	530	303	538	532	302
1157	543	527	302	525	523	301	534	539	304
1158	525	515	303	517	517	302	528	530	304
1159	558	530	305	522	515	301	531	531	303
1160	536	530	302	524	513	302	539	525	303
1161	537	525	304	531	499	300	528	522	303
1162	539	531	304	519	501	302	545	546	304
1163	526	515	303	529	503	302	539	536	303
1164	525	524	301	530	512	302	549	528	299
1165	528	525	301	521	520	301	531	527	301
1166	507	529	300	517	518	301	518	524	304
1167	503	549	303	519	516	304	536	524	301
1168	515	528	300	505	523	300	509	543	303
1169	514	524	303	499	530	302	502	520	304
1170	540	519	304	508	520	301	523	521	302
1171	520	520	304	506	512	299	516	496	303
1172	520	528	303	517	511	302	519	515	303
1173	514	530	303	504	499	303	525	520	302
1174	526	509	300	497	513	302	518	513	303
1175	516	520	300	509	513	302	517	520	301
1176	517	510	302	516	516	301	517	526	303
1177	500	521	301	516	499	302	513	513	301
1178	509	505	302	514	509	303	516	511	302
1179	510	505	300	502	493	302	504	515	302
1180	522	498	302	503	501	301	517	508	303
1181	508	505	305	485	487	304	502	505	302
1182	510	500	303	475	486	303	514	505	302
1183	499	493	302	511	475	299	492	500	304
1184	498	502	303	488	491	302	508	496	302
1185	505	502	300	501	471	300	504	509	303
1186	503	490	301	500	490	303	520	501	303
1187	512	486	303	508	488	302	522	502	301
1188	525	496	300	506	483	301	510	482	303
1189	509	487	302	513	497	303	511	504	302
1190	519	503	303	511	475	301	509	486	301
1191	507	483	302	512	477	304	499	496	300
1192	491	503	301	491	476	303	493	496	302
1193	495	501	300	499	484	302	497	512	305
1194	495	485	303	484	494	302	509	499	301
1195	495	503	300	485	480	301	508	505	303
1196	487	503	303	497	493	304	501	501	300
1197	497	481	303	473	491	303	482	497	302
1198	495	503	300	482	480	302	492	491	303
1199	493	485	303	489	480	302	498	494	302
1200	497	504	299	482	491	302	492	494	301
1201	489	484	303	487	484	300	503	495	299
1202	486	494	303	471	487	304	502	490	299
1203	473	486	301	475	481	303	486	507	303
1204	490	485	303	462	476	301	471	498	302
1205	496	491	302	481	476	302	478	502	300
1206	493	497	302	480	478	302	485	480	303
1207	479	492	302	485	474	300	485	478	301
1208	479	490	299	485	480	303	478	477	303
1209	476	475	302	459	468	300	489	487	302
1210	485	470	303	473	479	301	491	470	300
1211	490	491	302	471	466	302	474	481	301
1212	493	477	305	468	466	302	491	472	300
1213	482	480	301	469	472	302	474	469	303
1214	486	477	302	491	465	302	484	465	303
1215	476	476	301	483	469	301	483	464	302
1216	477	475	302	489	473	301	462	466	301
1217	476	472	300	478	464	303	493	488	302
1218	486	472	300	464	473	303	481	480	300
1219	462	473	301	467	462	302	471	476	303
1220	486	470	303	476	459	304	476	466	302
1221	480	480	301	472	457	301	469	477	302
1222	487	458	302	474	465	304	475	472	300
1223	467	443	301	469	465	304	492	477	300
1224	460	464	302	460	444	302	466	454	303
1225	466	446	302	471	454	302	488	463	302
1226	459	459	301	462	462	301	476	467	300
1227	471	461	301	469	451	300	480	459	303
1228	480	474	304	453	461	302	466	466	300
1229	468	464	299	470	450	300	479	469	302
1230	480	453	301	475	459	303	470	471	305
1231	474	485	302	459	469	304	458	460	304
1232	452	467	304	456	466	302	466	476	301
1233	474	465	302	463	465	302	462	455	303
1234	462	461	301	459	468	303	469	464	301
1235	478	471	301	463	466	302	455	471	302
1236	469	467	300	463	464	300	470	469	301
1237	474	464	303	443	468	300	464	465	303
1238	465	462	302	451	459	301	472	468	302
1239	463	468	303	465	468	300	460	459	301
1240	476	461	301	457	460	302	458	469	299
1241	469	463	301	455	463	300	471	454	303
1242	456	464	302	459	463	303	474	465	301
1243	462	463	301	461	454	301	478	464	301
1244	461	460	302	460	454	303	474	456	299
1245	458	464	301	456	470	301	470	468	301
1246	457	452	304	449	462	302	469	466	300
1247	473	468	302	460	449	300	471	484	299
1248	464	455	301	444	463	301	463	462	302
1249	464	458	301	470	452	302	459	462	301
1250	453	463	302	465	455	301	470	461	303
1251	470	453	302	462	448	300	458	447	302
1252	452	461	304	465	436	302	466	443	302
1253	456	457	304	449	444	302	461	455	301
1254	460	448	302	456	454	302	445	460	302
1255	457	451	300	440	449	302	457	469	300
1256	460	452	304	461	444	303	468	437	304
1257	455	451	299	443	446	299	474	455	302
1258	471	450	305	445	465	301	459	442	302
1259	449	460	301	453	451	301	464	459	301
1260	453	452	301	457	440	301	470	452	300
1261	459	447	302	448	448	302	463	462	302
1262	469	447	302	452	457	302	462	447	305
1263	439	441	301	451	432	302	464	455	301
1264	457	455	302	452	452	302	455	444	304
1265	455	456	304	463	452	304	457	441	301
1266	459	445	302	453	434	298	458	442	301
1267	444	460	301	448	448	299	464	460	302
1268	454	461	304	449	445	302	460	451	304
1269	450	445	302	443	446	302	449	453	302
1270	456	456	303	448	451	300	443	449	302
1271	444	451	300	447	449	301	434	440	301
1272	439	450	303	442	455	301	442	450	302
1273	443	451	299	439	434	303	448	441	298
1274	426	455	300	446	446	303	447	445	301
1275	443	448	301	448	446	300	451	441	300
1276	439	429	300	452	448	303	449	442	304
1277	445	435	302	464	453	303	432	452	300
1278	444	441	301	450	445	302	457	459	301
1279	455	442	300	452	440	301	456	447	304
1280	457	439	301	438	442	302	456	439	301
1281	444	440	303	435	452	302	438	447	302
1282	437	434	301	443	447	301	443	454	304
1283	450	450	302	428	427	302	434	443	304
1284	442	444	301	446	446	302	461	450	302
1285	439	431	301	420	451	301	442	449	302
1286	445	436	301	436	450	301	438	445	301
1287	439	455	299	439	442	300	436	445	301
1288	446	449	299	447	435	300	437	444	302
1289	442	451	302	453	438	302	450	439	301
1290	448	441	302	446	447	303	450	450	300
1291	449	448	300	445	434	301	445	446	302
1292	447	438	301	442	441	302	446	437	304
1293	434	448	302	447	443	302	435	447	300
1294	431	441	301	451	437	299	437	436	300
1295	433	443	303	425	445	301	433	434	302
1296	447	431	302	450	444	301	444	441	302
1297	445	445	304	445	448	300	435	434	301
1298	445	436	301	454	445	303	435	448	302
1299	443	438	301	451	440	303	434	446	300
1300	442	439	301	439	442	301	443	442	301
1301	470	443	303	440	445	301	438	445	303
1302	449	434	302	446	427	301	439	432	301
1303	445	439	301	447	438	301	432	432	299
1304	449	441	301	447	430	303	457	445	300
1305	448	441	301	438	426	301	448	439	302
1306	453	451	300	446	436	302	430	438	300
1307	435	444	305	457	439	303	442	441	299
1308	440	442	303	438	450	303	434	438	303
1309	442	450	299	452	449	300	451	454	300
1310	441	432	302	441	427	301	453	448	300
1311	447	451	305	451	454	302	452	449	301
1312	437	450	301	435	439	301	443	446	302
1313	438	451	301	442	442	303	433	446	300
1314	443	436	302	431	435	302	433	445	301
1315	442	448	301	429	442	302	443	448	302
1316	438	446	302	440	448	303	448	434	301
1317	447	433	302	446	441	300	456	421	300
1318	459	438	302	436	441	300	449	441	304
1319	428	441	304	440	440	300	442	439	301
1320	458	450	303	438	442	302	448	446	300
1321	437	438	302	443	437	302	431	438	303
1322	433	438	302	434	438	300	442	426	302
1323	446	427	302	431	432	303	451	435	302
1324	433	429	302	434	429	300	442	428	303
1325	446	435	302	442	435	302	440	430	300
1326	435	436	300	432	440	305	448	437	302
1327	440	435	302	428	432	301	434	443	300
1328	444	454	301	436	422	302	450	432	300
1329	447	445	300	436	435	300	444	446	301
1330	440	440	299	419	443	303	443	447	298
1331	423	441	303	430	439	302	445	426	301
1332	433	431	301	430	439	300	430	437	304
1333	425	442	300	436	446	299	433	450	303
1334	434	440	301	440	441	301	445	446	300
1335	428	445	301	425	437	305	425	441	300
1336	446	452	301	434	434	300	430	442	304
1337	429	441	303	438	441	300	433	449	299
1338	435	428	301	433	434	302	447	432	303
1339	433	429	301	440	439	301	423	429	302
1340	436	433	301	435	434	301	445	431	303
1341	449	447	304	431	433	302	441	440	304
1342	429	445	300	431	437	300	432	443	303
1343	445	431	303	444	421	301	440	431	300
1344	421	429	303	426	431	302	433	436	303
1345	434	441	301	430	436	304	430	428	302
1346	441	423	302	439	424	302	439	434	304
1347	435	428	300	427	431	300	436	438	303
1348	441	430	299	438	435	300	433	434	302
1349	448	433	301	436	441	302	423	447	300
1350	442	439	301	416	430	300	437	439	302
1351	432	443	301	434	437	302	428	437	302
1352	434	428	302	434	422	301	443	434	302
1353	440	430	304	430	437	304	444	422	302
1354	422	451	302	434	428	300	435	444	301
1355	419	435	302	449	422	302	432	434	302
1356	434	443	301	436	421	301	426	439	301
1357	424	423	299	427	442	300	436	438	303
1358	441	432	299	436	450	303	423	439	302
1359	431	433	302	425	426	300	432	432	303
1360	428	434	303	430	438	301	432	433	300
1361	430	429	302	443	435	301	428	421	303
1362	428	439	303	437	425	301	439	424	303
1363	433	439	303	435	420	302	442	443	302
1364	431	428	301	438	451	300	440	426	304
1365	428	426	302	434	427	301	435	426	302
1366	432	435	301	429	419	301	431	425	302
1367	427	424	301	438	411	301	439	436	299
1368	445	429	302	423	433	302	439	421	301
1369	442	423	303	425	420	299	426	429	302
1370	436	422	300	439	424	301	434	432	301
1371	435	438	300	431	431	301	435	426	301
1372	427	435	304	428	443	302	435	437	301
1373	428	431	300	434	435	299	431	436	302
1374	424	440	303	421	441	302	419	427	304
1375	411	430	303	430	439	302	422	424	303
1376	429	432	299	422	422	301	421	427	301
1377	429	420	300	431	425	304	428	427	302
1378	418	433	302	421	444	301	424	432	302
1379	424	430	302	424	434	300	436	421	302
1380	426	430	303	427	422	300	433	436	302
1381	432	414	303	428	421	301	432	426	301
1382	424	414	302	430	428	300	429	420	302
1383	432	427	302	426	417	301	426	427	302
1384	426	434	300	431	428	301	435	433	302
1385	417	423	301	420	438	302	432	427	302
1386	427	449	304	424	429	300	416	434	301
1387	431	428	300	425	430	301	416	423	301
1388	431	443	300	423	422	303	415	428	303
1389	430	418	302	415	423	301	424	427	303
1390	407	419	301	436	421	302	428	418	302
1391	427	415	302	419	423	302	425	426	300
1392	417	420	300	425	424	302	414	414	302
1393	404	414	303	411	417	300	417	410	304
1394	421	422	304	419	401	302	413	420	302
1395	426	410	300	424	420	302	417	416	299
1396	416	414	303	420	414	303	438	424	301
1397	416	427	299	417	435	301	423	420	302
1398	422	417	300	414	418	299	409	433	301
1399	410	414	301	431	422	301	418	424	303
1400	412	421	302	425	415	301	409	422	301
1401	409	421	300	404	419	300	411	405	302
1402	410	416	302	412	415	302	406	421	301
1403	412	420	303	414	422	302	412	419	302
1404	421	408	301	419	417	303	413	428	303
1405	408	422	301	416	418	303	407	402	300
1406	416	397	302	416	410	303	423	430	304
1407	414	415	302	417	412	301	417	415	304
1408	417	415	301	410	410	301	425	418	301
1409	405	416	303	415	417	302	432	422	304
1410	417	407	302	420	427	301	423	426	303
1411	415	422	301	406	416	301	425	424	303
1412	417	428	303	394	428	299	425	429	302
1413	411	416	301	417	433	303	406	409	306
1414	409	430	301	412	427	301	407	417	301
1415	408	423	304	409	424	301	425	423	300
1416	409	420	301	413	409	304	414	411	302
1417	409	412	302	408	417	302	427	424	302
1418	410	406	301	415	412	300	420	428	302
1419	410	416	301	400	405	302	408	418	301
1420	415	409	299	413	416	300	410	425	302
1421	410	410	303	406	426	302	409	415	300
1422	403	414	302	410	407	301	410	420	301
1423	394	416	299	409	416	301	400	419	304
1424	405	422	303	393	416	301	414	420	302
1425	400	408	300	409	397	303	391	405	302
1426	393	417	300	398	412	301	399	417	303
1427	401	413	301	407	414	301	405	405	303
1428	409	400	304	407	407	301	402	409	301
1429	405	402	302	403	412	302	396	405	301
1430	406	419	300	397	415	302	403	401	301
1431	406	405	301	408	403	301	404	408	301
1432	402	403	301	406	407	302	412	403	300
1433	391	404	300	401	403	300	396	415	301
1434	406	410	303	395	397	300	394	405	302
1435	408	402	302	398	402	303	394	403	301
1436	402	411	304	388	397	301	406	405	302
1437	400	402	301	401	396	303	402	408	301
1438	397	398	301	398	411	303	397	405	302
1439	400	405	302	392	402	303	396	395	304
1440	398	402	302	400	399	300	405	405	303
1441	393	397	304	397	405	302	392	398	302
1442	394	398	302	400	400	301	398	404	301
1443	392	409	301	403	398	302	401	409	301
1444	402	403	303	409	393	301	395	403	302
1445	397	399	302	390	397	300	395	396	300
1446	393	399	302	393	396	302	384	397	303
1447	386	408	301	388	396	301	399	397	302
1448	392	395	301	410	398	303	395	402	300
1449	384	396	302	393	403	303	386	394	300
1450	380	393	300	398	396	301	394	404	303
1451	388	394	300	394	402	301	377	397	301
1452	393	394	302	390	394	301	386	397	301
1453	393	405	301	379	409	303	387	398	303
1454	398	395	301	385	401	301	393	393	301
1455	388	388	300	387	387	300	384	391	301
1456	399	395	302	387	393	303	393	383	301
1457	381	387	303	392	391	301	388	387	302
1458	392	376	302	381	392	300	387	383	301
1459	389	376	300	379	385	301	391	385	303
1460	378	381	301	391	391	300	389	382	303
1461	387	386	302	378	380	300	384	389	302
1462	389	383	300	377	392	302	385	389	300
1463	394	380	302	385	390	301	386	387	302
1464	384	386	302	374	388	300	369	387	302
1465	387	382	301	373	387	303	382	388	301
1466	377	384	300	385	387	301	388	390	301
1467	384	376	303	386	392	301	377	387	299
1468	378	383	300	382	397	302	382	379	302
1469	375	387	300	379	377	301	375	382	300
1470	387	388	303	379	390	300	383	387	301
1471	372	380	302	377	376	301	385	381	301
1472	379	383	302	377	380	303	382	384	302
1473	378	384	302	377	374	303	380	383	299
1474	380	372	302	370	372	300	369	381	301
1475	375	379	301	381	379	300	384	387	302
1476	375	373	304	372	382	299	376	381	302
1477	368	379	301	379	376	301	376	367	301
1478	379	374	302	369	372	301	374	381	305
1479	380	375	299	366	377	300	364	373	299
1480	375	376	300	363	374	301	371	376	299
1481	362	375	301	370	377	301	359	381	300
1482	372	375	302	364	374	301	366	372	301
1483	362	370	301	367	373	304	367	383	301
1484	365	369	302	366	365	299	368	374	301
1485	370	368	300	376	373	301	362	370	301
1486	367	364	301	365	364	302	370	374	301
1487	372	365	301	368	375	305	365	365	303
1488	367	377	302	368	364	301	365	372	301
1489	367	370	301	367	360	301	367	359	302
1490	367	361	299	367	360	302	369	367	301
1491	360	367	300	358	376	302	370	369	300
1492	366	371	302	365	358	302	367	371	301
1493	362	362	299	368	368	303	361	374	302
1494	359	376	303	359	367	301	360	365	300
1495	368	361	301	359	369	303	351	367	300
1496	359	359	302	353	376	301	352	362	302
1497	346	364	301	362	358	300	362	361	302
1498	353	361	302	354	364	300	360	365	299
1499	360	362	301	360	360	302	356	368	299
1500	361	356	301	349	367	302	356	355	300
1501	357	359	303	356	362	299	357	355	300
1502	360	362	299	359	362	301	354	362	301
1503	355	359	301	355	360	301	346	356	301
1504	347	365	301	346	350	302	351	363	299
1505	345	360	302	349	362	301	347	359	303
1506	347	360	301	353	357	302	349	357	302
1507	354	358	300	355	356	302	345	355	301
1508	352	355	302	346	344	303	347	362	299
1509	340	353	301	343	354	301	352	359	301
1510	345	359	301	355	347	300	348	353	300
1511	344	352	303	350	350	300	347	343	301
1512	353	364	302	353	350	302	345	351	302
1513	342	347	300	346	350	302	347	349	301
1514	343	348	301	349	350	300	352	341	300
1515	348	354	302	347	348	301	354	349	302
1516	342	349	301	342	354	301	347	346	302
1517	350	349	302	355	356	300	350	345	300
1518	345	345	301	348	349	299	345	352	303
1519	340	356	301	342	347	300	348	340	302
1520	350	338	301	348	355	302	339	343	302
1521	338	337	302	341	344	302	338	341	299
1522	342	343	300	333	349	303	346	348	300
1523	351	345	302	351	353	301	349	338	301
1524	347	340	300	341	343	303	350	353	301
1525	346	348	301	338	339	301	343	348	303
1526	337	345	302	339	349	301	345	336	302
1527	341	349	301	340	344	300	344	349	301
1528	339	334	301	343	347	301	334	336	301
1529	338	342	301	342	336	300	339	347	303
1530	335	337	301	337	346	301	338	339	300
1531	340	339	303	338	344	302	334	339	301
1532	337	339	302	338	339	301	341	339	300
1533	331	344	301	342	339	301	334	337	301
1534	339	332	302	334	329	302	330	335	303
1535	335	337	303	334	342	301	331	339	300
1536	334	341	300	335	328	301	331	341	303
1537	337	330	301	335	339	299	332	338	302
1538	333	333	301	336	343	300	332	338	301
1539	335	330	301	334	333	300	332	336	299
1540	324	330	303	329	332	303	334	344	300
1541	331	334	302	333	337	301	335	335	302
1542	332	335	302	325	335	300	330	330	303
1543	335	332	300	330	330	301	335	344	301
1544	334	340	303	330	338	301	329	332	302
1545	332	334	301	332	332	300	329	333	300
1546	327	337	301	334	334	302	328	329	300
1547	328	331	301	330	326	301	332	331	302
1548	331	328	301	327	326	302	331	334	302
1549	333	334	302	332	329	301	326	330	301
1550	322	333	299	326	330	302	327	330	299
1551	331	333	300	327	328	302	326	328	301
1552	329	321	299	325	327	301	326	329	301
1553	326	332	302	330	331	300	328	330	302
1554	331	328	303	325	330	302	330	338	302
1555	323	328	300	329	334	301	330	334	302
1556	326	323	301	324	328	300	324	321	302
1557	322	324	302	327	331	302	329	328	300
1558	320	324	302	326	323	299	323	327	301
1559	330	325	301	324	321	301	327	321	301
1560	322	332	301	325	325	301	322	323	301
1561	320	328	301	323	325	303	321	323	301
1562	323	327	300	328	324	301	321	324	302
1563	325	319	302	324	325	300	326	319	299
1564	316	331	300	325	327	302	318	321	301
1565	321	323	302	325	324	301	320	328	300
1566	326	323	300	320	331	299	327	324	302
1567	323	328	301	323	324	302	323	321	300
1568	322	320	300	321	324	302	321	318	300
1569	317	324	301	325	318	301	323	318	300
